p,q,f,valuation,p_mod_q1,f_mod_q1,root_mod_q1,p_mod_q2,f_mod_q2,root_mod_q2,p_mod_q3,f_mod_q3,root_mod_q3,p_mod_q4,f_mod_q4,root_mod_q4,p_mod_q5,f_mod_q5,root_mod_q5
2,3,3,1,2,0,True,2,3,False,2,3,False,2,3,False,2,3,False
3,3,7,0,0,1,False,3,7,False,3,7,False,3,7,False,3,7,False
5,3,21,1,2,0,True,5,3,False,5,21,False,5,21,False,5,21,False
7,3,43,0,1,1,False,7,7,False,7,16,False,7,43,False,7,43,False
11,3,111,1,2,0,True,2,3,False,11,3,False,11,30,False,11,111,False
13,3,157,0,1,1,False,4,4,False,13,22,False,13,76,False,13,157,False
17,3,273,1,2,0,True,8,3,False,17,3,False,17,30,False,17,30,False
19,3,343,0,1,1,False,1,1,False,19,19,False,19,19,False,19,100,False
23,3,507,1,2,0,True,5,3,False,23,21,False,23,21,False,23,21,False
29,3,813,1,2,0,True,2,3,False,2,3,False,29,3,False,29,84,False
31,3,931,0,1,1,False,4,4,False,4,13,False,31,40,False,31,202,False
37,3,1333,0,1,1,False,1,1,False,10,10,False,37,37,False,37,118,False
41,3,1641,1,2,0,True,5,3,False,14,21,False,41,21,False,41,183,False
43,3,1807,0,1,1,False,7,7,False,16,25,False,43,25,False,43,106,False
47,3,2163,1,2,0,True,2,3,False,20,3,False,47,57,False,47,219,False
53,3,2757,1,2,0,True,8,3,False,26,3,False,53,3,False,53,84,False
59,3,3423,1,2,0,True,5,3,False,5,21,False,59,21,False,59,21,False
61,3,3661,0,1,1,False,7,7,False,7,16,False,61,16,False,61,16,False
67,3,4423,0,1,1,False,4,4,False,13,22,False,67,49,False,67,49,False
71,3,4971,1,2,0,True,8,3,False,17,3,False,71,30,False,71,111,False
73,3,5257,0,1,1,False,1,1,False,19,19,False,73,73,False,73,154,False
79,3,6163,0,1,1,False,7,7,False,25,7,False,79,7,False,79,88,False
83,3,6807,1,2,0,True,2,3,False,2,3,False,2,3,False,83,3,False
89,3,7833,1,2,0,True,8,3,False,8,3,False,8,57,False,89,57,False
97,3,9313,0,1,1,False,7,7,False,16,25,False,16,79,False,97,79,False
101,3,10101,1,2,0,True,2,3,False,20,3,False,20,57,False,101,138,False
103,3,10507,0,1,1,False,4,4,False,22,4,False,22,58,False,103,58,False
107,3,11343,1,2,0,True,8,3,False,26,3,False,26,3,False,107,165,False
109,3,11773,0,1,1,False,1,1,False,1,1,False,28,28,False,109,109,False
113,3,12657,1,2,0,True,5,3,False,5,21,False,32,21,False,113,21,False
127,3,16003,0,1,1,False,1,1,False,19,19,False,46,46,False,127,208,False
131,3,17031,1,2,0,True,5,3,False,23,21,False,50,21,False,131,21,False
137,3,18633,1,2,0,True,2,3,False,2,3,False,56,3,False,137,165,False
139,3,19183,0,1,1,False,4,4,False,4,13,False,58,67,False,139,229,False
149,3,22053,1,2,0,True,5,3,False,14,21,False,68,21,False,149,183,False
151,3,22651,0,1,1,False,7,7,False,16,25,False,70,52,False,151,52,False
157,3,24493,0,1,1,False,4,4,False,22,4,False,76,31,False,157,193,False
163,3,26407,0,1,1,False,1,1,False,1,1,False,1,1,False,163,163,False
167,3,27723,1,2,0,True,5,3,False,5,21,False,5,21,False,167,21,False
173,3,29757,1,2,0,True,2,3,False,11,3,False,11,30,False,173,111,False
179,3,31863,1,2,0,True,8,3,False,17,3,False,17,30,False,179,30,False
181,3,32581,0,1,1,False,1,1,False,19,19,False,19,19,False,181,19,False
191,3,36291,1,2,0,True,2,3,False,2,3,False,29,3,False,191,84,False
193,3,37057,0,1,1,False,4,4,False,4,13,False,31,40,False,193,121,False
197,3,38613,1,2,0,True,8,3,False,8,3,False,35,57,False,197,219,False
199,3,39403,0,1,1,False,1,1,False,10,10,False,37,37,False,199,37,False
2,5,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,5,7,0,3,2,False,3,7,False,3,7,False,3,7,False,3,7,False
5,5,21,0,0,1,False,5,21,False,5,21,False,5,21,False,5,21,False
7,5,43,0,2,3,False,7,18,False,7,43,False,7,43,False,7,43,False
11,5,111,0,1,1,False,11,11,False,11,111,False,11,111,False,11,111,False
13,5,157,0,3,2,False,13,7,False,13,32,False,13,157,False,13,157,False
17,5,273,0,2,3,False,17,23,False,17,23,False,17,273,False,17,273,False
19,5,343,0,4,3,False,19,18,False,19,93,False,19,343,False,19,343,False
23,5,507,0,3,2,False,23,7,False,23,7,False,23,507,False,23,507,False
29,5,813,0,4,3,False,4,13,False,29,63,False,29,188,False,29,813,False
