A,D_u,F_r,K3,n,p,q,r,success
21,9,111,-2330,6,2,3,-10,True
21,9,91,-1910,6,2,3,-9,True
21,9,73,-1532,6,2,3,-8,True
21,9,57,-1196,6,2,3,-7,True
21,9,43,-902,6,2,3,-6,True
21,9,31,-650,6,2,3,-5,True
21,9,21,-440,6,2,3,-4,True
21,9,13,-272,6,2,3,-3,True
21,9,7,-146,6,2,3,-2,True
21,9,3,-62,6,2,3,-1,True
21,9,1,-20,6,2,3,0,True
21,9,1,-20,6,2,3,1,True
21,9,3,-62,6,2,3,2,True
21,9,7,-146,6,2,3,3,True
21,9,13,-272,6,2,3,4,True
21,9,21,-440,6,2,3,5,True
21,9,31,-650,6,2,3,6,True
21,9,43,-902,6,2,3,7,True
21,9,57,-1196,6,2,3,8,True
21,9,73,-1532,6,2,3,9,True
21,9,91,-1910,6,2,3,10,True
63,9,111,-6992,10,2,5,-10,True
63,9,91,-5732,10,2,5,-9,True
63,9,73,-4598,10,2,5,-8,True
63,9,57,-3590,10,2,5,-7,True
63,9,43,-2708,10,2,5,-6,True
63,9,31,-1952,10,2,5,-5,True
63,9,21,-1322,10,2,5,-4,True
63,9,13,-818,10,2,5,-3,True
63,9,7,-440,10,2,5,-2,True
63,9,3,-188,10,2,5,-1,True
63,9,1,-62,10,2,5,0,True
63,9,1,-62,10,2,5,1,True
63,9,3,-188,10,2,5,2,True
63,9,7,-440,10,2,5,3,True
63,9,13,-818,10,2,5,4,True
63,9,21,-1322,10,2,5,5,True
63,9,31,-1952,10,2,5,6,True
63,9,43,-2708,10,2,5,7,True
63,9,57,-3590,10,2,5,8,True
63,9,73,-4598,10,2,5,9,True
63,9,91,-5732,10,2,5,10,True
129,9,111,-14318,14,2,7,-10,True
129,9,91,-11738,14,2,7,-9,True
129,9,73,-9416,14,2,7,-8,True
129,9,57,-7352,14,2,7,-7,True
129,9,43,-5546,14,2,7,-6,True
129,9,31,-3998,14,2,7,-5,True
129,9,21,-2708,14,2,7,-4,True
129,9,13,-1676,14,2,7,-3,True
129,9,7,-902,14,2,7,-2,True
129,9,3,-386,14,2,7,-1,True
129,9,1,-128,14,2,7,0,True
129,9,1,-128,14,2,7,1,True
129,9,3,-386,14,2,7,2,True
129,9,7,-902,14,2,7,3,True
129,9,13,-1676,14,2,7,4,True
129,9,21,-2708,14,2,7,5,True
129,9,31,-3998,14,2,7,6,True
129,9,43,-5546,14,2,7,7,True
129,9,57,-7352,14,2,7,8,True
129,9,73,-9416,14,2,7,9,True
129,9,91,-11738,14,2,7,10,True
333,9,111,-36962,22,2,11,-10,True
333,9,91,-30302,22,2,11,-9,True
333,9,73,-24308,22,2,11,-8,True
333,9,57,-18980,22,2,11,-7,True
333,9,43,-14318,22,2,11,-6,True
333,9,31,-10322,22,2,11,-5,True
333,9,21,-6992,22,2,11,-4,True
333,9,13,-4328,22,2,11,-3,True
333,9,7,-2330,22,2,11,-2,True
333,9,3,-998,22,2,11,-1,True
333,9,1,-332,22,2,11,0,True
333,9,1,-332,22,2,11,1,True
333,9,3,-998,22,2,11,2,True
333,9,7,-2330,22,2,11,3,True
333,9,13,-4328,22,2,11,4,True
333,9,21,-6992,22,2,11,5,True
333,9,31,-10322,22,2,11,6,True
333,9,43,-14318,22,2,11,7,True
333,9,57,-18980,22,2,11,8,True
333,9,73,-24308,22,2,11,9,True
333,9,91,-30302,22,2,11,10,True
471,9,111,-52280,26,2,13,-10,True
471,9,91,-42860,26,2,13,-9,True
471,9,73,-34382,26,2,13,-8,True
471,9,57,-26846,26,2,13,-7,True
471,9,43,-20252,26,2,13,-6,True
471,9,31,-14600,26,2,13,-5,True
471,9,21,-9890,26,2,13,-4,True
471,9,13,-6122,26,2,13,-3,True
471,9,7,-3296,26,2,13,-2,True
471,9,3,-1412,26,2,13,-1,True
471,9,1,-470,26,2,13,0,True
471,9,1,-470,26,2,13,1,True
471,9,3,-1412,26,2,13,2,True
471,9,7,-3296,26,2,13,3,True
471,9,13,-6122,26,2,13,4,True
471,9,21,-9890,26,2,13,5,True
471,9,31,-14600,26,2,13,6,True
471,9,43,-20252,26,2,13,7,True
471,9,57,-26846,26,2,13,8,True
471,9,73,-34382,26,2,13,9,True
471,9,91,-42860,26,2,13,10,True
819,9,111,-90908,34,2,17,-10,True
819,9,91,-74528,34,2,17,-9,True
819,9,73,-59786,34,2,17,-8,True
819,9,57,-46682,34,2,17,-7,True
819,9,43,-35216,34,2,17,-6,True
819,9,31,-25388,34,2,17,-5,True
819,9,21,-17198,34,2,17,-4,True
819,9,13,-10646,34,2,17,-3,True
819,9,7,-5732,34,2,17,-2,True
819,9,3,-2456,34,2,17,-1,True
819,9,1,-818,34,2,17,0,True
819,9,1,-818,34,2,17,1,True
819,9,3,-2456,34,2,17,2,True
819,9,7,-5732,34,2,17,3,True
819,9,13,-10646,34,2,17,4,True
819,9,21,-17198,34,2,17,5,True
819,9,31,-25388,34,2,17,6,True
819,9,43,-35216,34,2,17,7,True
819,9,57,-46682,34,2,17,8,True
819,9,73,-59786,34,2,17,9,True
819,9,91,-74528,34,2,17,10,True
1029,9,111,-114218,38,2,19,-10,True
1029,9,91,-93638,38,2,19,-9,True
1029,9,73,-75116,38,2,19,-8,True
1029,9,57,-58652,38,2,19,-7,True
1029,9,43,-44246,38,2,19,-6,True
1029,9,31,-31898,38,2,19,-5,True
1029,9,21,-21608,38,2,19,-4,True
1029,9,13,-13376,38,2,19,-3,True
1029,9,7,-7202,38,2,19,-2,True
1029,9,3,-3086,38,2,19,-1,True
1029,9,1,-1028,38,2,19,0,True
1029,9,1,-1028,38,2,19,1,True
1029,9,3,-3086,38,2,19,2,True
1029,9,7,-7202,38,2,19,3,True
1029,9,13,-13376,38,2,19,4,True
1029,9,21,-21608,38,2,19,5,True
1029,9,31,-31898,38,2,19,6,True
1029,9,43,-44246,38,2,19,7,True
1029,9,57,-58652,38,2,19,8,True
1029,9,73,-75116,38,2,19,9,True
1029,9,91,-93638,38,2,19,10,True
1521,9,111,-168830,46,2,23,-10,True
1521,9,91,-138410,46,2,23,-9,True
1521,9,73,-111032,46,2,23,-8,True
1521,9,57,-86696,46,2,23,-7,True
1521,9,43,-65402,46,2,23,-6,True
1521,9,31,-47150,46,2,23,-5,True
1521,9,21,-31940,46,2,23,-4,True
1521,9,13,-19772,46,2,23,-3,True
1521,9,7,-10646,46,2,23,-2,True
1521,9,3,-4562,46,2,23,-1,True
1521,9,1,-1520,46,2,23,0,True
1521,9,1,-1520,46,2,23,1,True
1521,9,3,-4562,46,2,23,2,True
1521,9,7,-10646,46,2,23,3,True
1521,9,13,-19772,46,2,23,4,True
1521,9,21,-31940,46,2,23,5,True
1521,9,31,-47150,46,2,23,6,True
1521,9,43,-65402,46,2,23,7,True
1521,9,57,-86696,46,2,23,8,True
1521,9,73,-111032,46,2,23,9,True
1521,9,91,-138410,46,2,23,10,True
2439,9,111,-270728,58,2,29,-10,True
2439,9,91,-221948,58,2,29,-9,True
2439,9,73,-178046,58,2,29,-8,True
2439,9,57,-139022,58,2,29,-7,True
2439,9,43,-104876,58,2,29,-6,True
2439,9,31,-75608,58,2,29,-5,True
2439,9,21,-51218,58,2,29,-4,True
2439,9,13,-31706,58,2,29,-3,True
2439,9,7,-17072,58,2,29,-2,True
2439,9,3,-7316,58,2,29,-1,True
2439,9,1,-2438,58,2,29,0,True
2439,9,1,-2438,58,2,29,1,True
2439,9,3,-7316,58,2,29,2,True
2439,9,7,-17072,58,2,29,3,True
2439,9,13,-31706,58,2,29,4,True
2439,9,21,-51218,58,2,29,5,True
2439,9,31,-75608,58,2,29,6,True
2439,9,43,-104876,58,2,29,7,True
2439,9,57,-139022,58,2,29,8,True
2439,9,73,-178046,58,2,29,9,True
2439,9,91,-221948,58,2,29,10,True
2793,9,111,-310022,62,2,31,-10,True
2793,9,91,-254162,62,2,31,-9,True
2793,9,73,-203888,62,2,31,-8,True
2793,9,57,-159200,62,2,31,-7,True
2793,9,43,-120098,62,2,31,-6,True
2793,9,31,-86582,62,2,31,-5,True
2793,9,21,-58652,62,2,31,-4,True
2793,9,13,-36308,62,2,31,-3,True
2793,9,7,-19550,62,2,31,-2,True
2793,9,3,-8378,62,2,31,-1,True
2793,9,1,-2792,62,2,31,0,True
2793,9,1,-2792,62,2,31,1,True
2793,9,3,-8378,62,2,31,2,True
2793,9,7,-19550,62,2,31,3,True
2793,9,13,-36308,62,2,31,4,True
2793,9,21,-58652,62,2,31,5,True
2793,9,31,-86582,62,2,31,6,True
2793,9,43,-120098,62,2,31,7,True
2793,9,57,-159200,62,2,31,8,True
2793,9,73,-203888,62,2,31,9,True
2793,9,91,-254162,62,2,31,10,True
3999,9,111,-443888,74,2,37,-10,True
3999,9,91,-363908,74,2,37,-9,True
3999,9,73,-291926,74,2,37,-8,True
3999,9,57,-227942,74,2,37,-7,True
3999,9,43,-171956,74,2,37,-6,True
3999,9,31,-123968,74,2,37,-5,True
3999,9,21,-83978,74,2,37,-4,True
3999,9,13,-51986,74,2,37,-3,True
3999,9,7,-27992,74,2,37,-2,True
3999,9,3,-11996,74,2,37,-1,True
3999,9,1,-3998,74,2,37,0,True
3999,9,1,-3998,74,2,37,1,True
3999,9,3,-11996,74,2,37,2,True
3999,9,7,-27992,74,2,37,3,True
3999,9,13,-51986,74,2,37,4,True
3999,9,21,-83978,74,2,37,5,True
3999,9,31,-123968,74,2,37,6,True
3999,9,43,-171956,74,2,37,7,True
3999,9,57,-227942,74,2,37,8,True
3999,9,73,-291926,74,2,37,9,True
3999,9,91,-363908,74,2,37,10,True
4923,9,111,-546452,82,2,41,-10,True
4923,9,91,-447992,82,2,41,-9,True
4923,9,73,-359378,82,2,41,-8,True
4923,9,57,-280610,82,2,41,-7,True
4923,9,43,-211688,82,2,41,-6,True
4923,9,31,-152612,82,2,41,-5,True
4923,9,21,-103382,82,2,41,-4,True
4923,9,13,-63998,82,2,41,-3,True
4923,9,7,-34460,82,2,41,-2,True
4923,9,3,-14768,82,2,41,-1,True
4923,9,1,-4922,82,2,41,0,True
4923,9,1,-4922,82,2,41,1,True
4923,9,3,-14768,82,2,41,2,True
4923,9,7,-34460,82,2,41,3,True
4923,9,13,-63998,82,2,41,4,True
4923,9,21,-103382,82,2,41,5,True
4923,9,31,-152612,82,2,41,6,True
4923,9,43,-211688,82,2,41,7,True
4923,9,57,-280610,82,2,41,8,True
4923,9,73,-359378,82,2,41,9,True
4923,9,91,-447992,82,2,41,10,True
5421,9,111,-601730,86,2,43,-10,True
5421,9,91,-493310,86,2,43,-9,True
5421,9,73,-395732,86,2,43,-8,True
5421,9,57,-308996,86,2,43,-7,True
5421,9,43,-233102,86,2,43,-6,True
5421,9,31,-168050,86,2,43,-5,True
5421,9,21,-113840,86,2,43,-4,True
5421,9,13,-70472,86,2,43,-3,True
5421,9,7,-37946,86,2,43,-2,True
5421,9,3,-16262,86,2,43,-1,True
5421,9,1,-5420,86,2,43,0,True
5421,9,1,-5420,86,2,43,1,True
5421,9,3,-16262,86,2,43,2,True
5421,9,7,-37946,86,2,43,3,True
5421,9,13,-70472,86,2,43,4,True
5421,9,21,-113840,86,2,43,5,True
5421,9,31,-168050,86,2,43,6,True
5421,9,43,-233102,86,2,43,7,True
5421,9,57,-308996,86,2,43,8,True
5421,9,73,-395732,86,2,43,9,True
5421,9,91,-493310,86,2,43,10,True
6489,9,111,-720278,94,2,47,-10,True
6489,9,91,-590498,94,2,47,-9,True
6489,9,73,-473696,94,2,47,-8,True
6489,9,57,-369872,94,2,47,-7,True
6489,9,43,-279026,94,2,47,-6,True
6489,9,31,-201158,94,2,47,-5,True
6489,9,21,-136268,94,2,47,-4,True
6489,9,13,-84356,94,2,47,-3,True
6489,9,7,-45422,94,2,47,-2,True
6489,9,3,-19466,94,2,47,-1,True
6489,9,1,-6488,94,2,47,0,True
6489,9,1,-6488,94,2,47,1,True
6489,9,3,-19466,94,2,47,2,True
6489,9,7,-45422,94,2,47,3,True
6489,9,13,-84356,94,2,47,4,True
6489,9,21,-136268,94,2,47,5,True
6489,9,31,-201158,94,2,47,6,True
6489,9,43,-279026,94,2,47,7,True
6489,9,57,-369872,94,2,47,8,True
6489,9,73,-473696,94,2,47,9,True
6489,9,91,-590498,94,2,47,10,True
8271,9,111,-918080,106,2,53,-10,True
8271,9,91,-752660,106,2,53,-9,True
8271,9,73,-603782,106,2,53,-8,True
8271,9,57,-471446,106,2,53,-7,True
8271,9,43,-355652,106,2,53,-6,True
8271,9,31,-256400,106,2,53,-5,True
8271,9,21,-173690,106,2,53,-4,True
8271,9,13,-107522,106,2,53,-3,True
8271,9,7,-57896,106,2,53,-2,True
8271,9,3,-24812,106,2,53,-1,True
8271,9,1,-8270,106,2,53,0,True
8271,9,1,-8270,106,2,53,1,True
8271,9,3,-24812,106,2,53,2,True
8271,9,7,-57896,106,2,53,3,True
8271,9,13,-107522,106,2,53,4,True
8271,9,21,-173690,106,2,53,5,True
8271,9,31,-256400,106,2,53,6,True
8271,9,43,-355652,106,2,53,7,True
8271,9,57,-471446,106,2,53,8,True
8271,9,73,-603782,106,2,53,9,True
8271,9,91,-752660,106,2,53,10,True
10269,9,111,-1139858,118,2,59,-10,True
10269,9,91,-934478,118,2,59,-9,True
10269,9,73,-749636,118,2,59,-8,True
10269,9,57,-585332,118,2,59,-7,True
10269,9,43,-441566,118,2,59,-6,True
10269,9,31,-318338,118,2,59,-5,True
10269,9,21,-215648,118,2,59,-4,True
10269,9,13,-133496,118,2,59,-3,True
10269,9,7,-71882,118,2,59,-2,True
10269,9,3,-30806,118,2,59,-1,True
10269,9,1,-10268,118,2,59,0,True
10269,9,1,-10268,118,2,59,1,True
10269,9,3,-30806,118,2,59,2,True
10269,9,7,-71882,118,2,59,3,True
10269,9,13,-133496,118,2,59,4,True
10269,9,21,-215648,118,2,59,5,True
10269,9,31,-318338,118,2,59,6,True
10269,9,43,-441566,118,2,59,7,True
10269,9,57,-585332,118,2,59,8,True
10269,9,73,-749636,118,2,59,9,True
10269,9,91,-934478,118,2,59,10,True
10983,9,111,-1219112,122,2,61,-10,True
10983,9,91,-999452,122,2,61,-9,True
10983,9,73,-801758,122,2,61,-8,True
10983,9,57,-626030,122,2,61,-7,True
10983,9,43,-472268,122,2,61,-6,True
10983,9,31,-340472,122,2,61,-5,True
10983,9,21,-230642,122,2,61,-4,True
10983,9,13,-142778,122,2,61,-3,True
10983,9,7,-76880,122,2,61,-2,True
10983,9,3,-32948,122,2,61,-1,True
10983,9,1,-10982,122,2,61,0,True
10983,9,1,-10982,122,2,61,1,True
10983,9,3,-32948,122,2,61,2,True
10983,9,7,-76880,122,2,61,3,True
10983,9,13,-142778,122,2,61,4,True
10983,9,21,-230642,122,2,61,5,True
10983,9,31,-340472,122,2,61,6,True
10983,9,43,-472268,122,2,61,7,True
10983,9,57,-626030,122,2,61,8,True
10983,9,73,-801758,122,2,61,9,True
10983,9,91,-999452,122,2,61,10,True
13269,9,111,-1472858,134,2,67,-10,True
13269,9,91,-1207478,134,2,67,-9,True
13269,9,73,-968636,134,2,67,-8,True
13269,9,57,-756332,134,2,67,-7,True
13269,9,43,-570566,134,2,67,-6,True
13269,9,31,-411338,134,2,67,-5,True
13269,9,21,-278648,134,2,67,-4,True
13269,9,13,-172496,134,2,67,-3,True
13269,9,7,-92882,134,2,67,-2,True
13269,9,3,-39806,134,2,67,-1,True
13269,9,1,-13268,134,2,67,0,True
13269,9,1,-13268,134,2,67,1,True
13269,9,3,-39806,134,2,67,2,True
13269,9,7,-92882,134,2,67,3,True
13269,9,13,-172496,134,2,67,4,True
13269,9,21,-278648,134,2,67,5,True
13269,9,31,-411338,134,2,67,6,True
13269,9,43,-570566,134,2,67,7,True
13269,9,57,-756332,134,2,67,8,True
13269,9,73,-968636,134,2,67,9,True
13269,9,91,-1207478,134,2,67,10,True
14913,9,111,-1655342,142,2,71,-10,True
14913,9,91,-1357082,142,2,71,-9,True
14913,9,73,-1088648,142,2,71,-8,True
14913,9,57,-850040,142,2,71,-7,True
14913,9,43,-641258,142,2,71,-6,True
14913,9,31,-462302,142,2,71,-5,True
14913,9,21,-313172,142,2,71,-4,True
14913,9,13,-193868,142,2,71,-3,True
14913,9,7,-104390,142,2,71,-2,True
14913,9,3,-44738,142,2,71,-1,True
14913,9,1,-14912,142,2,71,0,True
14913,9,1,-14912,142,2,71,1,True
14913,9,3,-44738,142,2,71,2,True
14913,9,7,-104390,142,2,71,3,True
14913,9,13,-193868,142,2,71,4,True
14913,9,21,-313172,142,2,71,5,True
14913,9,31,-462302,142,2,71,6,True
14913,9,43,-641258,142,2,71,7,True
14913,9,57,-850040,142,2,71,8,True
14913,9,73,-1088648,142,2,71,9,True
14913,9,91,-1357082,142,2,71,10,True
15771,9,111,-1750580,146,2,73,-10,True
15771,9,91,-1435160,146,2,73,-9,True
15771,9,73,-1151282,146,2,73,-8,True
15771,9,57,-898946,146,2,73,-7,True
15771,9,43,-678152,146,2,73,-6,True
15771,9,31,-488900,146,2,73,-5,True
15771,9,21,-331190,146,2,73,-4,True
15771,9,13,-205022,146,2,73,-3,True
15771,9,7,-110396,146,2,73,-2,True
15771,9,3,-47312,146,2,73,-1,True
15771,9,1,-15770,146,2,73,0,True
15771,9,1,-15770,146,2,73,1,True
15771,9,3,-47312,146,2,73,2,True
15771,9,7,-110396,146,2,73,3,True
15771,9,13,-205022,146,2,73,4,True
15771,9,21,-331190,146,2,73,5,True
15771,9,31,-488900,146,2,73,6,True
15771,9,43,-678152,146,2,73,7,True
15771,9,57,-898946,146,2,73,8,True
15771,9,73,-1151282,146,2,73,9,True
15771,9,91,-1435160,146,2,73,10,True
18489,9,111,-2052278,158,2,79,-10,True
18489,9,91,-1682498,158,2,79,-9,True
18489,9,73,-1349696,158,2,79,-8,True
18489,9,57,-1053872,158,2,79,-7,True
18489,9,43,-795026,158,2,79,-6,True
18489,9,31,-573158,158,2,79,-5,True
18489,9,21,-388268,158,2,79,-4,True
18489,9,13,-240356,158,2,79,-3,True
18489,9,7,-129422,158,2,79,-2,True
18489,9,3,-55466,158,2,79,-1,True
18489,9,1,-18488,158,2,79,0,True
18489,9,1,-18488,158,2,79,1,True
18489,9,3,-55466,158,2,79,2,True
18489,9,7,-129422,158,2,79,3,True
18489,9,13,-240356,158,2,79,4,True
18489,9,21,-388268,158,2,79,5,True
18489,9,31,-573158,158,2,79,6,True
18489,9,43,-795026,158,2,79,7,True
18489,9,57,-1053872,158,2,79,8,True
18489,9,73,-1349696,158,2,79,9,True
18489,9,91,-1682498,158,2,79,10,True
20421,9,111,-2266730,166,2,83,-10,True
