p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
2,3,6,5,21,-2,7,-146,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,-1,3,-62,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,0,1,-20,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,1,1,-20,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,2,3,-62,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,3,7,-146,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,5,21,-440,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,7,43,-902,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,3,6,5,21,11,111,-2330,9,3,3,1,0,3,1,7,2,0,2,3,3,0,1
2,5,10,7,63,-2,7,-440,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,-1,3,-188,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,0,1,-62,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,1,1,-62,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,2,3,-188,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,3,7,-440,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,5,21,-1322,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,7,43,-2708,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,5,10,7,63,11,111,-6992,9,9,3,0,8,1,9,1,2,2,2,5,3,0,1
2,7,14,9,129,-2,7,-902,9,9,3,12,9,1,1,3,2,1,2,0,3,1,1
2,7,14,9,129,-1,3,-386,9,9,3,12,9,1,1,3,2,1,2,0,3,1,6
2,7,14,9,129,0,1,-128,9,9,3,12,9,1,1,3,2,1,2,0,3,1,5
2,7,14,9,129,1,1,-128,9,9,3,12,9,1,1,3,2,1,2,0,3,1,5
2,7,14,9,129,2,3,-386,9,9,3,12,9,1,1,3,2,1,2,0,3,1,6
2,7,14,9,129,3,7,-902,9,9,3,12,9,1,1,3,2,1,2,0,3,1,1
2,7,14,9,129,5,21,-2708,9,9,3,12,9,1,1,3,2,1,2,0,3,1,1
2,7,14,9,129,7,43,-5546,9,9,3,12,9,1,1,3,2,1,2,0,3,1,5
2,7,14,9,129,11,111,-14318,9,9,3,12,9,1,1,3,2,1,2,0,3,1,4
2,11,22,13,333,-2,7,-2330,9,9,3,18,11,1,3,1,2,2,2,4,3,6,1
2,11,22,13,333,-1,3,-998,9,9,3,18,11,1,3,1,2,2,2,4,3,6,3
2,11,22,13,333,0,1,-332,9,9,3,18,11,1,3,1,2,2,2,4,3,6,4
2,11,22,13,333,1,1,-332,9,9,3,18,11,1,3,1,2,2,2,4,3,6,4
2,11,22,13,333,2,3,-998,9,9,3,18,11,1,3,1,2,2,2,4,3,6,3
2,11,22,13,333,3,7,-2330,9,9,3,18,11,1,3,1,2,2,2,4,3,6,1
2,11,22,13,333,5,21,-6992,9,9,3,18,11,1,3,1,2,2,2,4,3,6,1
2,11,22,13,333,7,43,-14318,9,9,3,18,11,1,3,1,2,2,2,4,3,6,4
2,11,22,13,333,11,111,-36962,9,9,3,18,11,1,3,1,2,2,2,4,3,6,5
2,13,26,15,471,-2,7,-3296,9,9,3,21,12,1,1,3,2,1,2,6,3,3,1
2,13,26,15,471,-1,3,-1412,9,9,3,21,12,1,1,3,2,1,2,6,3,3,2
2,13,26,15,471,0,1,-470,9,9,3,21,12,1,1,3,2,1,2,6,3,3,6
2,13,26,15,471,1,1,-470,9,9,3,21,12,1,1,3,2,1,2,6,3,3,6
2,13,26,15,471,2,3,-1412,9,9,3,21,12,1,1,3,2,1,2,6,3,3,2
2,13,26,15,471,3,7,-3296,9,9,3,21,12,1,1,3,2,1,2,6,3,3,1
2,13,26,15,471,5,21,-9890,9,9,3,21,12,1,1,3,2,1,2,6,3,3,1
2,13,26,15,471,7,43,-20252,9,9,3,21,12,1,1,3,2,1,2,6,3,3,6
2,13,26,15,471,11,111,-52280,9,9,3,21,12,1,1,3,2,1,2,6,3,3,3
2,17,34,19,819,-2,7,-5732,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,-1,3,-2456,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,0,1,-818,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,1,1,-818,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,2,3,-2456,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,3,7,-5732,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,5,21,-17198,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,7,43,-35216,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,17,34,19,819,11,111,-90908,9,9,3,27,14,1,3,7,2,2,2,3,3,0,1
2,19,38,21,1029,-2,7,-7202,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,-1,3,-3086,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,0,1,-1028,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,1,1,-1028,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,2,3,-3086,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,3,7,-7202,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,5,21,-21608,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,7,43,-44246,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,19,38,21,1029,11,111,-114218,9,9,3,30,15,1,1,3,2,1,2,5,3,0,1
2,23,46,25,1521,-2,7,-10646,9,9,3,36,17,1,9,1,2,2,2,2,3,3,1
2,23,46,25,1521,-1,3,-4562,9,9,3,36,17,1,9,1,2,2,2,2,3,3,2
2,23,46,25,1521,0,1,-1520,9,9,3,36,17,1,9,1,2,2,2,2,3,3,6
2,23,46,25,1521,1,1,-1520,9,9,3,36,17,1,9,1,2,2,2,2,3,3,6
2,23,46,25,1521,2,3,-4562,9,9,3,36,17,1,9,1,2,2,2,2,3,3,2
2,23,46,25,1521,3,7,-10646,9,9,3,36,17,1,9,1,2,2,2,2,3,3,1
2,23,46,25,1521,5,21,-31940,9,9,3,36,17,1,9,1,2,2,2,2,3,3,1
2,23,46,25,1521,7,43,-65402,9,9,3,36,17,1,9,1,2,2,2,2,3,3,6
2,23,46,25,1521,11,111,-168830,9,9,3,36,17,1,9,1,2,2,2,2,3,3,3
2,29,58,31,2439,-2,7,-17072,9,9,3,45,20,1,3,1,2,2,2,1,3,1,1
2,29,58,31,2439,-1,3,-7316,9,9,3,45,20,1,3,1,2,2,2,1,3,1,6
2,29,58,31,2439,0,1,-2438,9,9,3,45,20,1,3,1,2,2,2,1,3,1,5
2,29,58,31,2439,1,1,-2438,9,9,3,45,20,1,3,1,2,2,2,1,3,1,5
2,29,58,31,2439,2,3,-7316,9,9,3,45,20,1,3,1,2,2,2,1,3,1,6
2,29,58,31,2439,3,7,-17072,9,9,3,45,20,1,3,1,2,2,2,1,3,1,1
2,29,58,31,2439,5,21,-51218,9,9,3,45,20,1,3,1,2,2,2,1,3,1,1
2,29,58,31,2439,7,43,-104876,9,9,3,45,20,1,3,1,2,2,2,1,3,1,5
2,29,58,31,2439,11,111,-270728,9,9,3,45,20,1,3,1,2,2,2,1,3,1,4
2,31,62,33,2793,-2,7,-19550,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,-1,3,-8378,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,0,1,-2792,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,1,1,-2792,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,2,3,-8378,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,3,7,-19550,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,5,21,-58652,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,7,43,-120098,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,31,62,33,2793,11,111,-310022,9,9,3,48,21,1,1,21,2,1,2,3,3,0,1
2,37,74,39,3999,-2,7,-27992,9,9,3,57,24,1,1,3,2,1,2,2,3,3,1
2,37,74,39,3999,-1,3,-11996,9,9,3,57,24,1,1,3,2,1,2,2,3,3,2
2,37,74,39,3999,0,1,-3998,9,9,3,57,24,1,1,3,2,1,2,2,3,3,6
2,37,74,39,3999,1,1,-3998,9,9,3,57,24,1,1,3,2,1,2,2,3,3,6
2,37,74,39,3999,2,3,-11996,9,9,3,57,24,1,1,3,2,1,2,2,3,3,2
2,37,74,39,3999,3,7,-27992,9,9,3,57,24,1,1,3,2,1,2,2,3,3,1
2,37,74,39,3999,5,21,-83978,9,9,3,57,24,1,1,3,2,1,2,2,3,3,1
2,37,74,39,3999,7,43,-171956,9,9,3,57,24,1,1,3,2,1,2,2,3,3,6
2,37,74,39,3999,11,111,-443888,9,9,3,57,24,1,1,3,2,1,2,2,3,3,3
2,41,82,43,4923,-2,7,-34460,9,9,3,63,26,1,9,1,2,2,2,6,3,3,1
2,41,82,43,4923,-1,3,-14768,9,9,3,63,26,1,9,1,2,2,2,6,3,3,2
2,41,82,43,4923,0,1,-4922,9,9,3,63,26,1,9,1,2,2,2,6,3,3,6
2,41,82,43,4923,1,1,-4922,9,9,3,63,26,1,9,1,2,2,2,6,3,3,6
2,41,82,43,4923,2,3,-14768,9,9,3,63,26,1,9,1,2,2,2,6,3,3,2
2,41,82,43,4923,3,7,-34460,9,9,3,63,26,1,9,1,2,2,2,6,3,3,1
2,41,82,43,4923,5,21,-103382,9,9,3,63,26,1,9,1,2,2,2,6,3,3,1
2,41,82,43,4923,7,43,-211688,9,9,3,63,26,1,9,1,2,2,2,6,3,3,6
2,41,82,43,4923,11,111,-546452,9,9,3,63,26,1,9,1,2,2,2,6,3,3,3
2,43,86,45,5421,-2,7,-37946,9,9,3,66,27,1,1,3,2,1,2,1,3,1,1
2,43,86,45,5421,-1,3,-16262,9,9,3,66,27,1,1,3,2,1,2,1,3,1,6
2,43,86,45,5421,0,1,-5420,9,9,3,66,27,1,1,3,2,1,2,1,3,1,5
2,43,86,45,5421,1,1,-5420,9,9,3,66,27,1,1,3,2,1,2,1,3,1,5
2,43,86,45,5421,2,3,-16262,9,9,3,66,27,1,1,3,2,1,2,1,3,1,6
2,43,86,45,5421,3,7,-37946,9,9,3,66,27,1,1,3,2,1,2,1,3,1,1
2,43,86,45,5421,5,21,-113840,9,9,3,66,27,1,1,3,2,1,2,1,3,1,1
2,43,86,45,5421,7,43,-233102,9,9,3,66,27,1,1,3,2,1,2,1,3,1,5
2,43,86,45,5421,11,111,-601730,9,9,3,66,27,1,1,3,2,1,2,1,3,1,4
2,47,94,49,6489,-2,7,-45422,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,-1,3,-19466,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,0,1,-6488,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,1,1,-6488,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,2,3,-19466,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,3,7,-45422,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,5,21,-136268,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,7,43,-279026,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,47,94,49,6489,11,111,-720278,9,9,3,72,29,1,3,1,2,2,2,5,3,0,1
2,53,106,55,8271,-2,7,-57896,9,9,3,81,32,1,3,1,2,2,2,4,3,6,1
2,53,106,55,8271,-1,3,-24812,9,9,3,81,32,1,3,1,2,2,2,4,3,6,3
2,53,106,55,8271,0,1,-8270,9,9,3,81,32,1,3,1,2,2,2,4,3,6,4
2,53,106,55,8271,1,1,-8270,9,9,3,81,32,1,3,1,2,2,2,4,3,6,4
2,53,106,55,8271,2,3,-24812,9,9,3,81,32,1,3,1,2,2,2,4,3,6,3
2,53,106,55,8271,3,7,-57896,9,9,3,81,32,1,3,1,2,2,2,4,3,6,1
2,53,106,55,8271,5,21,-173690,9,9,3,81,32,1,3,1,2,2,2,4,3,6,1
2,53,106,55,8271,7,43,-355652,9,9,3,81,32,1,3,1,2,2,2,4,3,6,4
2,53,106,55,8271,11,111,-918080,9,9,3,81,32,1,3,1,2,2,2,4,3,6,5
2,59,118,61,10269,-2,7,-71882,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,-1,3,-30806,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,0,1,-10268,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,1,1,-10268,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,2,3,-30806,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,3,7,-71882,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,5,21,-215648,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,7,43,-441566,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,59,118,61,10269,11,111,-1139858,9,9,3,90,35,1,9,7,2,2,2,3,3,0,1
2,61,122,63,10983,-2,7,-76880,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,-1,3,-32948,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,0,1,-10982,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,1,1,-10982,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,2,3,-32948,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,3,7,-76880,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,5,21,-230642,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,7,43,-472268,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,61,122,63,10983,11,111,-1219112,9,9,3,93,36,1,1,3,2,1,2,5,3,0,1
2,67,134,69,13269,-2,7,-92882,9,9,3,102,39,1,1,3,2,1,2,4,3,6,1
2,67,134,69,13269,-1,3,-39806,9,9,3,102,39,1,1,3,2,1,2,4,3,6,3
2,67,134,69,13269,0,1,-13268,9,9,3,102,39,1,1,3,2,1,2,4,3,6,4
2,67,134,69,13269,1,1,-13268,9,9,3,102,39,1,1,3,2,1,2,4,3,6,4
2,67,134,69,13269,2,3,-39806,9,9,3,102,39,1,1,3,2,1,2,4,3,6,3
2,67,134,69,13269,3,7,-92882,9,9,3,102,39,1,1,3,2,1,2,4,3,6,1
2,67,134,69,13269,5,21,-278648,9,9,3,102,39,1,1,3,2,1,2,4,3,6,1
2,67,134,69,13269,7,43,-570566,9,9,3,102,39,1,1,3,2,1,2,4,3,6,4
2,67,134,69,13269,11,111,-1472858,9,9,3,102,39,1,1,3,2,1,2,4,3,6,5
2,71,142,73,14913,-2,7,-104390,9,9,3,108,41,1,3,1,2,2,2,1,3,1,1
2,71,142,73,14913,-1,3,-44738,9,9,3,108,41,1,3,1,2,2,2,1,3,1,6
2,71,142,73,14913,0,1,-14912,9,9,3,108,41,1,3,1,2,2,2,1,3,1,5
2,71,142,73,14913,1,1,-14912,9,9,3,108,41,1,3,1,2,2,2,1,3,1,5
