n,factor_pair_count,collision,collision_group_count
12,2,False,0
16,2,False,0
18,2,False,0
20,2,True,1
24,3,True,1
28,2,False,0
30,3,False,0
32,2,False,0
36,4,False,0
40,3,False,0
42,3,False,0
44,2,False,0
45,2,False,0
48,4,False,0
50,2,False,0
52,2,False,0
54,3,False,0
56,3,False,0
60,5,False,0
63,2,False,0
64,3,False,0
66,3,False,0
68,2,False,0
70,3,False,0
72,5,False,0
75,2,False,0
76,2,False,0
78,3,False,0
80,4,False,0
81,2,False,0
84,5,False,0
88,3,False,0
90,5,False,0
92,2,False,0
96,5,False,0
98,2,False,0
99,2,False,0
100,4,False,0
102,3,False,0
104,3,False,0
105,3,False,0
108,5,False,0
110,3,False,0
112,4,False,0
114,3,False,0
116,2,False,0
117,2,False,0
120,7,False,0
124,2,False,0
126,5,False,0
128,3,False,0
130,3,False,0
132,5,False,0
135,3,False,0
136,3,False,0
138,3,False,0
140,5,False,0
144,7,False,0
147,2,False,0
148,2,False,0
150,5,False,0
152,3,False,0
153,2,False,0
154,3,False,0
156,5,False,0
160,5,False,0
162,4,False,0
164,2,False,0
165,3,False,0
168,7,False,0
170,3,False,0
171,2,False,0
172,2,False,0
174,3,False,0
175,2,False,0
176,4,False,0
180,8,False,0
182,3,False,0
184,3,False,0
186,3,False,0
188,2,False,0
189,3,False,0
190,3,False,0
192,6,False,0
195,3,False,0
196,4,False,0
198,5,False,0
200,5,False,0
204,5,False,0
207,2,False,0
208,4,False,0
210,7,False,0
212,2,False,0
216,7,False,0
220,5,False,0
222,3,False,0
224,5,False,0
225,4,False,0
228,5,False,0
230,3,False,0
231,3,False,0
232,3,False,0
234,5,False,0
236,2,False,0
238,3,False,0
240,9,False,0
242,2,False,0
243,2,False,0
244,2,False,0
245,2,False,0
246,3,False,0
248,3,False,0
250,3,False,0
252,8,False,0
255,3,False,0
256,4,False,0
258,3,False,0
260,5,False,0
261,2,False,0
264,7,False,0
266,3,False,0
268,2,False,0
270,7,False,0
272,4,False,0
273,3,False,0
275,2,False,0
276,5,False,0
279,2,False,0
280,7,False,0
282,3,False,0
284,2,False,0
285,3,False,0
286,3,False,0
288,8,False,0
290,3,False,0
292,2,False,0
294,5,False,0
296,3,False,0
297,3,False,0
300,8,False,0
304,4,False,0
306,5,False,0
308,5,False,0
310,3,False,0
312,7,False,0
315,5,False,0
316,2,False,0
318,3,False,0
320,6,False,0
322,3,False,0
324,7,False,0
325,2,False,0
328,3,False,0
330,7,False,0
332,2,False,0
333,2,False,0
336,9,False,0
338,2,False,0
340,5,False,0
342,5,False,0
344,3,False,0
345,3,False,0
348,5,False,0
350,5,False,0
351,3,False,0
352,5,False,0
354,3,False,0
356,2,False,0
357,3,False,0
360,11,False,0
363,2,False,0
364,5,False,0
366,3,False,0
368,4,False,0
369,2,False,0
370,3,False,0
372,5,False,0
374,3,False,0
375,3,False,0
376,3,False,0
378,7,False,0
380,5,False,0
384,7,False,0
385,3,False,0
387,2,False,0
388,2,False,0
390,7,False,0
392,5,False,0
396,8,False,0
399,3,False,0
400,7,False,0
402,3,False,0
404,2,False,0
405,4,False,0
406,3,False,0
408,7,False,0
410,3,False,0
412,2,False,0
414,5,False,0
416,5,False,0
418,3,False,0
420,11,False,0
423,2,False,0
424,3,False,0
425,2,False,0
426,3,False,0
428,2,False,0
429,3,False,0
430,3,False,0
432,9,False,0
434,3,False,0
435,3,False,0
436,2,False,0
438,3,False,0
440,7,False,0
441,4,False,0
442,3,False,0
444,5,False,0
448,6,False,0
450,8,False,0
452,2,False,0
455,3,False,0
456,7,False,0
459,3,False,0
460,5,False,0
462,7,False,0
464,4,False,0
465,3,False,0
468,8,False,0
470,3,False,0
472,3,False,0
474,3,False,0
475,2,False,0
476,5,False,0
477,2,False,0
480,11,False,0
483,3,False,0
484,4,False,0
486,5,False,0
488,3,False,0
490,5,False,0
492,5,False,0
494,3,False,0
495,5,False,0
496,4,False,0
498,3,False,0
500,5,False,0
504,11,False,0
506,3,False,0
507,2,False,0
508,2,False,0
510,7,False,0
512,4,False,0
513,3,False,0
516,5,False,0
518,3,False,0
520,7,False,0
522,5,False,0
524,2,False,0
525,5,False,0
528,9,False,0
530,3,False,0
531,2,False,0
532,5,False,0
534,3,False,0
536,3,False,0
539,2,False,0
540,11,False,0
544,5,False,0
546,7,False,0
548,2,False,0
549,2,False,0
550,5,False,0
552,7,False,0
555,3,False,0
556,2,False,0
558,5,False,0
560,9,False,0
561,3,False,0
564,5,False,0
567,4,False,0
568,3,False,0
570,7,False,0
572,5,False,0
574,3,False,0
575,2,False,0
576,10,False,0
578,2,False,0
580,5,False,0
582,3,False,0
584,3,False,0
585,5,False,0
588,8,False,0
590,3,False,0
592,4,False,0
594,7,False,0
595,3,False,0
596,2,False,0
598,3,False,0
600,11,False,0
602,3,False,0
603,2,False,0
604,2,False,0
605,2,False,0
606,3,False,0
608,5,False,0
609,3,False,0
610,3,False,0
612,8,False,0
615,3,False,0
616,7,False,0
618,3,False,0
620,5,False,0
621,3,False,0
624,9,False,0
625,2,False,0
627,3,False,0
628,2,False,0
630,11,False,0
632,3,False,0
636,5,False,0
637,2,False,0
638,3,False,0
639,2,False,0
640,7,False,0
642,3,False,0
644,5,False,0
645,3,False,0
646,3,False,0
648,9,False,0
650,5,False,0
651,3,False,0
652,2,False,0
654,3,False,0
656,4,False,0
657,2,False,0
658,3,False,0
660,11,False,0
663,3,False,0
664,3,False,0
665,3,False,0
666,5,False,0
668,2,False,0
670,3,False,0
672,11,False,0
675,5,False,0
676,4,False,0
678,3,False,0
680,7,False,0
682,3,False,0
684,8,False,0
686,3,False,0
688,4,False,0
690,7,False,0
692,2,False,0
693,5,False,0
696,7,False,0
700,8,False,0
702,7,False,0
704,6,False,0
705,3,False,0
708,5,False,0
710,3,False,0
711,2,False,0
712,3,False,0
714,7,False,0
715,3,False,0
716,2,False,0
720,14,False,0
722,2,False,0
724,2,False,0
725,2,False,0
726,5,False,0
728,7,False,0
729,3,False,0
730,3,False,0
732,5,False,0
735,5,False,0
736,5,False,0
738,5,False,0
740,5,False,0
741,3,False,0
742,3,False,0
744,7,False,0
747,2,False,0
748,5,False,0
750,7,False,0
752,4,False,0
754,3,False,0
756,11,False,0
759,3,False,0
760,7,False,0
762,3,False,0
764,2,False,0
765,5,False,0
768,8,False,0
770,7,False,0
772,2,False,0
774,5,False,0
775,2,False,0
776,3,False,0
777,3,False,0
780,11,False,0
782,3,False,0
783,3,False,0
784,7,False,0
786,3,False,0
788,2,False,0
790,3,False,0
792,11,False,0
795,3,False,0
796,2,False,0
798,7,False,0
800,8,False,0
801,2,False,0
804,5,False,0
805,3,False,0
806,3,False,0
808,3,False,0
810,9,False,0
812,5,False,0
814,3,False,0
816,9,False,0
819,5,False,0
820,5,False,0
822,3,False,0
824,3,False,0
825,5,False,0
826,3,False,0
828,8,False,0
830,3,False,0
832,6,False,0
833,2,False,0
834,3,False,0
836,5,False,0
837,3,False,0
840,15,False,0
844,2,False,0
845,2,False,0
846,5,False,0
847,2,False,0
848,4,False,0
850,5,False,0
852,5,False,0
854,3,False,0
855,5,False,0
856,3,False,0
858,7,False,0
860,5,False,0
861,3,False,0
864,11,False,0
867,2,False,0
868,5,False,0
870,7,False,0
872,3,False,0
873,2,False,0
874,3,False,0
875,3,False,0
876,5,False,0
880,9,False,0
882,8,False,0
884,5,False,0
885,3,False,0
888,7,False,0
890,3,False,0
891,4,False,0
892,2,False,0
894,3,False,0
896,7,False,0
897,3,False,0
900,13,False,0
902,3,False,0
903,3,False,0
904,3,False,0
906,3,False,0
908,2,False,0
909,2,False,0
910,7,False,0
912,9,False,0
915,3,False,0
916,2,False,0
918,7,False,0
920,7,False,0
924,11,False,0
925,2,False,0
927,2,False,0
928,5,False,0
930,7,False,0
931,2,False,0
932,2,False,0
935,3,False,0
936,11,False,0
938,3,False,0
940,5,False,0
942,3,False,0
944,4,False,0
945,7,False,0
946,3,False,0
948,5,False,0
950,5,False,0
952,7,False,0
954,5,False,0
956,2,False,0
957,3,False,0
960,13,False,0
962,3,False,0
963,2,False,0
964,2,False,0
966,7,False,0
968,5,False,0
969,3,False,0
970,3,False,0
972,8,False,0
975,5,False,0
976,4,False,0
978,3,False,0
980,8,False,0
981,2,False,0
984,7,False,0
986,3,False,0
987,3,False,0
988,5,False,0
990,11,False,0
992,5,False,0
994,3,False,0
996,5,False,0
999,3,False,0
1000,7,False,0
1001,3,False,0
1002,3,False,0
1004,2,False,0
1005,3,False,0
1008,14,False,0
1010,3,False,0
1012,5,False,0
1014,5,False,0
1015,3,False,0
1016,3,False,0
1017,2,False,0
1020,11,False,0
1022,3,False,0
1023,3,False,0
1024,5,False,0
1025,2,False,0
1026,7,False,0
1028,2,False,0
1029,3,False,0
1030,3,False,0
1032,7,False,0
1034,3,False,0
1035,5,False,0
1036,5,False,0
1038,3,False,0
1040,9,False,0
1044,8,False,0
1045,3,False,0
1048,3,False,0
1050,11,False,0
1052,2,False,0
1053,4,False,0
1054,3,False,0
1056,11,False,0
1058,2,False,0
1060,5,False,0
1062,5,False,0
1064,7,False,0
1065,3,False,0
1066,3,False,0
1068,5,False,0
1070,3,False,0
1071,5,False,0
1072,4,False,0
1074,3,False,0
1075,2,False,0
1076,2,False,0
1078,5,False,0
1080,15,False,0
1083,2,False,0
1084,2,False,0
1085,3,False,0
1086,3,False,0
1088,6,False,0
1089,4,False,0
1090,3,False,0
1092,11,False,0
1095,3,False,0
1096,3,False,0
1098,5,False,0
1100,8,False,0
1102,3,False,0
1104,9,False,0
1105,3,False,0
1106,3,False,0
1107,3,False,0
1108,2,False,0
1110,7,False,0
1112,3,False,0
1113,3,False,0
1116,8,False,0
1118,3,False,0
1120,11,False,0
1122,7,False,0
1124,2,False,0
1125,5,False,0
1127,2,False,0
1128,7,False,0
1130,3,False,0
1131,3,False,0
1132,2,False,0
1134,9,False,0
1136,4,False,0
1140,11,False,0
1143,2,False,0
1144,7,False,0
1146,3,False,0
1148,5,False,0
1150,5,False,0
1152,11,False,0
1155,7,False,0
1156,4,False,0
1158,3,False,0
1160,7,False,0
1161,3,False,0
1162,3,False,0
1164,5,False,0
1166,3,False,0
1168,4,False,0
1170,11,False,0
1172,2,False,0
1173,3,False,0
1175,2,False,0
1176,11,False,0
1178,3,False,0
1179,2,False,0
1180,5,False,0
1182,3,False,0
1183,2,False,0
1184,5,False,0
1185,3,False,0
1188,11,False,0
1190,7,False,0
1192,3,False,0
1194,3,False,0
1196,5,False,0
1197,5,False,0
1200,14,False,0
1204,5,False,0
1206,5,False,0
1208,3,False,0
1209,3,False,0
1210,5,False,0
1212,5,False,0
1215,5,False,0
1216,6,False,0
1218,7,False,0
1220,5,False,0
1221,3,False,0
1222,3,False,0
1224,11,False,0
1225,4,False,0
1228,2,False,0
1230,7,False,0
1232,9,False,0
1233,2,False,0
1235,3,False,0
1236,5,False,0
