p,q,r,F_r,K3,A_actual,A_recovered,match
17,23,-25,651,-90105560,138411,138411,True
17,23,-24,601,-83185010,138411,138411,True
17,23,-23,553,-76541282,138411,138411,True
17,23,-22,507,-70174376,138411,138411,True
17,23,-21,463,-64084292,138411,138411,True
17,23,-20,421,-58271030,138411,138411,True
17,23,-19,381,-52734590,138411,138411,True
17,23,-18,343,-47474972,138411,138411,True
17,23,-17,307,-42492176,138411,138411,True
17,23,-16,273,-37786202,138411,138411,True
17,23,-15,241,-33357050,138411,138411,True
17,23,-14,211,-29204720,138411,138411,True
17,23,-13,183,-25329212,138411,138411,True
17,23,-12,157,-21730526,138411,138411,True
17,23,-11,133,-18408662,138411,138411,True
17,23,-10,111,-15363620,138411,138411,True
17,23,-9,91,-12595400,138411,138411,True
17,23,-8,73,-10104002,138411,138411,True
17,23,-7,57,-7889426,138411,138411,True
17,23,-6,43,-5951672,138411,138411,True
17,23,-5,31,-4290740,138411,138411,True
17,23,-4,21,-2906630,138411,138411,True
17,23,-3,13,-1799342,138411,138411,True
17,23,-2,7,-968876,138411,138411,True
17,23,-1,3,-415232,138411,138411,True
17,23,0,1,-138410,138411,138411,True
17,23,1,1,-138410,138411,138411,True
17,23,2,3,-415232,138411,138411,True
17,23,3,7,-968876,138411,138411,True
17,23,4,13,-1799342,138411,138411,True
17,23,5,21,-2906630,138411,138411,True
17,23,6,31,-4290740,138411,138411,True
17,23,7,43,-5951672,138411,138411,True
17,23,8,57,-7889426,138411,138411,True
17,23,9,73,-10104002,138411,138411,True
17,23,10,91,-12595400,138411,138411,True
17,23,11,111,-15363620,138411,138411,True
17,23,12,133,-18408662,138411,138411,True
17,23,13,157,-21730526,138411,138411,True
17,23,14,183,-25329212,138411,138411,True
17,23,15,211,-29204720,138411,138411,True
17,23,16,241,-33357050,138411,138411,True
17,23,17,273,-37786202,138411,138411,True
17,23,18,307,-42492176,138411,138411,True
17,23,19,343,-47474972,138411,138411,True
17,23,20,381,-52734590,138411,138411,True
17,23,21,421,-58271030,138411,138411,True
17,23,22,463,-64084292,138411,138411,True
17,23,23,507,-70174376,138411,138411,True
17,23,24,553,-76541282,138411,138411,True
17,23,25,601,-83185010,138411,138411,True
