p,q,r,s,K3,K4,predicted_K4,difference,formula_difference,pass
17,23,5,-15,-2906630,-700498070,-700498070,-697591440,-697591440,True
17,23,5,-14,-2906630,-613299140,-613299140,-610392510,-610392510,True
17,23,5,-13,-2906630,-531913472,-531913472,-529006842,-529006842,True
17,23,5,-12,-2906630,-456341066,-456341066,-453434436,-453434436,True
17,23,5,-11,-2906630,-386581922,-386581922,-383675292,-383675292,True
17,23,5,-10,-2906630,-322636040,-322636040,-319729410,-319729410,True
17,23,5,-9,-2906630,-264503420,-264503420,-261596790,-261596790,True
17,23,5,-8,-2906630,-212184062,-212184062,-209277432,-209277432,True
17,23,5,-7,-2906630,-165677966,-165677966,-162771336,-162771336,True
17,23,5,-6,-2906630,-124985132,-124985132,-122078502,-122078502,True
17,23,5,-5,-2906630,-90105560,-90105560,-87198930,-87198930,True
17,23,5,-4,-2906630,-61039250,-61039250,-58132620,-58132620,True
17,23,5,-3,-2906630,-37786202,-37786202,-34879572,-34879572,True
17,23,5,-2,-2906630,-20346416,-20346416,-17439786,-17439786,True
17,23,5,-1,-2906630,-8719892,-8719892,-5813262,-5813262,True
17,23,5,0,-2906630,-2906630,-2906630,0,0,True
17,23,5,1,-2906630,-2906630,-2906630,0,0,True
17,23,5,2,-2906630,-8719892,-8719892,-5813262,-5813262,True
17,23,5,3,-2906630,-20346416,-20346416,-17439786,-17439786,True
17,23,5,4,-2906630,-37786202,-37786202,-34879572,-34879572,True
17,23,5,5,-2906630,-61039250,-61039250,-58132620,-58132620,True
17,23,5,6,-2906630,-90105560,-90105560,-87198930,-87198930,True
17,23,5,7,-2906630,-124985132,-124985132,-122078502,-122078502,True
17,23,5,8,-2906630,-165677966,-165677966,-162771336,-162771336,True
17,23,5,9,-2906630,-212184062,-212184062,-209277432,-209277432,True
17,23,5,10,-2906630,-264503420,-264503420,-261596790,-261596790,True
17,23,5,11,-2906630,-322636040,-322636040,-319729410,-319729410,True
17,23,5,12,-2906630,-386581922,-386581922,-383675292,-383675292,True
17,23,5,13,-2906630,-456341066,-456341066,-453434436,-453434436,True
17,23,5,14,-2906630,-531913472,-531913472,-529006842,-529006842,True
17,23,5,15,-2906630,-613299140,-613299140,-610392510,-610392510,True
