p,q,r1,r2,K3_r1,K3_r2,lhs,rhs,A,pass
2,3,-3,-2,-272,-146,1911,1911,21,True
2,3,-3,-1,-272,-62,819,819,21,True
2,3,-3,0,-272,-20,273,273,21,True
2,3,-3,1,-272,-20,273,273,21,True
2,3,-3,2,-272,-62,819,819,21,True
2,3,-3,3,-272,-146,1911,1911,21,True
2,3,-3,5,-272,-440,5733,5733,21,True
2,3,-3,7,-272,-902,11739,11739,21,True
2,3,-2,-1,-146,-62,441,441,21,True
2,3,-2,0,-146,-20,147,147,21,True
2,3,-2,1,-146,-20,147,147,21,True
2,3,-2,2,-146,-62,441,441,21,True
2,3,-2,3,-146,-146,1029,1029,21,True
2,3,-2,5,-146,-440,3087,3087,21,True
2,3,-2,7,-146,-902,6321,6321,21,True
2,3,-1,0,-62,-20,63,63,21,True
2,3,-1,1,-62,-20,63,63,21,True
2,3,-1,2,-62,-62,189,189,21,True
2,3,-1,3,-62,-146,441,441,21,True
2,3,-1,5,-62,-440,1323,1323,21,True
2,3,-1,7,-62,-902,2709,2709,21,True
2,3,0,1,-20,-20,21,21,21,True
2,3,0,2,-20,-62,63,63,21,True
2,3,0,3,-20,-146,147,147,21,True
2,3,0,5,-20,-440,441,441,21,True
2,3,0,7,-20,-902,903,903,21,True
2,3,1,2,-20,-62,63,63,21,True
2,3,1,3,-20,-146,147,147,21,True
2,3,1,5,-20,-440,441,441,21,True
2,3,1,7,-20,-902,903,903,21,True
2,3,2,3,-62,-146,441,441,21,True
2,3,2,5,-62,-440,1323,1323,21,True
2,3,2,7,-62,-902,2709,2709,21,True
2,3,3,5,-146,-440,3087,3087,21,True
2,3,3,7,-146,-902,6321,6321,21,True
2,3,5,7,-440,-902,18963,18963,21,True
2,5,-3,-2,-818,-440,5733,5733,63,True
2,5,-3,-1,-818,-188,2457,2457,63,True
2,5,-3,0,-818,-62,819,819,63,True
2,5,-3,1,-818,-62,819,819,63,True
2,5,-3,2,-818,-188,2457,2457,63,True
2,5,-3,3,-818,-440,5733,5733,63,True
2,5,-3,5,-818,-1322,17199,17199,63,True
2,5,-3,7,-818,-2708,35217,35217,63,True
2,5,-2,-1,-440,-188,1323,1323,63,True
2,5,-2,0,-440,-62,441,441,63,True
2,5,-2,1,-440,-62,441,441,63,True
2,5,-2,2,-440,-188,1323,1323,63,True
2,5,-2,3,-440,-440,3087,3087,63,True
2,5,-2,5,-440,-1322,9261,9261,63,True
2,5,-2,7,-440,-2708,18963,18963,63,True
2,5,-1,0,-188,-62,189,189,63,True
2,5,-1,1,-188,-62,189,189,63,True
2,5,-1,2,-188,-188,567,567,63,True
2,5,-1,3,-188,-440,1323,1323,63,True
2,5,-1,5,-188,-1322,3969,3969,63,True
2,5,-1,7,-188,-2708,8127,8127,63,True
2,5,0,1,-62,-62,63,63,63,True
2,5,0,2,-62,-188,189,189,63,True
2,5,0,3,-62,-440,441,441,63,True
2,5,0,5,-62,-1322,1323,1323,63,True
2,5,0,7,-62,-2708,2709,2709,63,True
2,5,1,2,-62,-188,189,189,63,True
2,5,1,3,-62,-440,441,441,63,True
2,5,1,5,-62,-1322,1323,1323,63,True
2,5,1,7,-62,-2708,2709,2709,63,True
2,5,2,3,-188,-440,1323,1323,63,True
