p,q,n,u,A,D,expected_D,pass
2,3,6,5,21,9,9,True
2,5,10,7,63,9,9,True
2,7,14,9,129,9,9,True
2,11,22,13,333,9,9,True
2,13,26,15,471,9,9,True
2,17,34,19,819,9,9,True
2,19,38,21,1029,9,9,True
2,23,46,25,1521,9,9,True
2,29,58,31,2439,9,9,True
2,31,62,33,2793,9,9,True
2,37,74,39,3999,9,9,True
2,41,82,43,4923,9,9,True
2,43,86,45,5421,9,9,True
2,47,94,49,6489,9,9,True
2,53,106,55,8271,9,9,True
2,59,118,61,10269,9,9,True
2,61,122,63,10983,9,9,True
2,67,134,69,13269,9,9,True
2,71,142,73,14913,9,9,True
2,73,146,75,15771,9,9,True
2,79,158,81,18489,9,9,True
2,83,166,85,20421,9,9,True
2,89,178,91,23499,9,9,True
2,97,194,99,27939,9,9,True
2,101,202,103,30303,9,9,True
2,103,206,105,31521,9,9,True
2,107,214,109,34029,9,9,True
2,109,218,111,35319,9,9,True
2,113,226,115,37971,9,9,True
2,127,254,129,48009,9,9,True
2,131,262,133,51093,9,9,True
2,137,274,139,55899,9,9,True
2,139,278,141,57549,9,9,True
2,149,298,151,66159,9,9,True
2,151,302,153,67953,9,9,True
2,157,314,159,73479,9,9,True
2,163,326,165,79221,9,9,True
2,167,334,169,83169,9,9,True
2,173,346,175,89271,9,9,True
2,179,358,181,95589,9,9,True
2,181,362,183,97743,9,9,True
2,191,382,193,108873,9,9,True
2,193,386,195,111171,9,9,True
2,197,394,199,115839,9,9,True
2,199,398,201,118209,9,9,True
2,211,422,213,132933,9,9,True
2,223,446,225,148521,9,9,True
2,227,454,229,153909,9,9,True
2,229,458,231,156639,9,9,True
2,233,466,235,162171,9,9,True
2,239,478,241,170649,9,9,True
2,241,482,243,173523,9,9,True
2,251,502,253,188253,9,9,True
2,257,514,259,197379,9,9,True
2,263,526,265,206721,9,9,True
2,269,538,271,216279,9,9,True
2,271,542,273,219513,9,9,True
2,277,554,279,229359,9,9,True
2,281,562,283,236043,9,9,True
2,283,566,285,239421,9,9,True
2,293,586,295,256671,9,9,True
3,5,15,8,147,0,0,True
3,7,21,10,301,4,4,True
3,11,33,14,777,36,36,True
3,13,39,16,1099,64,64,True
3,17,51,20,1911,144,144,True
3,19,57,22,2401,196,196,True
3,23,69,26,3549,324,324,True
3,29,87,32,5691,576,576,True
3,31,93,34,6517,676,676,True
3,37,111,40,9331,1024,1024,True
3,41,123,44,11487,1296,1296,True
3,43,129,46,12649,1444,1444,True
3,47,141,50,15141,1764,1764,True
3,53,159,56,19299,2304,2304,True
3,59,177,62,23961,2916,2916,True
3,61,183,64,25627,3136,3136,True
3,67,201,70,30961,3844,3844,True
3,71,213,74,34797,4356,4356,True
3,73,219,76,36799,4624,4624,True
3,79,237,82,43141,5476,5476,True
3,83,249,86,47649,6084,6084,True
3,89,267,92,54831,7056,7056,True
3,97,291,100,65191,8464,8464,True
3,101,303,104,70707,9216,9216,True
3,103,309,106,73549,9604,9604,True
3,107,321,110,79401,10404,10404,True
3,109,327,112,82411,10816,10816,True
3,113,339,116,88599,11664,11664,True
3,127,381,130,112021,14884,14884,True
3,131,393,134,119217,15876,15876,True
3,137,411,140,130431,17424,17424,True
3,139,417,142,134281,17956,17956,True
3,149,447,152,154371,20736,20736,True
3,151,453,154,158557,21316,21316,True
3,157,471,160,171451,23104,23104,True
3,163,489,166,184849,24964,24964,True
3,167,501,170,194061,26244,26244,True
3,173,519,176,208299,28224,28224,True
3,179,537,182,223041,30276,30276,True
3,181,543,184,228067,30976,30976,True
3,191,573,194,254037,34596,34596,True
3,193,579,196,259399,35344,35344,True
3,197,591,200,270291,36864,36864,True
3,199,597,202,275821,37636,37636,True
3,211,633,214,310177,42436,42436,True
3,223,669,226,346549,47524,47524,True
3,227,681,230,359121,49284,49284,True
3,229,687,232,365491,50176,50176,True
3,233,699,236,378399,51984,51984,True
3,239,717,242,398181,54756,54756,True
3,241,723,244,404887,55696,55696,True
3,251,753,254,439257,60516,60516,True
3,257,771,260,460551,63504,63504,True
3,263,789,266,482349,66564,66564,True
3,269,807,272,504651,69696,69696,True
3,271,813,274,512197,70756,70756,True
3,277,831,280,535171,73984,73984,True
3,281,843,284,550767,76176,76176,True
3,283,849,286,558649,77284,77284,True
3,293,879,296,598899,82944,82944,True
5,7,35,12,903,144,144,True
5,11,55,16,2331,576,576,True
5,13,65,18,3297,900,900,True
5,17,85,22,5733,1764,1764,True
5,19,95,24,7203,2304,2304,True
