p,q,n,A,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,gcd_A_n2_minus_1
2,3,6,21,3,1,7,7
2,5,10,63,1,9,1,9
2,7,14,129,1,1,3,3
2,11,22,333,1,3,1,3
2,13,26,471,1,1,3,3
2,17,34,819,1,3,7,21
2,19,38,1029,1,1,3,3
2,23,46,1521,1,9,1,9
2,29,58,2439,1,3,1,3
2,31,62,2793,1,1,21,21
2,37,74,3999,1,1,3,3
2,41,82,4923,1,9,1,9
2,43,86,5421,1,1,3,3
2,47,94,6489,1,3,1,3
2,53,106,8271,1,3,1,3
2,59,118,10269,1,9,7,63
2,61,122,10983,1,1,3,3
2,67,134,13269,1,1,3,3
2,71,142,14913,1,3,1,3
2,73,146,15771,1,1,21,21
2,79,158,18489,1,1,3,3
2,83,166,20421,1,3,1,3
2,89,178,23499,1,3,1,3
2,97,194,27939,1,1,3,3
2,101,202,30303,1,3,7,21
2,103,206,31521,1,1,3,3
2,107,214,34029,1,3,1,3
2,109,218,35319,1,1,3,3
2,113,226,37971,1,9,1,9
2,127,254,48009,1,1,3,3
2,131,262,51093,1,9,1,9
2,137,274,55899,1,3,1,3
2,139,278,57549,1,1,3,3
2,149,298,66159,1,9,1,9
2,151,302,67953,1,1,3,3
2,157,314,73479,1,1,21,21
2,163,326,79221,1,1,3,3
2,167,334,83169,1,9,1,9
2,173,346,89271,1,3,1,3
2,179,358,95589,1,3,1,3
2,181,362,97743,1,1,3,3
2,191,382,108873,1,3,1,3
2,193,386,111171,1,1,3,3
2,197,394,115839,1,3,1,3
2,199,398,118209,1,1,21,21
2,211,422,132933,1,1,3,3
2,223,446,148521,1,1,3,3
2,227,454,153909,1,3,7,21
2,229,458,156639,1,1,3,3
2,233,466,162171,1,3,1,3
2,239,478,170649,1,9,1,9
2,241,482,173523,1,1,21,21
2,251,502,188253,1,3,1,3
2,257,514,197379,1,9,1,9
2,263,526,206721,1,3,1,3
2,269,538,216279,1,3,7,21
2,271,542,219513,1,1,3,3
2,277,554,229359,1,1,3,3
2,281,562,236043,1,3,1,3
2,283,566,239421,1,1,21,21
2,293,586,256671,1,9,1,9
3,5,15,147,3,7,1,7
3,7,21,301,7,1,1,1
3,11,33,777,3,1,1,1
3,13,39,1099,1,1,1,1
3,17,51,1911,3,1,13,13
3,19,57,2401,1,7,1,7
3,23,69,3549,3,1,7,7
3,29,87,5691,3,1,1,1
3,31,93,6517,1,1,1,1
3,37,111,9331,1,1,7,7
3,41,123,11487,3,1,1,1
3,43,129,12649,1,1,13,13
3,47,141,15141,3,7,1,7
3,53,159,19299,3,1,1,1
3,59,177,23961,3,1,1,1
3,61,183,25627,1,7,1,7
3,67,201,30961,1,1,1,1
3,71,213,34797,3,1,1,1
3,73,219,36799,1,1,1,1
3,79,237,43141,1,1,7,7
3,83,249,47649,3,1,1,1
3,89,267,54831,3,7,1,7
3,97,291,65191,1,1,1,1
3,101,303,70707,3,1,1,1
3,103,309,73549,1,7,1,7
3,107,321,79401,3,1,7,7
3,109,327,82411,1,1,1,1
3,113,339,88599,3,1,1,1
3,127,381,112021,1,1,1,1
3,131,393,119217,3,49,1,49
3,137,411,130431,3,1,1,1
3,139,417,134281,1,1,1,1
3,149,447,154371,3,1,7,7
3,151,453,158557,1,1,1,1
3,157,471,171451,1,1,1,1
3,163,489,184849,1,1,7,7
3,167,501,194061,3,1,1,1
3,173,519,208299,3,7,13,91
3,179,537,223041,3,1,1,1
3,181,543,228067,1,1,1,1
3,191,573,254037,3,1,7,7
3,193,579,259399,1,1,1,1
3,197,591,270291,3,1,1,1
3,199,597,275821,1,1,13,13
3,211,633,310177,1,1,1,1
3,223,669,346549,1,1,1,1
3,227,681,359121,3,1,1,1
3,229,687,365491,1,49,1,49
3,233,699,378399,3,1,7,7
3,239,717,398181,3,1,1,1
3,241,723,404887,1,1,1,1
3,251,753,439257,3,1,13,13
3,257,771,460551,3,7,1,7
3,263,789,482349,3,1,1,1
3,269,807,504651,3,1,1,1
3,271,813,512197,1,7,1,7
3,277,831,535171,1,1,13,13
3,281,843,550767,3,1,1,1
3,283,849,558649,1,1,1,1
3,293,879,598899,3,1,1,1
5,7,35,903,7,1,3,3
5,11,55,2331,1,9,7,63
5,13,65,3297,1,1,3,3
5,17,85,5733,1,21,1,21
5,19,95,7203,1,1,3,3
5,23,115,10647,1,3,1,3
5,29,145,17073,1,9,1,9
5,31,155,19551,1,7,3,21
5,37,185,27993,1,1,93,93
5,41,205,34461,1,3,1,3
5,43,215,37947,1,1,3,3
5,47,235,45423,1,9,1,9
5,53,265,57897,1,3,7,21
5,59,295,71883,1,147,1,147
5,61,305,76881,1,1,3,3
5,67,335,92883,1,1,21,21
5,71,355,104391,1,3,1,3
5,73,365,110397,1,7,3,21
5,79,395,129423,1,1,3,3
5,83,415,142947,1,9,1,9
5,89,445,164493,1,3,1,3
5,97,485,195573,1,1,3,3
5,101,505,212121,1,63,1,63
5,103,515,220647,1,1,3,3
5,107,535,238203,1,3,1,3
5,109,545,247233,1,1,21,21
5,113,565,265797,1,3,1,3
5,127,635,336063,1,1,3,3
5,131,655,357651,1,3,1,3
5,137,685,391293,1,9,7,63
5,139,695,402843,1,1,3,3
5,149,745,463113,1,3,1,3
5,151,755,475671,1,1,21,21
5,157,785,514353,1,49,3,147
5,163,815,554547,1,1,3,3
5,167,835,582183,1,3,1,3
5,173,865,624897,1,9,1,9
5,179,895,669123,1,3,7,21
5,181,905,684201,1,1,3,3
5,191,955,762111,1,9,1,9
5,193,965,778197,1,1,21,21
5,197,985,810873,1,3,1,3
5,199,995,827463,1,7,3,21
5,211,1055,930531,1,1,3,3
5,223,1115,1039647,1,1,93,93
5,227,1135,1077363,1,63,1,63
5,229,1145,1096473,1,1,3,3
5,233,1165,1135197,1,3,1,3
5,239,1195,1194543,1,3,1,3
5,241,1205,1214661,1,7,3,21
5,251,1255,1317771,1,3,1,3
5,257,1285,1381653,1,3,1,3
5,263,1315,1447047,1,9,7,63
5,269,1345,1513953,1,21,1,21
5,271,1355,1536591,1,1,3,3
5,277,1385,1605513,1,1,21,21
5,281,1405,1652301,1,9,1,9
5,283,1415,1675947,1,7,3,21
5,293,1465,1796697,1,3,1,3
7,11,77,4773,1,1,3,3
7,13,91,6751,1,1,1,1
7,17,119,11739,7,1,3,3
7,19,133,14749,7,1,1,1
7,23,161,21801,1,1,3,3
7,29,203,34959,1,1,3,3
7,31,217,40033,7,1,1,1
7,37,259,57319,1,43,1,43
7,41,287,70563,1,1,3,3
7,43,301,77701,43,1,1,1
7,47,329,93009,7,1,3,3
7,53,371,118551,1,1,3,3
7,59,413,147189,7,1,3,3
7,61,427,157423,7,1,1,1
7,67,469,190189,1,1,1,1
7,71,497,213753,1,1,3,3
7,73,511,226051,7,1,1,1
7,79,553,265009,1,1,1,1
7,83,581,292701,1,1,3,3
7,89,623,336819,7,1,3,3
7,97,679,400459,1,1,1,1
7,101,707,434343,7,1,3,3
7,103,721,451801,7,1,19,19
7,107,749,487749,1,1,3,3
7,109,763,506239,1,1,1,1
7,113,791,544251,1,1,3,3
7,127,889,688129,1,1,1,1
7,131,917,732333,7,1,3,3
7,137,959,801219,1,1,3,3
7,139,973,824869,1,1,1,1
7,149,1043,948279,1,1,3,3
7,151,1057,973993,1,1,1,1
7,157,1099,1053199,7,1,1,1
7,163,1141,1135501,1,1,1,1
7,167,1169,1192089,1,1,3,3
7,173,1211,1279551,7,1,3,3
7,179,1253,1370109,1,1,57,57
7,181,1267,1400983,1,1,1,1
7,191,1337,1560513,1,1,3,3
7,193,1351,1593451,1,1,1,1
7,197,1379,1660359,1,1,3,3
7,199,1393,1694329,7,1,1,1
7,211,1477,1905373,1,1,1,1
7,223,1561,2128801,1,1,1,1
7,227,1589,2206029,7,1,3,3
7,229,1603,2245159,7,1,1,1
7,233,1631,2324451,1,1,3,3
7,239,1673,2445969,1,1,3,3
7,241,1687,2487163,7,1,1,1
7,251,1757,2698293,1,1,3,3
7,257,1799,2829099,7,1,3,3
7,263,1841,2963001,1,1,3,3
7,269,1883,3099999,7,1,3,3
7,271,1897,3146353,7,1,1,1
7,277,1939,3287479,1,1,1,1
7,281,1967,3383283,1,1,3,3
7,283,1981,3431701,7,1,1,1
7,293,2051,3678951,1,1,57,57
11,13,143,17427,1,1,3,3
11,17,187,30303,1,3,1,3
11,19,209,38073,1,1,21,21
11,23,253,56277,1,9,1,9
11,29,319,90243,1,3,1,3
11,31,341,103341,1,1,57,57
11,37,407,147963,37,1,3,3
11,41,451,182151,1,9,1,9
11,43,473,200577,1,1,3,3
11,47,517,240093,1,3,259,777
11,53,583,306027,1,3,1,3
11,59,649,379953,1,9,1,9
11,61,671,406371,1,1,21,21
11,67,737,490953,1,1,3,3
11,71,781,551781,1,3,1,3
11,73,803,583527,1,1,3,3
11,79,869,684093,1,1,3,3
11,83,913,755577,1,3,1,3
11,89,979,869463,1,3,7,21
11,97,1067,1033743,1,1,3,3
11,101,1111,1121211,1,111,1,111
11,103,1133,1166277,1,1,21,21
11,107,1177,1259073,1,3,19,57
11,109,1199,1306803,1,1,3,3
11,113,1243,1404927,1,9,1,9
11,127,1397,1776333,1,1,3,3
11,131,1441,1890441,1,9,7,63
11,137,1507,2068263,1,3,1,3
11,139,1529,2129313,1,1,3,3
11,149,1639,2447883,1,9,1,9
11,151,1661,2514261,1,1,3,3
11,157,1727,2718723,1,1,3,3
11,163,1793,2931177,1,1,3,3
