p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
2,3,6,5,21,0,1,-20,21,21,9,3
2,3,6,5,21,1,1,-20,21,21,9,3
2,3,6,5,21,2,3,-62,63,21,9,3
2,3,6,5,21,3,7,-146,147,21,9,3
2,3,6,5,21,5,21,-440,441,21,9,3
2,3,6,5,21,7,43,-902,903,21,9,3
2,5,10,7,63,0,1,-62,63,63,9,3
2,5,10,7,63,1,1,-62,63,63,9,3
2,5,10,7,63,2,3,-188,189,63,9,3
2,5,10,7,63,3,7,-440,441,63,9,3
2,5,10,7,63,5,21,-1322,1323,63,9,3
2,5,10,7,63,7,43,-2708,2709,63,9,3
2,7,14,9,129,0,1,-128,129,129,9,3
2,7,14,9,129,1,1,-128,129,129,9,3
2,7,14,9,129,2,3,-386,387,129,9,3
2,7,14,9,129,3,7,-902,903,129,9,3
2,7,14,9,129,5,21,-2708,2709,129,9,3
2,7,14,9,129,7,43,-5546,5547,129,9,3
2,11,22,13,333,0,1,-332,333,333,9,3
2,11,22,13,333,1,1,-332,333,333,9,3
2,11,22,13,333,2,3,-998,999,333,9,3
2,11,22,13,333,3,7,-2330,2331,333,9,3
2,11,22,13,333,5,21,-6992,6993,333,9,3
2,11,22,13,333,7,43,-14318,14319,333,9,3
2,13,26,15,471,0,1,-470,471,471,9,3
2,13,26,15,471,1,1,-470,471,471,9,3
2,13,26,15,471,2,3,-1412,1413,471,9,3
2,13,26,15,471,3,7,-3296,3297,471,9,3
2,13,26,15,471,5,21,-9890,9891,471,9,3
2,13,26,15,471,7,43,-20252,20253,471,9,3
2,17,34,19,819,0,1,-818,819,819,9,3
2,17,34,19,819,1,1,-818,819,819,9,3
2,17,34,19,819,2,3,-2456,2457,819,9,3
2,17,34,19,819,3,7,-5732,5733,819,9,3
2,17,34,19,819,5,21,-17198,17199,819,9,3
2,17,34,19,819,7,43,-35216,35217,819,9,3
2,19,38,21,1029,0,1,-1028,1029,1029,9,3
2,19,38,21,1029,1,1,-1028,1029,1029,9,3
2,19,38,21,1029,2,3,-3086,3087,1029,9,3
2,19,38,21,1029,3,7,-7202,7203,1029,9,3
2,19,38,21,1029,5,21,-21608,21609,1029,9,3
2,19,38,21,1029,7,43,-44246,44247,1029,9,3
2,23,46,25,1521,0,1,-1520,1521,1521,9,3
2,23,46,25,1521,1,1,-1520,1521,1521,9,3
2,23,46,25,1521,2,3,-4562,4563,1521,9,3
2,23,46,25,1521,3,7,-10646,10647,1521,9,3
2,23,46,25,1521,5,21,-31940,31941,1521,9,3
2,23,46,25,1521,7,43,-65402,65403,1521,9,3
2,29,58,31,2439,0,1,-2438,2439,2439,9,3
2,29,58,31,2439,1,1,-2438,2439,2439,9,3
2,29,58,31,2439,2,3,-7316,7317,2439,9,3
2,29,58,31,2439,3,7,-17072,17073,2439,9,3
2,29,58,31,2439,5,21,-51218,51219,2439,9,3
2,29,58,31,2439,7,43,-104876,104877,2439,9,3
2,31,62,33,2793,0,1,-2792,2793,2793,9,3
2,31,62,33,2793,1,1,-2792,2793,2793,9,3
2,31,62,33,2793,2,3,-8378,8379,2793,9,3
2,31,62,33,2793,3,7,-19550,19551,2793,9,3
2,31,62,33,2793,5,21,-58652,58653,2793,9,3
2,31,62,33,2793,7,43,-120098,120099,2793,9,3
2,37,74,39,3999,0,1,-3998,3999,3999,9,3
2,37,74,39,3999,1,1,-3998,3999,3999,9,3
2,37,74,39,3999,2,3,-11996,11997,3999,9,3
2,37,74,39,3999,3,7,-27992,27993,3999,9,3
2,37,74,39,3999,5,21,-83978,83979,3999,9,3
2,37,74,39,3999,7,43,-171956,171957,3999,9,3
2,41,82,43,4923,0,1,-4922,4923,4923,9,3
2,41,82,43,4923,1,1,-4922,4923,4923,9,3
2,41,82,43,4923,2,3,-14768,14769,4923,9,3
