modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
3,2,3,0,0,0,1,"(0, 0, 0, 1)"
3,2,5,1,0,0,0,"(1, 0, 0, 0)"
3,2,7,2,0,0,1,"(2, 0, 0, 1)"
3,2,11,1,0,0,0,"(1, 0, 0, 0)"
3,2,13,2,0,0,1,"(2, 0, 0, 1)"
3,2,17,1,0,0,0,"(1, 0, 0, 0)"
3,2,19,2,0,0,1,"(2, 0, 0, 1)"
3,2,23,1,0,0,0,"(1, 0, 0, 0)"
3,2,29,1,0,0,0,"(1, 0, 0, 0)"
3,2,31,2,0,0,1,"(2, 0, 0, 1)"
3,2,37,2,0,0,1,"(2, 0, 0, 1)"
3,2,41,1,0,0,0,"(1, 0, 0, 0)"
3,2,43,2,0,0,1,"(2, 0, 0, 1)"
3,2,47,1,0,0,0,"(1, 0, 0, 0)"
3,2,53,1,0,0,0,"(1, 0, 0, 0)"
3,2,59,1,0,0,0,"(1, 0, 0, 0)"
3,2,61,2,0,0,1,"(2, 0, 0, 1)"
3,2,67,2,0,0,1,"(2, 0, 0, 1)"
3,2,71,1,0,0,0,"(1, 0, 0, 0)"
3,2,73,2,0,0,1,"(2, 0, 0, 1)"
3,2,79,2,0,0,1,"(2, 0, 0, 1)"
3,2,83,1,0,0,0,"(1, 0, 0, 0)"
3,2,89,1,0,0,0,"(1, 0, 0, 0)"
3,2,97,2,0,0,1,"(2, 0, 0, 1)"
3,3,5,0,0,1,0,"(0, 0, 1, 0)"
3,3,7,0,1,1,1,"(0, 1, 1, 1)"
3,3,11,0,0,1,0,"(0, 0, 1, 0)"
3,3,13,0,1,1,1,"(0, 1, 1, 1)"
3,3,17,0,0,1,0,"(0, 0, 1, 0)"
3,3,19,0,1,1,1,"(0, 1, 1, 1)"
3,3,23,0,0,1,0,"(0, 0, 1, 0)"
3,3,29,0,0,1,0,"(0, 0, 1, 0)"
3,3,31,0,1,1,1,"(0, 1, 1, 1)"
3,3,37,0,1,1,1,"(0, 1, 1, 1)"
3,3,41,0,0,1,0,"(0, 0, 1, 0)"
3,3,43,0,1,1,1,"(0, 1, 1, 1)"
3,3,47,0,0,1,0,"(0, 0, 1, 0)"
