p,q,n,r,K3,A,D_u,recovered
2,3,6,0,-20,21,9,True
2,3,6,1,-20,21,9,True
2,3,6,2,-62,21,9,True
2,3,6,5,-440,21,9,True
2,3,6,7,-902,21,9,True
2,5,10,0,-62,63,9,True
2,5,10,1,-62,63,9,True
2,5,10,2,-188,63,9,True
2,5,10,5,-1322,63,9,True
2,5,10,7,-2708,63,9,True
2,7,14,0,-128,129,9,True
2,7,14,1,-128,129,9,True
2,7,14,2,-386,129,9,True
2,7,14,5,-2708,129,9,True
2,7,14,7,-5546,129,9,True
2,11,22,0,-332,333,9,True
2,11,22,1,-332,333,9,True
2,11,22,2,-998,333,9,True
2,11,22,5,-6992,333,9,True
2,11,22,7,-14318,333,9,True
2,13,26,0,-470,471,9,True
2,13,26,1,-470,471,9,True
2,13,26,2,-1412,471,9,True
2,13,26,5,-9890,471,9,True
2,13,26,7,-20252,471,9,True
2,17,34,0,-818,819,9,True
2,17,34,1,-818,819,9,True
2,17,34,2,-2456,819,9,True
2,17,34,5,-17198,819,9,True
2,17,34,7,-35216,819,9,True
2,19,38,0,-1028,1029,9,True
2,19,38,1,-1028,1029,9,True
2,19,38,2,-3086,1029,9,True
2,19,38,5,-21608,1029,9,True
2,19,38,7,-44246,1029,9,True
2,23,46,0,-1520,1521,9,True
2,23,46,1,-1520,1521,9,True
2,23,46,2,-4562,1521,9,True
2,23,46,5,-31940,1521,9,True
2,23,46,7,-65402,1521,9,True
2,29,58,0,-2438,2439,9,True
2,29,58,1,-2438,2439,9,True
2,29,58,2,-7316,2439,9,True
2,29,58,5,-51218,2439,9,True
2,29,58,7,-104876,2439,9,True
2,31,62,0,-2792,2793,9,True
2,31,62,1,-2792,2793,9,True
2,31,62,2,-8378,2793,9,True
2,31,62,5,-58652,2793,9,True
2,31,62,7,-120098,2793,9,True
2,37,74,0,-3998,3999,9,True
2,37,74,1,-3998,3999,9,True
2,37,74,2,-11996,3999,9,True
2,37,74,5,-83978,3999,9,True
2,37,74,7,-171956,3999,9,True
2,41,82,0,-4922,4923,9,True
2,41,82,1,-4922,4923,9,True
2,41,82,2,-14768,4923,9,True
2,41,82,5,-103382,4923,9,True
2,41,82,7,-211688,4923,9,True
2,43,86,0,-5420,5421,9,True
2,43,86,1,-5420,5421,9,True
2,43,86,2,-16262,5421,9,True
2,43,86,5,-113840,5421,9,True
