p,q,n,u,A,known_residual
2,3,6,5,21,0
2,5,10,7,63,0
2,7,14,9,129,0
2,11,22,13,333,0
2,13,26,15,471,0
2,17,34,19,819,0
2,19,38,21,1029,0
2,23,46,25,1521,0
2,29,58,31,2439,0
2,31,62,33,2793,0
2,37,74,39,3999,0
2,41,82,43,4923,0
2,43,86,45,5421,0
2,47,94,49,6489,0
2,53,106,55,8271,0
2,59,118,61,10269,0
2,61,122,63,10983,0
2,67,134,69,13269,0
2,71,142,73,14913,0
2,73,146,75,15771,0
2,79,158,81,18489,0
2,83,166,85,20421,0
2,89,178,91,23499,0
2,97,194,99,27939,0
3,5,15,8,147,0
3,7,21,10,301,0
3,11,33,14,777,0
3,13,39,16,1099,0
3,17,51,20,1911,0
3,19,57,22,2401,0
3,23,69,26,3549,0
3,29,87,32,5691,0
3,31,93,34,6517,0
3,37,111,40,9331,0
3,41,123,44,11487,0
3,43,129,46,12649,0
3,47,141,50,15141,0
3,53,159,56,19299,0
3,59,177,62,23961,0
3,61,183,64,25627,0
3,67,201,70,30961,0
3,71,213,74,34797,0
3,73,219,76,36799,0
3,79,237,82,43141,0
3,83,249,86,47649,0
3,89,267,92,54831,0
3,97,291,100,65191,0
5,7,35,12,903,0
5,11,55,16,2331,0
5,13,65,18,3297,0
5,17,85,22,5733,0
5,19,95,24,7203,0
5,23,115,28,10647,0
5,29,145,34,17073,0
5,31,155,36,19551,0
5,37,185,42,27993,0
5,41,205,46,34461,0
5,43,215,48,37947,0
5,47,235,52,45423,0
5,53,265,58,57897,0
5,59,295,64,71883,0
5,61,305,66,76881,0
5,67,335,72,92883,0
5,71,355,76,104391,0
5,73,365,78,110397,0
5,79,395,84,129423,0
5,83,415,88,142947,0
5,89,445,94,164493,0
5,97,485,102,195573,0
7,11,77,18,4773,0
7,13,91,20,6751,0
7,17,119,24,11739,0
7,19,133,26,14749,0
7,23,161,30,21801,0
7,29,203,36,34959,0
7,31,217,38,40033,0
7,37,259,44,57319,0
7,41,287,48,70563,0
7,43,301,50,77701,0
7,47,329,54,93009,0
7,53,371,60,118551,0
7,59,413,66,147189,0
7,61,427,68,157423,0
7,67,469,74,190189,0
7,71,497,78,213753,0
7,73,511,80,226051,0
7,79,553,86,265009,0
7,83,581,90,292701,0
7,89,623,96,336819,0
7,97,679,104,400459,0
11,13,143,24,17427,0
11,17,187,28,30303,0
11,19,209,30,38073,0
11,23,253,34,56277,0
11,29,319,40,90243,0
11,31,341,42,103341,0
11,37,407,48,147963,0
11,41,451,52,182151,0
11,43,473,54,200577,0
11,47,517,58,240093,0
11,53,583,64,306027,0
11,59,649,70,379953,0
11,61,671,72,406371,0
11,67,737,78,490953,0
11,71,781,82,551781,0
11,73,803,84,583527,0
11,79,869,90,684093,0
11,83,913,94,755577,0
11,89,979,100,869463,0
11,97,1067,108,1033743,0
13,17,221,30,42861,0
13,19,247,32,53851,0
13,23,299,36,79599,0
13,29,377,42,127641,0
13,31,403,44,146167,0
13,37,481,50,209281,0
