p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
2,3,6,5,21,-15,-9,-10,-28,-4,-9
2,5,10,7,63,-37,-27,-28,-58,14,-7
2,7,14,9,129,-67,-53,-54,-96,48,3
2,11,22,13,333,-151,-129,-130,-196,164,47
2,13,26,15,471,-205,-179,-180,-258,246,81
2,17,34,19,819,-337,-303,-304,-406,458,173
2,19,38,21,1029,-415,-377,-378,-492,588,231
2,23,46,25,1521,-595,-549,-550,-688,896,371
2,29,58,31,2439,-925,-867,-868,-1042,1478,641
2,31,62,33,2793,-1051,-989,-990,-1176,1704,747
2,37,74,39,3999,-1477,-1403,-1404,-1626,2478,1113
2,41,82,43,4923,-1801,-1719,-1720,-1966,3074,1397
2,43,86,45,5421,-1975,-1889,-1890,-2148,3396,1551
2,47,94,49,6489,-2347,-2253,-2254,-2536,4088,1883
2,53,106,55,8271,-2965,-2859,-2860,-3178,5246,2441
2,59,118,61,10269,-3655,-3537,-3538,-3892,6548,3071
2,61,122,63,10983,-3901,-3779,-3780,-4146,7014,3297
2,67,134,69,13269,-4687,-4553,-4554,-4956,8508,4023
2,71,142,73,14913,-5251,-5109,-5110,-5536,9584,4547
2,73,146,75,15771,-5545,-5399,-5400,-5838,10146,4821
2,79,158,81,18489,-6475,-6317,-6318,-6792,11928,5691
2,83,166,85,20421,-7135,-6969,-6970,-7468,13196,6311
2,89,178,91,23499,-8185,-8007,-8008,-8542,15218,7301
2,97,194,99,27939,-9697,-9503,-9504,-10086,18138,8733
2,101,202,103,30303,-10501,-10299,-10300,-10906,19694,9497
2,103,206,105,31521,-10915,-10709,-10710,-11328,20496,9891
2,107,214,109,34029,-11767,-11553,-11554,-12196,22148,10703
2,109,218,111,35319,-12205,-11987,-11988,-12642,22998,11121
2,113,226,115,37971,-13105,-12879,-12880,-13558,24746,11981
2,127,254,129,48009,-16507,-16253,-16254,-17016,31368,15243
2,131,262,133,51093,-17551,-17289,-17290,-18076,33404,16247
2,137,274,139,55899,-19177,-18903,-18904,-19726,36578,17813
2,139,278,141,57549,-19735,-19457,-19458,-20292,37668,18351
2,149,298,151,66159,-22645,-22347,-22348,-23242,43358,21161
2,151,302,153,67953,-23251,-22949,-22950,-23856,44544,21747
2,157,314,159,73479,-25117,-24803,-24804,-25746,48198,23553
2,163,326,165,79221,-27055,-26729,-26730,-27708,51996,25431
2,167,334,169,83169,-28387,-28053,-28054,-29056,54608,26723
2,173,346,175,89271,-30445,-30099,-30100,-31138,58646,28721
2,179,358,181,95589,-32575,-32217,-32218,-33292,62828,30791
2,181,362,183,97743,-33301,-32939,-32940,-34026,64254,31497
2,191,382,193,108873,-37051,-36669,-36670,-37816,71624,35147
2,193,386,195,111171,-37825,-37439,-37440,-38598,73146,35901
2,197,394,199,115839,-39397,-39003,-39004,-40186,76238,37433
2,199,398,201,118209,-40195,-39797,-39798,-40992,77808,38211
2,211,422,213,132933,-45151,-44729,-44730,-45996,87564,43047
2,223,446,225,148521,-50395,-49949,-49950,-51288,97896,48171
2,227,454,229,153909,-52207,-51753,-51754,-53116,101468,49943
2,229,458,231,156639,-53125,-52667,-52668,-54042,103278,50841
2,233,466,235,162171,-54985,-54519,-54520,-55918,106946,52661
2,239,478,241,170649,-57835,-57357,-57358,-58792,112568,55451
2,241,482,243,173523,-58801,-58319,-58320,-59766,114474,56397
2,251,502,253,188253,-63751,-63249,-63250,-64756,124244,61247
2,257,514,259,197379,-66817,-66303,-66304,-67846,130298,64253
2,263,526,265,206721,-69955,-69429,-69430,-71008,136496,67331
2,269,538,271,216279,-73165,-72627,-72628,-74242,142838,70481
2,271,542,273,219513,-74251,-73709,-73710,-75336,144984,71547
2,277,554,279,229359,-77557,-77003,-77004,-78666,151518,74793
2,281,562,283,236043,-79801,-79239,-79240,-80926,155954,76997
2,283,566,285,239421,-80935,-80369,-80370,-82068,158196,78111
2,293,586,295,256671,-86725,-86139,-86140,-87898,169646,83801
3,5,15,8,147,-78,-63,-64,-109,83,27
3,7,21,10,301,-140,-119,-120,-183,201,91
3,11,33,14,777,-312,-279,-280,-379,581,315
3,13,39,16,1099,-422,-383,-384,-501,843,475
3,17,51,20,1911,-690,-639,-640,-793,1511,891
3,19,57,22,2401,-848,-791,-792,-963,1917,1147
3,23,69,26,3549,-1212,-1143,-1144,-1351,2873,1755
3,29,87,32,5691,-1878,-1791,-1792,-2053,4667,2907
3,31,93,34,6517,-2132,-2039,-2040,-2319,5361,3355
3,37,111,40,9331,-2990,-2879,-2880,-3213,7731,4891
3,41,123,44,11487,-3642,-3519,-3520,-3889,9551,6075
3,43,129,46,12649,-3992,-3863,-3864,-4251,10533,6715
3,47,141,50,15141,-4740,-4599,-4600,-5023,12641,8091
3,53,159,56,19299,-5982,-5823,-5824,-6301,16163,10395
3,59,177,62,23961,-7368,-7191,-7192,-7723,20117,12987
3,61,183,64,25627,-7862,-7679,-7680,-8229,21531,13915
3,67,201,70,30961,-9440,-9239,-9240,-9843,26061,16891
3,71,213,74,34797,-10572,-10359,-10360,-10999,29321,19035
3,73,219,76,36799,-11162,-10943,-10944,-11601,31023,20155
3,79,237,82,43141,-13028,-12791,-12792,-13503,36417,23707
3,83,249,86,47649,-14352,-14103,-14104,-14851,40253,26235
3,89,267,92,54831,-16458,-16191,-16192,-16993,46367,30267
3,97,291,100,65191,-19490,-19199,-19200,-20073,55191,36091
3,101,303,104,70707,-21102,-20799,-20800,-21709,59891,39195
3,103,309,106,73549,-21932,-21623,-21624,-22551,62313,40795
3,107,321,110,79401,-23640,-23319,-23320,-24283,67301,44091
3,109,327,112,82411,-24518,-24191,-24192,-25173,69867,45787
3,113,339,116,88599,-26322,-25983,-25984,-27001,75143,49275
3,127,381,130,112021,-33140,-32759,-32760,-33903,95121,62491
3,131,393,134,119217,-35232,-34839,-34840,-36019,101261,66555
3,137,411,140,130431,-38490,-38079,-38080,-39313,110831,72891
3,139,417,142,134281,-39608,-39191,-39192,-40443,114117,75067
3,149,447,152,154371,-45438,-44991,-44992,-46333,131267,86427
3,151,453,154,158557,-46652,-46199,-46200,-47559,134841,88795
3,157,471,160,171451,-50390,-49919,-49920,-51333,145851,96091
