p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
2,3,6,first,15,117,3,2,0,3,1,7,7,21
2,3,6,odd_first,15,127,3,3,0,3,1,7,7,21
2,3,6,every_other,15,151,3,2,0,3,1,7,7,21
2,3,6,to_target_bits,14,106,3,4,0,3,1,7,7,21
2,5,10,first,15,117,7,0,6,1,9,1,9,63
2,5,10,odd_first,15,127,3,0,3,1,9,1,9,63
2,5,10,every_other,15,151,7,0,4,1,9,1,9,63
2,5,10,to_target_bits,14,106,9,0,4,1,9,1,9,63
2,7,14,first,15,117,7,0,12,7,13,3,39,129
2,7,14,odd_first,15,127,7,0,3,7,13,3,39,129
2,7,14,every_other,15,151,7,0,12,7,13,3,39,3
2,7,14,to_target_bits,14,106,7,0,9,7,13,3,39,129
2,11,22,first,15,117,17,0,19,1,21,1,21,333
2,11,22,odd_first,15,127,3,0,4,1,21,1,21,333
2,11,22,every_other,15,151,15,0,2,1,21,1,21,333
2,11,22,to_target_bits,14,106,15,0,19,1,21,1,21,333
2,13,26,first,15,117,13,12,0,13,1,27,27,471
2,13,26,odd_first,15,127,13,3,0,13,1,27,27,471
2,13,26,every_other,15,151,13,12,0,13,1,27,27,3
2,13,26,to_target_bits,14,106,13,24,0,13,1,27,27,471
2,17,34,first,15,117,29,6,7,1,3,7,21,819
2,17,34,odd_first,15,127,29,3,28,1,3,7,21,819
2,17,34,every_other,15,151,21,15,7,1,3,7,21,819
2,17,34,to_target_bits,14,106,3,15,14,1,3,7,21,819
2,19,38,first,15,117,19,0,0,19,37,39,1443,1029
2,19,38,odd_first,15,127,19,0,0,19,37,39,1443,1029
2,19,38,every_other,15,151,19,0,0,19,37,39,1443,1029
2,19,38,to_target_bits,14,106,19,0,0,19,37,39,1443,1029
2,23,46,first,15,117,19,27,25,1,9,1,9,1521
2,23,46,odd_first,15,127,27,18,39,1,9,1,9,1521
2,23,46,every_other,15,151,25,27,30,1,9,1,9,1521
2,23,46,to_target_bits,14,106,19,9,25,1,9,1,9,1521
2,29,58,first,15,117,17,0,20,1,57,1,57,2439
2,29,58,odd_first,15,127,21,0,31,1,57,1,57,2439
2,29,58,every_other,15,151,33,0,7,1,57,1,57,9
2,29,58,to_target_bits,14,106,1,0,58,1,57,1,57,2439
2,31,62,first,15,117,31,4,0,31,1,63,63,2793
2,31,62,odd_first,15,127,31,16,0,31,1,63,63,2793
2,31,62,every_other,15,151,49,0,0,1,61,63,3843,2793
2,31,62,to_target_bits,14,106,31,35,0,31,1,63,63,2793
2,37,74,first,15,117,37,46,12,37,1,3,3,3999
2,37,74,odd_first,15,127,37,7,3,37,1,3,3,3999
2,37,74,every_other,15,151,37,39,12,37,1,3,3,3
2,37,74,to_target_bits,14,106,37,1,24,37,1,3,3,3999
2,41,82,first,15,117,77,0,24,1,81,1,81,4923
2,41,82,odd_first,15,127,79,0,61,1,81,1,81,4923
2,41,82,every_other,15,151,57,0,79,1,81,1,81,4923
