i,r,F_r,B,B_bits,B_digits
1,2,3,3,2,1
2,3,7,21,5,2
3,5,21,441,9,3
4,7,43,18963,15,5
5,11,111,2104893,22,7
6,13,157,330468201,29,9
7,17,273,90217818873,37,11
8,19,343,30944711873439,45,14
9,23,507,15688968919833573,54,17
10,29,813,12755131731824694849,64,20
11,31,931,11875027642328790904419,74,23
12,37,1333,15829411847224278275590527,84,26
13,41,1641,25976064841295040650244054807,95,29
14,43,1807,46938749168220138454991007036249,106,32
15,47,2163,101528514450860159478145548219406587,117,36
16,53,2757,279914114341021459681247276440903960359,128,39
17,59,3423,958146013389316456488909427257214256308857,140,42
18,61,3661,3507772555018287547205897413188661392346725477,152,46
19,67,4423,15514878010845885821291684258533449338349566784771,164,50
20,71,4971,77124458591914898417640962449169776660935696487096641,176,53
21,73,5257,405443278817696620981538539595285515906538956432667041737,189,57
22,79,6163,2498746927353464275109222019525744634531999588494526978225131,201,61
23,83,6807,17008970334495031320668474286911743727259321198882245140778466717,214,65
24,89,7833,133231264630099580334796159089379688615622262950844626187717729794261,227,69
25,97,9313,1240782767500117391657956629599393040077290134861216003686215217573952693,240,73
26,101,10101,12533146734518685773137019915583469097820707652233142853234459912714496151993,253,77
27,103,10507,131685772739587831418350668253035509810802175302013631958934470302891211068990451,267,81
28,107,11343,1493711720185144771778351629994181787783929074450740627310193696645695007155558685693,280,85
29,109,11773,17585468081739709398146533739921502187580196993508569405322910390609767319242392406663689,294,89
30,113,12657,222579269510579501852340677546186453188202553346837962963172076813947824959650960691142311673,307,93
31,127,16003,3561936049977803768143007862771621810370805461209447921299642745253607042829294323940350413703019,321,97
32,131,17031,60663332867171975975243566910863491052425187809858107547654215594414181546425711631028107895776116589,335,101
33,137,18633,1130339881314015428346713382250119428779838524461086117935440999170719444754550284820946734421996380402837,349,106
34,139,19183,21683309943246757961975002811704041002283642414737015000355564687091911108726538113720221206417156565267622171,364,110
35,149,22053,478182034178420753335434737006509216223361166172195391802841268044437915680746345021872038265117553733846871737063,378,114
36,151,22651,10831301256175408483800932227934440256675353774966397819726157562474563228084585461090423538743177709625365491716214013,393,119
37,157,24493,265291061667504279993736233058798245206749440010251981798552777177689477145475751698487743734436651641854076988605229820409,407,123
38,163,26407,7005541065453785521794592706383685261174632462350724083354383186931246022980578175101965848795268659906440611038098303867540463,422,127
39,167,27723,194214614957575296020711493599074906495544335753749123762833565091294933495090568748351799226151233058586253059809199278119824255749,437,132
40,173,29757,5779244297292568083688311915027671992587912799024312675810638396421663336013410054244704489572582242124351132300742342919011610378322993,451,136
41,179,31863,184144061044633096850560682548526712699828665515311674789354371225183458875395284558399019151251187980808200128498553272428466941484505525959,466,141
42,181,32581,5999597652895190928488117598113548826473117751154369676311954768887702273619253766197198442966914955602711968386611364168991881420506674541270179,481,145
43,191,36291,217731398421219373985762275753138800461535916307143229923037150517703603211916338429062528693712310653778020044718513017056884368631607725777236066089,497,150
44,193,37057,8068472431295126341790392652584064528703136450593806671257987686734542424223983753165770125802897095897052088797133936873076964048381487494127036901060073,512,154
45,197,38613,311547925989598713435552431494228483646814207766778656997284678547880886626560684660989881867627265563872872304723732704480120812800154376610727275860632598749,527,159
46,199,39403,12275922927768158105501072458167084941135420228634379421664008188822150575746370657696984315230117145013282787423029239754630200386764482901592486850736506288506847,542,164
47,211,44311,543958420852334853812858021693841700826651605751017986553353866854898314161897430213211071992161720812683573593501848642767418809337921001852464684842985330150026897417,558,168
48,223,49507,26929749541136541607713162079997021082825041045915647460296889886385450839213056077565440541115950312273525677893496020757486602993892455038709969152521674739737381610423419,573,173
49,227,51303,1381576940708927994100508354190087172612173080778610461655611341841232784404147415947339796080871598870568687852970026352921335193395664620850937547431819479172746888759552664957,589,178
50,229,52213,72136276805235257355969842697327021543599393066693588034424434991556287372093749028858452772770548791829002898867123985965081674452767836848490002164057590466046633302802523295399841,605,182
