p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
2,3,6,3,21,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2132098803468063349041056512607538326,21,True,False,119
2,3,6,3,21,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1959398800387150217768730935086327722512,21,True,False,129
2,3,6,3,21,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-41921928814314704429293040997816774128640026126,21,True,False,154
2,3,6,3,21,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-985713732532622907554811147761228,21,True,False,108
2,5,10,4,63,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6396296410404190047123169537822614980,63,True,False,120
2,5,10,4,63,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5878196401161450653306192805258983167538,63,True,False,130
2,5,10,4,63,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-125765786442944113287879122993450322385920078380,63,True,False,154
2,5,10,4,63,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2957141197597868722664433443283686,63,True,False,109
2,7,14,4,129,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-13097178364160960572680775720303449722,129,True,False,121
2,7,14,4,129,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12036306916663922766293632886958870295436,129,True,False,130
2,7,14,4,129,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-257520419859361755779942966129445898218788731922,129,True,False,155
2,7,14,4,129,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6055098642700397860693839907676120,129,True,False,110
2,11,22,5,333,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-33808995312136433106222467557062393470,333,True,False,121
2,11,22,5,333,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-31070466691853382024618447684940339599848,333,True,False,131
2,11,22,5,333,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-664762014055561741664503935822523132611291842870,333,True,False,155
2,11,22,5,333,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-15630603473017306105512005343070916,333,True,False,110
2,13,26,5,471,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-47819930306355135114206553211340502476,471,True,False,121
2,13,26,5,471,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-43946515951540369169955822401221921776362,471,True,False,131
2,13,26,5,471,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-940248974835344085057001062379604791170926300276,471,True,False,156
2,13,26,5,471,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-22108150858231685212300764314073278,471,True,False,110
2,17,34,6,819,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-83151853335254470612601203991693994752,819,True,False,122
2,17,34,6,819,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-76416553215098858492980506468366781178006,819,True,False,132
2,17,34,6,819,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1634955223758273472742428598914854191016961018952,819,True,False,156
2,17,34,6,819,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-38442835568772293394637634762687930,819,True,False,111
2,19,38,6,1029,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-104472841369935104103011769117769378022,1029,True,False,122
2,19,38,6,1029,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-96010541218970360670667815819230058403136,1029,True,False,132
2,19,38,6,1029,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2054174511901420517035359008893021932303361280222,1029,True,False,156
2,19,38,6,1029,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-48299972894098522470185746240300220,1029,True,False,111
2,23,46,6,1521,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-154424870479758302566259378841717418826,1521,True,False,122
2,23,46,6,1521,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-141916455970897880058392369155538307902012,1521,True,False,132
2,23,46,6,1521,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-3036345415551079306521653112270443497602927606626,1521,True,False,157
2,23,46,6,1521,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-71393837484862830590041321702134728,1521,True,False,111
2,29,58,6,2439,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-247628046745647928967196992107132665692,2439,True,False,123
2,29,58,6,2439,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-227570174959250446720854035746454919771866,2439,True,False,132
2,29,58,6,2439,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-4868932589433979243002177475889291052369191605892,2439,True,False,157
2,29,58,6,2439,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-114483609221288917691723066161411310,2439,True,False,112
2,31,62,6,2793,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-283569140861252425422460516176802597490,2793,True,False,123
2,31,62,6,2793,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-260600040451490978963241214366481587094228,2793,True,False,133
2,31,62,6,2793,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-5575616532303855689095974452709630959109123474890,2793,True,False,157
2,31,62,6,2793,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-131099926426838846704789882652243456,2793,True,False,112
2,37,74,7,3999,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-406012529288989777753104047329406941412,3999,True,False,123
2,37,74,7,3999,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-373125514416581605755102619495724979158546,3999,True,False,133
2,37,74,7,3999,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-7983133015640214429178231950012822844782450689612,3999,True,False,157
2,37,74,7,3999,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-187708057923712333681509037137959750,3999,True,False,112
