aux,r_count,B_bits,modulus,signatures,unique,max_collision
first,15,117,3,3,0,1207
first,15,117,5,11,0,484
first,15,117,7,7,0,406
first,15,117,11,52,0,104
first,15,117,13,13,0,204
first,15,117,17,117,0,55
first,15,117,19,19,0,143
first,15,117,23,208,0,31
first,15,117,29,325,2,26
first,15,117,31,31,0,94
first,15,117,37,37,0,94
first,15,117,41,597,27,13
first,15,117,43,43,0,94
first,15,117,47,711,94,11
first,15,117,53,897,219,10
first,15,117,59,959,235,12
first,15,117,61,1063,420,11
first,15,117,67,1163,444,7
first,15,117,71,1253,580,9
first,15,117,73,1272,543,8
first,15,117,79,1428,723,7
first,15,117,83,1499,800,6
first,15,117,89,1536,863,6
first,15,117,97,1600,955,7
odd_first,15,127,3,3,0,1207
odd_first,15,127,5,11,0,484
odd_first,15,127,7,7,0,406
odd_first,15,127,11,52,0,104
odd_first,15,127,13,13,0,204
odd_first,15,127,17,117,0,55
odd_first,15,127,19,19,0,143
odd_first,15,127,23,208,0,31
odd_first,15,127,29,325,2,26
odd_first,15,127,31,31,0,94
odd_first,15,127,37,37,0,94
odd_first,15,127,41,597,27,13
odd_first,15,127,43,43,0,94
odd_first,15,127,47,711,94,11
odd_first,15,127,53,897,219,10
odd_first,15,127,59,959,235,12
odd_first,15,127,61,1063,420,11
odd_first,15,127,67,1163,444,7
odd_first,15,127,71,1253,580,9
odd_first,15,127,73,1272,543,8
odd_first,15,127,79,1428,723,7
odd_first,15,127,83,1499,800,6
odd_first,15,127,89,1536,863,6
odd_first,15,127,97,1600,955,7
every_other,15,151,3,3,0,1207
every_other,15,151,5,11,0,484
every_other,15,151,7,7,0,406
every_other,15,151,11,52,0,104
every_other,15,151,13,13,0,204
every_other,15,151,17,117,0,55
every_other,15,151,19,19,0,143
every_other,15,151,23,208,0,31
every_other,15,151,29,325,2,26
every_other,15,151,31,359,2,22
every_other,15,151,37,37,0,94
every_other,15,151,41,597,27,13
every_other,15,151,43,611,61,13
every_other,15,151,47,711,94,11
every_other,15,151,53,897,219,10
every_other,15,151,59,959,235,12
every_other,15,151,61,61,0,94
every_other,15,151,67,67,0,94
every_other,15,151,71,1253,580,9
every_other,15,151,73,1272,543,8
every_other,15,151,79,79,0,94
every_other,15,151,83,1499,800,6
every_other,15,151,89,1536,863,6
every_other,15,151,97,1600,955,7
to_target_bits,14,106,3,3,0,1207
to_target_bits,14,106,5,11,0,484
to_target_bits,14,106,7,7,0,406
to_target_bits,14,106,11,52,0,104
to_target_bits,14,106,13,13,0,204
to_target_bits,14,106,17,117,0,55
to_target_bits,14,106,19,19,0,143
to_target_bits,14,106,23,208,0,31
to_target_bits,14,106,29,325,2,26
to_target_bits,14,106,31,31,0,94
to_target_bits,14,106,37,37,0,94
to_target_bits,14,106,41,597,27,13
to_target_bits,14,106,43,43,0,94
to_target_bits,14,106,47,711,94,11
to_target_bits,14,106,53,897,219,10
to_target_bits,14,106,59,959,235,12
to_target_bits,14,106,61,1063,420,11
to_target_bits,14,106,67,1163,444,7
to_target_bits,14,106,71,1253,580,9
to_target_bits,14,106,73,1272,543,8
to_target_bits,14,106,79,1428,723,7
to_target_bits,14,106,83,1499,800,6
to_target_bits,14,106,89,1536,863,6
to_target_bits,14,106,97,1600,955,7
