sequence,step,r,F_r,B,B_bits
first,1,2,3,3,2
first,2,3,7,21,5
first,3,5,21,441,9
first,4,7,43,18963,15
first,5,11,111,2104893,22
first,6,13,157,330468201,29
first,7,17,273,90217818873,37
first,8,19,343,30944711873439,45
first,9,23,507,15688968919833573,54
odd_first,1,3,7,7,3
odd_first,2,5,21,147,8
odd_first,3,7,43,6321,13
odd_first,4,11,111,701631,20
odd_first,5,13,157,110156067,27
odd_first,6,17,273,30072606291,35
odd_first,7,19,343,10314903957813,44
odd_first,8,23,507,5229656306611191,53
every_other,1,2,3,3,2
every_other,2,5,21,63,6
every_other,3,11,111,6993,13
every_other,4,17,273,1909089,21
every_other,5,23,507,967908123,30
every_other,6,31,931,901122462513,40
every_other,7,41,1641,1478741960983833,51
larger_first,1,11,111,111,7
larger_first,2,13,157,17427,15
larger_first,3,17,273,4757571,23
larger_first,4,19,343,1631846853,31
larger_first,5,23,507,827346354471,40
larger_first,6,29,813,672632586184923,50
