n,n_bits,modulus,factor_pairs,survivors,survival_fraction
967921,20,3,1,1,1.0
967921,20,5,1,1,1.0
967921,20,7,1,1,1.0
967921,20,11,1,1,1.0
967921,20,13,1,1,1.0
967921,20,17,1,1,1.0
967921,20,19,1,1,1.0
967921,20,23,1,1,1.0
967921,20,29,1,1,1.0
967921,20,31,1,1,1.0
967921,20,37,1,1,1.0
967921,20,41,1,1,1.0
967921,20,43,1,1,1.0
967921,20,47,1,1,1.0
818933,20,3,1,1,1.0
818933,20,5,1,1,1.0
818933,20,7,1,1,1.0
818933,20,11,1,1,1.0
818933,20,13,1,1,1.0
818933,20,17,1,1,1.0
818933,20,19,1,1,1.0
818933,20,23,1,1,1.0
818933,20,29,1,1,1.0
818933,20,31,1,1,1.0
818933,20,37,1,1,1.0
818933,20,41,1,1,1.0
818933,20,43,1,1,1.0
818933,20,47,1,1,1.0
675683,20,3,1,1,1.0
675683,20,5,1,1,1.0
675683,20,7,1,1,1.0
675683,20,11,1,1,1.0
675683,20,13,1,1,1.0
675683,20,17,1,1,1.0
675683,20,19,1,1,1.0
675683,20,23,1,1,1.0
675683,20,29,1,1,1.0
675683,20,31,1,1,1.0
675683,20,37,1,1,1.0
675683,20,41,1,1,1.0
675683,20,43,1,1,1.0
675683,20,47,1,1,1.0
617569,20,3,1,1,1.0
617569,20,5,1,1,1.0
617569,20,7,1,1,1.0
617569,20,11,1,1,1.0
617569,20,13,1,1,1.0
617569,20,17,1,1,1.0
617569,20,19,1,1,1.0
617569,20,23,1,1,1.0
617569,20,29,1,1,1.0
617569,20,31,1,1,1.0
617569,20,37,1,1,1.0
617569,20,41,1,1,1.0
617569,20,43,1,1,1.0
617569,20,47,1,1,1.0
