modulus,usable,crt_modulus,crt_bits,A_residue,A_exact,sequence,B_bits,A_bits
3,False,1,1,,False,first,54,99
5,True,5,3,2,False,first,54,99
7,False,5,3,,False,first,54,99
11,True,55,6,12,False,first,54,99
13,False,55,6,,False,first,54,99
17,True,935,10,727,False,first,54,99
19,True,17765,15,8207,False,first,54,99
23,True,408595,19,239152,False,first,54,99
29,True,11849255,24,9228242,False,first,54,99
31,True,367326905,29,56625262,False,first,54,99
37,False,367326905,29,,False,first,54,99
41,True,15060403105,34,5933855742,False,first,54,99
43,False,15060403105,34,,False,first,54,99
47,True,707838945935,40,593289576837,False,first,54,99
3,False,1,1,,False,odd_first,53,99
5,True,5,3,2,False,odd_first,53,99
7,False,5,3,,False,odd_first,53,99
11,True,55,6,12,False,odd_first,53,99
13,False,55,6,,False,odd_first,53,99
17,True,935,10,727,False,odd_first,53,99
19,True,17765,15,8207,False,odd_first,53,99
23,True,408595,19,239152,False,odd_first,53,99
29,True,11849255,24,9228242,False,odd_first,53,99
31,True,367326905,29,56625262,False,odd_first,53,99
37,False,367326905,29,,False,odd_first,53,99
41,True,15060403105,34,5933855742,False,odd_first,53,99
43,False,15060403105,34,,False,odd_first,53,99
47,True,707838945935,40,593289576837,False,odd_first,53,99
3,False,1,1,,False,every_other,51,99
5,True,5,3,2,False,every_other,51,99
7,False,5,3,,False,every_other,51,99
11,True,55,6,12,False,every_other,51,99
13,False,55,6,,False,every_other,51,99
17,True,935,10,727,False,every_other,51,99
19,False,935,10,,False,every_other,51,99
23,True,21505,15,2597,False,every_other,51,99
29,True,623645,20,497212,False,every_other,51,99
31,True,19332995,25,17959272,False,every_other,51,99
37,False,19332995,25,,False,every_other,51,99
41,True,792652795,30,385286177,False,every_other,51,99
43,True,34084070185,35,25750175617,False,every_other,51,99
47,True,1601951298695,41,332506807282,False,every_other,51,99
3,False,1,1,,False,larger_first,50,99
5,True,5,3,2,False,larger_first,50,99
7,False,5,3,,False,larger_first,50,99
11,True,55,6,12,False,larger_first,50,99
13,False,55,6,,False,larger_first,50,99
17,True,935,10,727,False,larger_first,50,99
19,True,17765,15,8207,False,larger_first,50,99
23,True,408595,19,239152,False,larger_first,50,99
29,True,11849255,24,9228242,False,larger_first,50,99
31,True,367326905,29,56625262,False,larger_first,50,99
37,False,367326905,29,,False,larger_first,50,99
41,True,15060403105,34,5933855742,False,larger_first,50,99
43,True,647597333515,40,502927158207,False,larger_first,50,99
47,True,30437074675205,45,14750068495537,False,larger_first,50,99
