p,q,n,n_bits,A,A_bits,B,B_bits,K,K_bits,recovered_A,success,sequence,r_count
1033,937,967921,20,934967168881,40,15688968919833573,54,-14668670853638796397504641812,94,934967168881,True,first,9
1033,937,967921,20,934967168881,40,5229656306611191,53,-4889556951212932132501547270,92,934967168881,True,odd_first,8
1033,937,967921,20,934967168881,40,1478741960983833,51,-1382575184766592501421700872,91,934967168881,True,every_other,7
1033,937,967921,20,934967168881,40,672632586184923,50,-628889384802422690036981162,90,934967168881,True,larger_first,6
593,1381,818933,20,669037760517,40,15688968919833573,54,-10496512630946270184270437240,94,669037760517,True,first,9
593,1381,818933,20,669037760517,40,5229656306611191,53,-3498837543648756728090145746,92,669037760517,True,odd_first,8
593,1381,818933,20,669037760517,40,1478741960983833,51,-989334209959140620362721660,90,669037760517,True,every_other,7
593,1381,818933,20,669037760517,40,672632586184923,50,-450016599111918876750085190,89,669037760517,True,larger_first,6
821,823,675683,20,455438719047,39,15688968919833573,54,-7145363908017197719545164930,93,455438719047,True,first,9
821,823,675683,20,455438719047,39,5229656306611191,53,-2381787969339065906515054976,91,455438719047,True,odd_first,8
821,823,675683,20,455438719047,39,1478741960983833,51,-673476344511525753396167150,90,455438719047,True,every_other,7
821,823,675683,20,455438719047,39,672632586184923,50,-306342923441332159784328380,88,455438719047,True,larger_first,6
599,1031,617569,20,380386869993,39,15688968919833573,54,-5967877780832950971947674988,93,380386869993,True,first,9
599,1031,617569,20,380386869993,39,5229656306611191,53,-1989292593610983657315891662,91,380386869993,True,odd_first,8
599,1031,617569,20,380386869993,39,1478741960983833,51,-562494026065951161745823168,89,380386869993,True,every_other,7
599,1031,617569,20,380386869993,39,672632586184923,50,-255860604114179673057715538,88,380386869993,True,larger_first,6
919,1103,1013657,20,1025453972001,40,15688968919833573,54,-16088315495443575980721789572,94,1025453972001,True,first,9
919,1103,1013657,20,1025453972001,40,5229656306611191,53,-5362771831814525326907263190,93,1025453972001,True,odd_first,8
919,1103,1013657,20,1025453972001,40,1478741960983833,51,-1516381817455419319595659832,91,1025453972001,True,every_other,7
919,1103,1013657,20,1025453972001,40,672632586184923,50,-689753757200634249450340922,90,1025453972001,True,larger_first,6
733,1013,742529,20,550055164449,40,15688968919833573,54,-8629798379234305894226246276,93,550055164449,True,first,9
733,1013,742529,20,550055164449,40,5229656306611191,53,-2876599459744768631408748758,92,550055164449,True,odd_first,8
733,1013,742529,20,550055164449,40,1478741960983833,51,-813389652526599002645353016,90,550055164449,True,every_other,7
733,1013,742529,20,550055164449,40,672632586184923,50,-369985027807703986289402426,89,550055164449,True,larger_first,6
701,1489,1043789,20,1087213328733,40,15688968919833573,54,-17057256123720838325698953008,94,1087213328733,True,first,9
701,1489,1043789,20,1087213328733,40,5229656306611191,53,-5685752041240279441899651002,93,1087213328733,True,odd_first,8
701,1489,1043789,20,1087213328733,40,1478741960983833,51,-1607707969738397087527373588,91,1087213328733,True,every_other,7
701,1489,1043789,20,1087213328733,40,672632586184923,50,-731295113040396643927292558,90,1087213328733,True,larger_first,6
547,1867,1021249,20,1040489028649,40,15688968919833573,54,-16324200031901985121509032876,94,1040489028649,True,first,9
547,1867,1021249,20,1040489028649,40,5229656306611191,53,-5441400010633995040503010958,93,1040489028649,True,odd_first,8
547,1867,1021249,20,1040489028649,40,1478741960983833,51,-1538614786606585854562831616,91,1040489028649,True,every_other,7
547,1867,1021249,20,1040489028649,40,672632586184923,50,-699866826237215308958859026,90,1040489028649,True,larger_first,6
18401,22817,419855617,29,176261434796655873,58,15688968919833573,54,-2765360172290005849623564113024228,112,176261434796655873,True,first,9
18401,22817,419855617,29,176261434796655873,58,5229656306611191,53,-921786724096668616541188037674742,110,176261434796655873,True,odd_first,8
18401,22817,419855617,29,176261434796655873,58,1478741960983833,51,-260645179737030923265829417501208,108,176261434796655873,True,every_other,7
18401,22817,419855617,29,176261434796655873,58,672632586184923,50,-118559184731939817314979572002778,107,176261434796655873,True,larger_first,6
22409,28549,639754541,30,409253274075132669,59,15688968919833573,54,-6420761897304887394173145375296336,113,409253274075132669,True,first,9
22409,28549,639754541,30,409253274075132669,59,5229656306611191,53,-2140253965768295798057715125098778,111,409253274075132669,True,odd_first,8
22409,28549,639754541,30,409253274075132669,59,1478741960983833,51,-605179989044915746610251239140276,109,409253274075132669,True,every_other,7
22409,28549,639754541,30,409253274075132669,59,672632586184923,50,-275277088145803588644347792549486,108,409253274075132669,True,larger_first,6
31219,27673,863923387,30,746312743033729951,60,15688968919833573,54,-11708877429931929122027248345444922,114,746312743033729951,True,first,9
31219,27673,863923387,30,746312743033729951,60,5229656306611191,53,-3902959143310643040675749448481640,112,746312743033729951,True,odd_first,8
31219,27673,863923387,30,746312743033729951,60,1478741960983833,51,-1103603969140921278769547598882182,110,746312743033729951,True,every_other,7
31219,27673,863923387,30,746312743033729951,60,672632586184923,50,-501994270449541653546809729728772,109,746312743033729951,True,larger_first,6
19211,18191,349467301,29,122114324741637501,57,15688968919833573,54,-1915847845538014662371692415621072,111,122114324741637501,True,first,9
19211,18191,349467301,29,122114324741637501,57,5229656306611191,53,-638615948512671554123897471873690,109,122114324741637501,True,odd_first,8
19211,18191,349467301,29,122114324741637501,57,1478741960983833,51,-180575576032665634291781407521332,108,122114324741637501,True,every_other,7
19211,18191,349467301,29,122114324741637501,57,672632586184923,50,-82138074061193161446405417597422,107,122114324741637501,True,larger_first,6
25169,22093,556058717,30,309175017982193901,59,15688968919833573,54,-4850637247911626155484834335638272,112,309175017982193901,True,first,9
25169,22093,556058717,30,309175017982193901,59,5229656306611191,53,-1616879082637208718494944778546090,111,309175017982193901,True,odd_first,8
25169,22093,556058717,30,309175017982193901,59,1478741960983833,51,-457190072378201239731261732202532,109,309175017982193901,True,every_other,7
25169,22093,556058717,30,309175017982193901,59,672632586184923,50,-207961191929133157433379228754622,108,309175017982193901,True,larger_first,6
30949,28351,877435099,30,769840323694764703,60,15688968919833573,54,-12078000911681780776528482154773818,114,769840323694764703,True,first,9
30949,28351,877435099,30,769840323694764703,60,5229656306611191,53,-4026000303893926925509494051591272,112,769840323694764703,True,odd_first,8
30949,28351,877435099,30,769840323694764703,60,1478741960983833,51,-1138395189904825113834629322046598,110,769840323694764703,True,every_other,7
30949,28351,877435099,30,769840323694764703,60,672632586184923,50,-517819687876247839019018931172868,109,769840323694764703,True,larger_first,6
24091,32533,783752503,30,614223609179503387,60,15688968919833573,54,-9636535114245231947072814829811750,113,614223609179503387,True,first,9
24091,32533,783752503,30,614223609179503387,60,5229656306611191,53,-3212178371415077315690938276603916,112,614223609179503387,True,odd_first,8
24091,32533,783752503,30,614223609179503387,60,1478741960983833,51,-908278224320666286408916875742370,110,614223609179503387,True,every_other,7
24091,32533,783752503,30,614223609179503387,60,672632586184923,50,-413146814738246773873870086834200,109,614223609179503387,True,larger_first,6
22277,24841,553382957,30,306206624466571773,59,15688968919833573,54,-4804066214303195075656197019534928,112,306206624466571773,True,first,9
22277,24841,553382957,30,306206624466571773,59,5229656306611191,53,-1601355404767731691885399006511642,111,306206624466571773,True,odd_first,8
22277,24841,553382957,30,306206624466571773,59,1478741960983833,51,-452800584329938480055515787145908,109,306206624466571773,True,every_other,7
22277,24841,553382957,30,306206624466571773,59,672632586184923,50,-205964553721905689843826829978478,108,306206624466571773,True,larger_first,6
989309,1012717,1001890042553,40,1003781651559944034605529,80,15688968919833573,54,-15748299133623175106941382135311385625116,134,1003781651559944034605529,True,first,9
989309,1012717,1001890042553,40,1003781651559944034605529,80,5229656306611191,53,-5249433044541058368980460711770461875038,132,1003781651559944034605529,True,odd_first,8
989309,1012717,1001890042553,40,1003781651559944034605529,80,1478741960983833,51,-1484334047827342212822062199694901412656,131,1003781651559944034605529,True,every_other,7
989309,1012717,1001890042553,40,1003781651559944034605529,80,672632586184923,50,-675176248253738404363409991879352239266,129,1003781651559944034605529,True,larger_first,6
917591,801617,735556544647,40,541042165800558212758443,79,15688968919833573,54,-8488393723564400694090270192916810606838,133,541042165800558212758443,True,first,9
917591,801617,735556544647,40,541042165800558212758443,79,5229656306611191,53,-2829464574521466898030090064305603535612,132,541042165800558212758443,True,odd_first,8
917591,801617,735556544647,40,541042165800558212758443,79,1478741960983833,51,-800061753230857557734577596501057252018,130,541042165800558212758443,True,every_other,7
917591,801617,735556544647,40,541042165800558212758443,79,672632586184923,50,-363922591217521371317586334801527554888,129,541042165800558212758443,True,larger_first,6
762823,839831,640642402913,40,410421661683960888592617,79,15688968919833573,54,-6439092694186111997736074095657836530540,133,410421661683960888592617,True,first,9
762823,839831,640642402913,40,410421661683960888592617,79,5229656306611191,53,-2146364231395370665912024698552612176846,131,410421661683960888592617,True,odd_first,8
762823,839831,640642402913,40,410421661683960888592617,79,1478741960983833,51,-606907732828783599640304397016060160960,129,410421661683960888592617,True,every_other,7
762823,839831,640642402913,40,410421661683960888592617,79,672632586184923,50,-276062983724796132160492972618774513490,128,410421661683960888592617,True,larger_first,6
958367,600091,575107411397,40,330747638364865736913693,79,15688968919833573,54,-5189089418614732829201676689424224815088,132,330747638364865736913693,True,first,9
958367,600091,575107411397,40,330747638364865736913693,79,5229656306611191,53,-1729696472871577609733892229808074938362,131,330747638364865736913693,True,odd_first,8
958367,600091,575107411397,40,330747638364865736913693,79,1478741960983833,51,-489090411346433196236019690203289325268,129,330747638364865736913693,True,every_other,7
958367,600091,575107411397,40,330747638364865736913693,79,672632586184923,50,-222471639367915297692399048067388850638,128,330747638364865736913693,True,larger_first,6
602753,766387,461942063411,39,213389837486468247325431,78,15688968919833573,54,-3347866528133537422372199633606890494962,132,213389837486468247325431,True,first,9
602753,766387,461942063411,39,213389837486468247325431,78,5229656306611191,53,-1115955509377845807457399877868963498320,130,213389837486468247325431,True,odd_first,8
602753,766387,461942063411,39,213389837486468247325431,78,1478741960983833,51,-315548506738761493511597109955680757022,128,213389837486468247325431,True,every_other,7
602753,766387,461942063411,39,213389837486468247325431,78,672632586184923,50,-143532958254103566122902404794726676812,127,213389837486468247325431,True,larger_first,6
664973,908113,603870625949,40,364658782945480307906349,79,15688968919833573,54,-5721120311975977537945472280469150054976,133,364658782945480307906349,True,first,9
664973,908113,603870625949,40,364658782945480307906349,79,5229656306611191,53,-1907040103991992512648490760156383351658,131,364658782945480307906349,True,odd_first,8
664973,908113,603870625949,40,364658782945480307906349,79,1478741960983833,51,-539236243782777468056438744472467055716,129,364658782945480307906349,True,every_other,7
664973,908113,603870625949,40,364658782945480307906349,79,672632586184923,50,-245281380247664912637750828667479776126,128,364658782945480307906349,True,larger_first,6
755879,914477,691233960283,40,477803233243825912505439,79,15688968919833573,54,-7496240076158376164489401586815337303546,133,477803233243825912505439,True,first,9
755879,914477,691233960283,40,477803233243825912505439,79,5229656306611191,53,-2498746692052792054829800528938445767848,131,477803233243825912505439,True,odd_first,8
755879,914477,691233960283,40,477803233243825912505439,79,1478741960983833,51,-706547690091390876129054356498403567686,130,477803233243825912505439,True,every_other,7
755879,914477,691233960283,40,477803233243825912505439,79,672632586184923,50,-321386024464312599363491192853497296196,128,477803233243825912505439,True,larger_first,6
526531,906043,477059726833,39,227585299544190679257817,78,15688968919833573,54,-3570578691159821394782338557870799290140,132,227585299544190679257817,True,first,9
526531,906043,477059726833,39,227585299544190679257817,78,5229656306611191,53,-1190192897053273798260779519290266430046,130,227585299544190679257817,True,odd_first,8
526531,906043,477059726833,39,227585299544190679257817,78,1478741960983833,51,-336539932139069559665895404447575872560,128,227585299544190679257817,True,every_other,7
526531,906043,477059726833,39,227585299544190679257817,78,672632586184923,50,-153081288610079354213892382405155293090,127,227585299544190679257817,True,larger_first,6
21405961,26549473,568316983608553,50,322984166604038432169108091177,99,15688968919833573,54,-5067288551449107622891254722445871066549685420,152,322984166604038432169108091177,True,first,9
21405961,26549473,568316983608553,50,322984166604038432169108091177,99,5229656306611191,53,-1689096183816369207630418240815290355516561806,151,322984166604038432169108091177,True,odd_first,8
21405961,26549473,568316983608553,50,322984166604038432169108091177,99,1478741960983833,51,-477610239890784816683624893035165807586941440,149,322984166604038432169108091177,True,every_other,7
21405961,26549473,568316983608553,50,322984166604038432169108091177,99,672632586184923,50,-217249675279656409714211363673917269266724370,148,322984166604038432169108091177,True,larger_first,6
30979051,29701831,920134537342381,50,846647510975705012379645963781,100,15688968919833573,54,-13283026485752289809003327108268247347705819512,154,846647510975705012379645963781,True,first,9
30979051,29701831,920134537342381,50,846647510975705012379645963781,100,5229656306611191,53,-4427675495250763269667775702756082449235273170,152,846647510975705012379645963781,True,odd_first,8
30979051,29701831,920134537342381,50,846647510975705012379645963781,100,1478741960983833,51,-1251973200642295303053862726032109178244552572,150,846647510975705012379645963781,True,every_other,7
30979051,29701831,920134537342381,50,846647510975705012379645963781,100,672632586184923,50,-569482704894616443322243576386757638226273862,149,846647510975705012379645963781,True,larger_first,6
20843561,21349907,445008088898827,49,198032180408953090820240488623,98,15688968919833573,54,-3106920723562940029927769496885920433359939978,152,198032180408953090820240488623,True,first,9
20843561,21349907,445008088898827,49,198032180408953090820240488623,98,5229656306611191,53,-1035640241187646676642589832295306811119979992,150,198032180408953090820240488623,True,odd_first,8
20843561,21349907,445008088898827,49,198032180408953090820240488623,98,1478741960983833,51,-292838494795839489215861974018682381723431958,148,198032180408953090820240488623,True,every_other,7
20843561,21349907,445008088898827,49,198032180408953090820240488623,98,672632586184923,50,-133202897656313359928876053418143400955631028,147,198032180408953090820240488623,True,larger_first,6
26925257,32212373,867326421604861,50,752255070322266713871344084301,100,15688968919833573,54,-11802106418073261303289526334834782743002037472,154,752255070322266713871344084301,True,first,9
26925257,32212373,867326421604861,50,752255070322266713871344084301,100,5229656306611191,53,-3934035472691087101096508778278260914334012490,152,752255070322266713871344084301,True,odd_first,8
26925257,32212373,867326421604861,50,752255070322266713871344084301,100,1478741960983833,51,-1112391137848379874713237166961852034450105732,150,752255070322266713871344084301,True,every_other,7
26925257,32212373,867326421604861,50,752255070322266713871344084301,100,672632586184923,50,-505991273421587377502208770248414194487193822,149,752255070322266713871344084301,True,larger_first,6
32606843,18791347,612726501387521,50,375433734009560666634529028841,99,15688968919833573,54,-5890168184333061971633597779258247859037078892,153,375433734009560666634529028841,True,first,9
32606843,18791347,612726501387521,50,375433734009560666634529028841,99,5229656306611191,53,-1963389394777687323877865926419415953012359630,151,375433734009560666634529028841,True,odd_first,8
32606843,18791347,612726501387521,50,375433734009560666634529028841,99,1478741960983833,51,-555169616048780495749878159122285466391727552,149,375433734009560666634529028841,True,every_other,7
32606843,18791347,612726501387521,50,375433734009560666634529028841,99,672632586184923,50,-252528963447913272316517164717447424426364242,148,375433734009560666634529028841,True,larger_first,6
22992257,25212511,579692532527327,50,336043404324003774116827271523,99,15688968919833573,54,-5272174526154362126430172535817806852842241678,152,336043404324003774116827271523,True,first,9
22992257,25212511,579692532527327,50,336043404324003774116827271523,99,5229656306611191,53,-1757391508718120708810057511939268950947413892,151,336043404324003774116827271523,True,odd_first,8
22992257,25212511,579692532527327,50,336043404324003774116827271523,99,1478741960983833,51,-496921482685760406591212033574053730104287658,149,336043404324003774116827271523,True,every_other,7
22992257,25212511,579692532527327,50,336043404324003774116827271523,99,672632586184923,50,-226033744120840394915769143680845698009847728,148,336043404324003774116827271523,True,larger_first,6
32037569,21380071,684965499887399,50,469177699446756082555268531403,99,15688968919833573,54,-7360914344499173537044736896884285318884192918,153,469177699446756082555268531403,True,first,9
32037569,21380071,684965499887399,50,469177699446756082555268531403,99,5229656306611191,53,-2453638114833057845681578965628095106294730972,151,469177699446756082555268531403,True,odd_first,8
32037569,21380071,684965499887399,50,469177699446756082555268531403,99,1478741960983833,51,-693792751329779508739499973421791274935807698,149,469177699446756082555268531403,True,every_other,7
32037569,21380071,684965499887399,50,469177699446756082555268531403,99,672632586184923,50,-315584209359164060835172235256390020790636968,148,469177699446756082555268531403,True,larger_first,6
17228087,17929727,308894896642249,49,95416046311557298014230352849,97,15688968919833573,54,-1496979385035423279004944177131980138146399476,151,95416046311557298014230352849,True,first,9
17228087,17929727,308894896642249,49,95416046311557298014230352849,97,5229656306611191,53,-498993128345141093001648059043993379382133158,149,95416046311557298014230352849,True,odd_first,8
17228087,17929727,308894896642249,49,95416046311557298014230352849,97,1478741960983833,51,-141095711432076464608705451040656134774490216,147,95416046311557298014230352849,True,every_other,7
17228087,17929727,308894896642249,49,95416046311557298014230352849,97,672632586184923,50,-64179941994083168582556537257200857053895626,146,95416046311557298014230352849,True,larger_first,6
