modulus,sequence_count,usable_sequences,unique_A_residues,A_residue,consistent,n,A
3,4,0,0,1,False,568316983608553,322984166604038432169108091177
5,4,4,1,2,True,568316983608553,322984166604038432169108091177
7,4,0,0,0,False,568316983608553,322984166604038432169108091177
11,4,4,1,1,True,568316983608553,322984166604038432169108091177
13,4,0,0,11,False,568316983608553,322984166604038432169108091177
17,4,4,1,13,True,568316983608553,322984166604038432169108091177
19,4,3,1,18,True,568316983608553,322984166604038432169108091177
23,4,4,1,21,True,568316983608553,322984166604038432169108091177
29,4,4,1,7,True,568316983608553,322984166604038432169108091177
31,4,4,1,11,True,568316983608553,322984166604038432169108091177
37,4,0,0,20,False,568316983608553,322984166604038432169108091177
41,4,4,1,34,True,568316983608553,322984166604038432169108091177
43,4,2,1,18,True,568316983608553,322984166604038432169108091177
47,4,4,1,42,True,568316983608553,322984166604038432169108091177
