n,n_bits,A,A_bits
967921,20,934967168881,40
818933,20,669037760517,40
675683,20,455438719047,39
617569,20,380386869993,39
1013657,20,1025453972001,40
742529,20,550055164449,40
1043789,20,1087213328733,40
1021249,20,1040489028649,40
419855617,29,176261434796655873,58
639754541,30,409253274075132669,59
863923387,30,746312743033729951,60
349467301,29,122114324741637501,57
556058717,30,309175017982193901,59
877435099,30,769840323694764703,60
783752503,30,614223609179503387,60
553382957,30,306206624466571773,59
1001890042553,40,1003781651559944034605529,80
735556544647,40,541042165800558212758443,79
640642402913,40,410421661683960888592617,79
575107411397,40,330747638364865736913693,79
461942063411,39,213389837486468247325431,78
603870625949,40,364658782945480307906349,79
691233960283,40,477803233243825912505439,79
477059726833,39,227585299544190679257817,78
568316983608553,50,322984166604038432169108091177,99
920134537342381,50,846647510975705012379645963781,100
445008088898827,49,198032180408953090820240488623,98
867326421604861,50,752255070322266713871344084301,100
612726501387521,50,375433734009560666634529028841,99
579692532527327,50,336043404324003774116827271523,99
684965499887399,50,469177699446756082555268531403,99
308894896642249,49,95416046311557298014230352849,97
