n	p	q	r1	r2	R	T	K	E	k	l	a	b
1407159571	37889	37139	47	97	4559	308655	307892	763	806	382	7	85
6721596373	76099	88327	61	97	5917	1135980	1134770	1210	1247	910	32	57
817438513	18523	44131	53	103	5459	149741	149372	369	349	428	26	47
1565183131	15923	98297	37	71	2627	595806	595120	686	430	1384	13	33
1257306187	38329	32803	61	73	4453	282350	281972	378	628	449	21	26
2811096479	32203	87293	29	89	2581	1089150	1087800	1350	1110	980	13	73
1121393803	21107	53129	59	71	4189	267699	267036	663	357	748	44	21
1192430189	13043	91423	53	89	4717	252794	252642	152	246	1027	5	20
629251027	46381	13567	29	67	1943	323855	322998	857	1599	202	10	33
4419124219	96557	45767	47	89	4183	1056448	1055756	692	2054	514	19	21
408729107	10193	40099	53	101	5353	76355	76224	131	192	397	17	2
528284753	19763	26731	53	71	3763	140389	139872	517	372	376	47	35
3472015409	76303	45503	43	73	3139	1106089	1105202	887	1774	623	21	24
1390724039	58579	23741	61	73	4453	312311	312000	311	960	325	19	16
4097404459	93563	43793	53	71	3763	1088866	1087240	1626	1765	616	18	57
137271973	13523	10151	59	73	4307	31871	31831	40	229	139	12	4
8060633023	82613	97571	47	89	4183	1926998	1925672	1326	1757	1096	34	27
3904889227	59879	65213	43	71	3053	1279033	1277856	1177	1392	918	23	35
2612065919	77351	33769	61	83	5063	515912	514808	1104	1268	406	3	71
308429543	15413	20011	41	71	2911	105953	105375	578	375	281	38	60
2885762623	83969	34367	47	67	3149	916406	914432	1974	1786	512	27	63
4015530473	57269	70117	29	67	1943	2066665	2064804	1861	1974	1046	23	35
1137030299	48259	23561	29	103	2987	380659	379392	1267	1664	228	3	77
2194494677	23761	92357	59	79	4661	470820	469938	882	402	1169	43	6
3252676363	86239	37717	31	79	2449	1328165	1326537	1628	2781	477	28	34
1138676467	19717	57751	47	103	4841	235215	234640	575	419	560	24	71
4725228467	82619	57193	29	71	2059	2294914	2292640	2274	2848	805	27	38
3537995213	50411	70183	41	83	3403	1039669	1038505	1164	1229	845	22	48
344931283	10007	34469	37	83	3071	112318	112050	268	270	415	17	24
1002811883	27631	36293	53	97	5141	195061	194854	207	521	374	18	15
5185348681	95549	54269	59	103	6077	853274	851594	1680	1619	526	28	91
2917591559	43159	67601	37	79	2923	998149	996930	1219	1166	855	17	56
1109271151	39019	28429	41	97	3977	278921	278643	278	951	293	28	8
2148155239	33767	63617	31	83	2573	834883	834174	709	1089	766	8	39
3749992517	50627	74071	43	71	3053	1228297	1227611	686	1177	1043	16	18
4721560223	55331	85333	41	83	3403	1387469	1386772	697	1349	1028	22	9
717582751	10799	66449	59	73	4307	166608	166530	78	183	910	2	19
6530162503	69857	93479	43	83	3569	1829689	1828624	1065	1624	1126	25	21
4471205447	93187	47981	53	103	5459	819052	817470	1582	1758	465	13	86
2347512131	23581	99551	37	79	2923	803117	802620	497	637	1260	12	11
5434272577	83117	65381	37	83	3071	1769544	1767602	1942	2246	787	15	60
551400959	44017	12527	47	97	4559	120947	120744	203	936	129	25	14
439673131	14323	30697	47	67	3149	139623	139232	391	304	458	35	11
4942144687	82657	59791	47	83	3901	1266891	1265760	1131	1758	720	31	31
1161703303	19727	58889	43	79	3397	341979	341210	769	458	745	33	34
1641658961	22277	73693	59	103	6077	270142	269555	587	377	715	34	48
