n	p	q	S	M1	M2	R	R_mod_n
6	2	3	5	12	12	15	15	120
10	2	5	7	18	18	99	99	504
14	2	7	9	24	24	306	306	1296
22	2	11	13	36	36	1305	1305	4680
26	2	13	15	42	42	2205	2205	7560
34	2	17	19	54	54	5076	5076	16416
38	2	19	21	60	60	7155	7155	22680
46	2	23	25	72	72	12870	12870	39600
58	2	29	31	90	90	26145	26145	78120
62	2	31	33	96	96	32040	32040	95040
74	2	37	39	114	114	54891	54891	160056
82	2	41	43	126	126	74970	74970	216720
86	2	43	45	132	132	86625	86625	249480
94	2	47	49	144	144	113436	113436	324576
106	2	53	55	162	162	163215	163215	463320
118	2	59	61	180	180	225765	225765	636840
122	2	61	63	186	186	249705	249705	703080
134	2	67	69	204	204	331551	331551	929016
142	2	71	73	216	216	395010	395010	1103760
146	2	73	75	222	222	429570	429570	1198800
158	2	79	81	240	240	545220	545220	1516320
166	2	83	85	252	252	632835	632835	1756440
178	2	89	91	270	270	781110	781110	2162160
194	2	97	99	294	294	1012536	1012536	2794176
15	3	5	8	24	24	354	354	1536
21	3	7	10	32	32	1040	1040	3840
33	3	11	14	48	48	4272	4272	13440
39	3	13	16	56	56	7154	7154	21504
51	3	17	20	72	72	16290	16290	46080
57	3	19	22	80	80	22880	22880	63360
69	3	23	26	96	96	40944	40944	109824
87	3	29	32	120	120	82770	82770	215040
93	3	31	34	128	128	101312	101312	261120
111	3	37	40	152	152	173090	173090	437760
123	3	41	44	168	168	236082	236082	591360
129	3	43	46	176	176	272624	272624	680064
141	3	47	50	192	192	356640	356640	883200
159	3	53	56	216	216	512514	512514	1257984
177	3	59	62	240	240	708240	708240	1726080
183	3	61	64	248	248	783122	783122	1904640
201	3	67	70	272	272	1039040	1039040	2513280
213	3	71	74	288	288	1237392	1237392	2983680
219	3	73	76	296	296	1345394	1345394	3239424
237	3	79	82	320	320	1706720	1706720	4093440
249	3	83	86	336	336	1980384	1980384	4738944
267	3	89	92	360	360	2443410	2443410	5829120
291	3	97	100	392	392	3165890	3165890	7526400
35	5	7	12	48	48	5004	5004	13824
55	5	11	16	72	72	19998	19998	46080
65	5	13	18	84	84	33264	33264	72576
85	5	17	22	108	108	75114	75114	152064
95	5	19	24	120	120	105210	105210	207360
115	5	23	28	144	144	187524	187524	354816
145	5	29	34	180	180	377640	377640	685440
155	5	31	36	192	192	461808	461808	829440
185	5	37	42	228	228	787284	787284	1378944
205	5	41	46	252	252	1072638	1072638	1854720
215	5	43	48	264	264	1238094	1238094	2128896
235	5	47	52	288	288	1618344	1618344	2755584
265	5	53	58	324	324	2323404	2323404	3908736
295	5	59	64	360	360	3208230	3208230	5345280
305	5	61	66	372	372	3546648	3546648	5892480
335	5	67	72	408	408	4702914	4702914	7755264
355	5	71	76	432	432	5598828	5598828	9192960
365	5	73	78	444	444	6086574	6086574	9974016
395	5	79	84	480	480	7718040	7718040	12579840
415	5	83	88	504	504	8953434	8953434	14547456
445	5	89	94	540	540	11043270	11043270	17867520
485	5	97	102	588	588	14303394	14303394	23030784
77	7	11	18	96	96	55440	55440	103680
91	7	13	20	112	112	91980	91980	161280
119	7	17	24	144	144	207036	207036	331776
133	7	19	26	160	160	289680	289680	449280
161	7	23	30	192	192	515520	515520	760320
203	7	29	36	240	240	1036620	1036620	1451520
217	7	31	38	256	256	1267200	1267200	1751040
259	7	37	44	304	304	2158476	2158476	2889216
287	7	41	48	336	336	2939580	2939580	3870720
301	7	43	50	352	352	3392400	3392400	4435200
329	7	47	54	384	384	4432896	4432896	5723136
371	7	53	60	432	432	6361740	6361740	8087040
413	7	59	66	480	480	8781840	8781840	11024640
427	7	61	68	496	496	9707340	9707340	12142080
469	7	67	74	544	544	12869136	12869136	15941376
497	7	71	78	576	576	15318720	15318720	18869760
511	7	73	80	592	592	16652220	16652220	20459520
553	7	79	86	640	640	21112320	21112320	25758720
581	7	83	90	672	672	24489360	24489360	29756160
623	7	89	96	720	720	30201660	30201660	36495360
679	7	97	104	784	784	39111996	39111996	46964736
143	11	13	24	168	168	359982	359982	483840
187	11	17	28	216	216	808110	808110	967680
209	11	19	30	240	240	1129680	1129680	1296000
253	11	23	34	288	288	2007792	2007792	2154240
319	11	29	40	360	360	4032270	4032270	4032000
341	11	31	42	384	384	4927680	4927680	4838400
407	11	37	48	456	456	8387550	8387550	7879680
451	11	41	52	504	504	11418750	11418750	10483200
473	11	43	54	528	528	13175712	13175712	11975040
517	11	47	58	576	576	17212320	17212320	15367680
583	11	53	64	648	648	24693822	24693822	21565440
649	11	59	70	720	720	34079040	34079040	29232000
671	11	61	72	744	744	37667790	37667790	32140800
737	11	67	78	816	816	49926960	49926960	42007680
781	11	71	82	864	864	59423760	59423760	49593600
803	11	73	84	888	888	64593342	64593342	53706240
869	11	79	90	960	960	81882720	81882720	67392000
913	11	83	94	1008	1008	94972752	94972752	77696640
979	11	89	100	1080	1080	117113310	117113310	95040000
221	13	17	30	252	252	1336230	1336230	1451520
247	13	19	32	280	280	1867530	1867530	1935360
299	13	23	36	336	336	3318084	3318084	3193344
377	13	29	42	420	420	6661620	6661620	5927040
403	13	31	44	448	448	8140272	8140272	7096320
481	13	37	50	532	532	13853280	13853280	11491200
533	13	41	54	588	588	18858042	18858042	15240960
559	13	43	56	616	616	21758814	21758814	17385984
611	13	47	60	672	672	28423080	28423080	22256640
689	13	53	66	756	756	40774104	40774104	31135104
767	13	59	72	840	840	56267190	56267190	42094080
793	13	61	74	868	868	62191332	62191332	46247040
871	13	67	80	952	952	82427730	82427730	60318720
923	13	71	84	1008	1008	98103852	98103852	71124480
949	13	73	86	1036	1036	106637034	106637034	76978944
323	17	19	36	360	360	4184730	4184730	3732480
391	17	23	40	432	432	7432020	7432020	6082560
493	17	29	46	540	540	14915070	14915070	11128320
527	17	31	48	576	576	18223920	18223920	13271040
629	17	37	54	684	684	31006746	31006746	21275136
697	17	41	58	756	756	42203700	42203700	28062720
731	17	43	60	792	792	48693150	48693150	31933440
799	17	47	64	864	864	63601416	63601416	40697856
901	17	53	70	972	972	91229490	91229490	56609280
437	19	23	42	480	480	10381680	10381680	7983360
551	19	29	48	600	600	20831850	20831850	14515200
589	19	31	50	640	640	25452480	25452480	17280000
703	19	37	56	760	760	43302330	43302330	27578880
779	19	41	60	840	840	58937130	58937130	36288000
817	19	43	62	880	880	67998480	67998480	41247360
893	19	47	66	960	960	88814880	88814880	52462080
667	23	29	52	720	720	36977220	36977220	23063040
713	23	31	54	768	768	45176832	45176832	27371520
851	23	37	60	912	912	76850820	76850820	43338240
943	23	41	64	1008	1008	104592852	104592852	56770560
989	23	43	66	1056	1056	120670704	120670704	64399104
899	29	31	60	960	960	90612720	90612720	48384000
