START EXPERIMENT 12

PART 1: SEMIPRIME IDENTITY CHECK
------------------------------------------------------------------------------------------------------------------------
n	sigma	sigma3	S	predicted_sigma3	D	recovered_p	recovered_q	OK
6	12	252	5	252	0	3	2	True
10	18	1134	7	1134	0	5	2	True
14	24	3096	9	3096	0	7	2	True
15	24	3528	8	3528	0	5	3	True
21	32	9632	10	9632	0	7	3	True
22	36	11988	13	11988	0	11	2	True
26	42	19782	15	19782	0	13	2	True
33	48	37296	14	37296	0	11	3	True
34	54	44226	19	44226	0	17	2	True
35	48	43344	12	43344	0	7	5	True
38	60	61740	21	61740	0	19	2	True
39	56	61544	16	61544	0	13	3	True
46	72	109512	25	109512	0	23	2	True
51	72	137592	20	137592	0	17	3	True
55	72	167832	16	167832	0	11	5	True
57	80	192080	22	192080	0	19	3	True
58	90	219510	31	219510	0	29	2	True
62	96	268128	33	268128	0	31	2	True
65	84	276948	18	276948	0	13	5	True
69	96	340704	26	340704	0	23	3	True
74	114	455886	39	455886	0	37	2	True
77	96	458208	18	458208	0	11	7	True
82	126	620298	43	620298	0	41	2	True
85	108	619164	22	619164	0	17	5	True
86	132	715572	45	715572	0	43	2	True
87	120	682920	32	682920	0	29	3	True
91	112	756112	20	756112	0	13	7	True
93	128	834176	34	834176	0	31	3	True
94	144	934416	49	934416	0	47	2	True
95	120	864360	24	864360	0	19	5	True
106	162	1339902	55	1339902	0	53	2	True
111	152	1418312	40	1418312	0	37	3	True
115	144	1533168	28	1533168	0	23	5	True
118	180	1848420	61	1848420	0	59	2	True
119	144	1690416	24	1690416	0	17	7	True
122	186	2042838	63	2042838	0	61	2	True
123	168	1929816	44	1929816	0	41	3	True
129	176	2226224	46	2226224	0	43	3	True
133	160	2359840	26	2359840	0	19	7	True
134	204	2706876	69	2706876	0	67	2	True
141	192	2907072	50	2907072	0	47	3	True
142	216	3221208	73	3221208	0	71	2	True
143	168	2927736	24	2927736	0	13	11	True
145	180	3073140	34	3073140	0	29	5	True
146	222	3501162	75	3501162	0	73	2	True
155	192	3753792	36	3753792	0	31	5	True
158	240	4437360	81	4437360	0	79	2	True
159	216	4168584	56	4168584	0	53	3	True
161	192	4185792	30	4185792	0	23	7	True
166	252	5146092	85	5146092	0	83	2	True
177	240	5750640	62	5750640	0	59	3	True
178	270	6344730	91	6344730	0	89	2	True
183	248	6355496	64	6355496	0	61	3	True
185	228	6382404	42	6382404	0	37	5	True
187	216	6545448	28	6545448	0	17	11	True
194	294	8214066	99	8214066	0	97	2	True
201	272	8421392	70	8421392	0	67	3	True
202	306	9272718	103	9272718	0	101	2	True
203	240	8390160	36	8390160	0	29	7	True
205	252	8684172	46	8684172	0	41	5	True
206	312	9834552	105	9834552	0	103	2	True
209	240	9137520	30	9137520	0	19	11	True
213	288	10021536	74	10021536	0	71	3	True
214	324	11025396	109	11025396	0	107	2	True
215	264	10018008	48	10018008	0	43	5	True
217	256	10248448	38	10248448	0	31	7	True
218	330	11655270	111	11655270	0	109	2	True
219	296	10892504	76	10892504	0	73	3	True
221	252	10800972	30	10800972	0	17	13	True
226	342	12986082	115	12986082	0	113	2	True
235	288	13081824	52	13081824	0	47	5	True
237	320	13805120	82	13805120	0	79	3	True
247	280	15078280	32	15078280	0	19	13	True
249	336	16010064	86	16010064	0	83	3	True
253	288	16207776	34	16207776	0	23	11	True
254	384	18435456	129	18435456	0	127	2	True
259	304	17424976	44	17424976	0	37	7	True
262	396	20232828	133	20232828	0	131	2	True
265	324	18758628	58	18758628	0	53	5	True
267	360	19739160	92	19739160	0	89	3	True
274	414	23142186	139	23142186	0	137	2	True
278	420	24170580	141	24170580	0	139	2	True
287	336	23709168	48	23709168	0	41	7	True
291	392	25554872	100	25554872	0	97	3	True
295	360	25877880	64	25877880	0	59	5	True
298	450	29771550	151	29771550	0	149	2	True
299	336	26745264	36	26745264	0	23	13	True
301	352	27350752	50	27350752	0	43	7	True
302	456	30986568	153	30986568	0	151	2	True
303	408	28848456	104	28848456	0	101	3	True
305	372	28599732	66	28599732	0	61	5	True
309	416	30596384	106	30596384	0	103	3	True
314	474	34829046	159	34829046	0	157	2	True
319	360	32487480	40	32487480	0	29	11	True
321	432	34301232	110	34301232	0	107	3	True
323	360	33710040	36	33710040	0	19	17	True
326	492	38976732	165	38976732	0	163	2	True
327	440	36260840	112	36260840	0	109	3	True
329	384	35715456	54	35715456	0	47	7	True
334	504	41917176	169	41917176	0	167	2	True
335	408	37896264	72	37896264	0	67	5	True
339	456	40401144	116	40401144	0	113	3	True
341	384	39682944	42	39682944	0	31	11	True
346	522	46599462	175	46599462	0	173	2	True
355	432	45096912	76	45096912	0	71	5	True
358	540	51618060	181	51618060	0	179	2	True
362	546	53367678	183	53367678	0	181	2	True
365	444	49016268	78	49016268	0	73	5	True
371	432	51214032	60	51214032	0	53	7	True
377	420	53609220	42	53609220	0	29	13	True
381	512	57354752	130	57354752	0	127	3	True
382	576	62710848	193	62710848	0	191	2	True
386	582	64701522	195	64701522	0	193	2	True
391	432	59793552	40	59793552	0	23	17	True
393	528	62946576	134	62946576	0	131	3	True
394	594	68808366	199	68808366	0	197	2	True
395	480	62123040	84	62123040	0	79	5	True
398	600	70925400	201	70925400	0	199	2	True
403	448	65482816	44	65482816	0	31	13	True
407	456	67471128	48	67471128	0	37	11	True
411	552	71997912	140	71997912	0	137	3	True
413	480	70650720	66	70650720	0	59	7	True
415	504	72045288	88	72045288	0	83	5	True
417	560	75197360	142	75197360	0	139	3	True
422	636	84545388	213	84545388	0	211	2	True
427	496	78081808	68	78081808	0	61	7	True
437	480	83472480	42	83472480	0	23	19	True
445	540	88826220	94	88826220	0	89	5	True
446	672	99806112	225	99806112	0	223	2	True
447	600	92622600	152	92622600	0	149	3	True
451	504	91804104	52	91804104	0	41	11	True
453	608	96402656	154	96402656	0	151	3	True
454	684	105273756	229	105273756	0	227	2	True
458	690	108080910	231	108080910	0	229	2	True
466	702	113844042	235	113844042	0	233	2	True
469	544	103462816	74	103462816	0	67	7	True
471	632	108357032	160	108357032	0	157	3	True
473	528	105904656	54	105904656	0	43	11	True
478	720	122867280	241	122867280	0	239	2	True
481	532	111337492	50	111337492	0	37	13	True
482	726	125977698	243	125977698	0	241	2	True
485	588	114996924	102	114996924	0	97	5	True
489	656	121260944	166	121260944	0	163	3	True
493	540	119852460	46	119852460	0	29	17	True
497	576	123121728	78	123121728	0	71	7	True
501	672	130408992	170	130408992	0	167	3	True
502	756	142319268	253	142319268	0	251	2	True
505	612	129818052	106	129818052	0	101	5	True
511	592	133822192	80	133822192	0	73	7	True
514	774	152771346	259	152771346	0	257	2	True
515	624	137683728	108	137683728	0	103	5	True
517	576	138293568	58	138293568	0	47	11	True
519	696	144976104	176	144976104	0	173	3	True
526	792	163723032	265	163723032	0	263	2	True
527	576	146397888	48	146397888	0	31	17	True
533	588	151490556	54	151490556	0	41	13	True
535	648	154355544	112	154355544	0	107	5	True
537	720	160589520	182	160589520	0	179	3	True
538	810	175185990	271	175185990	0	269	2	True
542	816	179122608	273	179122608	0	271	2	True
543	728	166032776	184	166032776	0	181	3	True
545	660	163173780	114	163173780	0	109	5	True
551	600	167315400	48	167315400	0	29	19	True
553	640	169605760	86	169605760	0	79	7	True
554	834	191285406	279	191285406	0	277	2	True
559	616	174758584	56	174758584	0	43	13	True
562	846	199692378	283	199692378	0	281	2	True
565	684	181805148	118	181805148	0	113	5	True
566	852	203986692	285	203986692	0	283	2	True
573	768	195100416	194	195100416	0	191	3	True
579	776	201293624	196	201293624	0	193	3	True
581	672	196695072	90	196695072	0	83	7	True
583	648	198305496	64	198305496	0	53	11	True
586	882	226383822	295	226383822	0	293	2	True
589	640	204373120	50	204373120	0	31	19	True
591	792	214070472	200	214070472	0	197	3	True
597	800	220656800	202	220656800	0	199	3	True
611	672	228205152	60	228205152	0	47	13	True
614	924	260409996	309	260409996	0	307	2	True
622	936	270722088	313	270722088	0	311	2	True
623	720	242509680	96	242509680	0	89	7	True
626	942	275978682	315	275978682	0	313	2	True
629	684	248913756	54	248913756	0	37	17	True
633	848	263030096	214	263030096	0	211	3	True
634	954	286695126	319	286695126	0	317	2	True
635	768	258096384	132	258096384	0	127	5	True
649	720	273566160	70	273566160	0	59	11	True
655	792	283259592	136	283259592	0	131	5	True
662	996	326382228	333	326382228	0	331	2	True
667	720	296777520	52	296777520	0	29	23	True
669	896	310507904	226	310507904	0	223	3	True
671	744	302340024	72	302340024	0	61	11	True
674	1014	344454786	339	344454786	0	337	2	True
679	784	313959856	104	313959856	0	97	7	True
681	912	327518352	230	327518352	0	227	3	True
685	828	323990604	142	323990604	0	137	5	True
687	920	336251720	232	336251720	0	229	3	True
689	756	327233844	66	327233844	0	53	13	True
694	1044	376037316	349	376037316	0	347	2	True
695	840	338388120	144	338388120	0	139	5	True
697	756	338682708	58	338682708	0	41	17	True
698	1050	382576950	351	382576950	0	349	2	True
699	936	354181464	236	354181464	0	233	3	True
703	760	347486440	56	347486440	0	37	19	True
706	1062	395882802	355	395882802	0	353	2	True
707	816	354423888	108	354423888	0	101	7	True
713	768	362509056	54	362509056	0	31	23	True
717	960	382253760	242	382253760	0	239	3	True
718	1080	416414520	361	416414520	0	359	2	True
721	832	375898432	110	375898432	0	103	7	True
723	968	391930616	244	391930616	0	241	3	True
731	792	390702312	60	390702312	0	43	17	True
734	1104	444877776	369	444877776	0	367	2	True
737	816	400617648	78	400617648	0	67	11	True
745	900	416801700	154	416801700	0	149	5	True
746	1122	467056062	375	467056062	0	373	2	True
749	864	421415136	114	421415136	0	107	7	True
753	1008	442771056	254	442771056	0	251	3	True
755	912	433811952	156	433811952	0	151	5	True
758	1140	489959460	381	489959460	0	379	2	True
763	880	445490320	116	445490320	0	109	7	True
766	1152	505636992	385	505636992	0	383	2	True
767	840	451425240	72	451425240	0	59	13	True
771	1032	475288632	260	475288632	0	257	3	True
778	1170	529774830	391	529774830	0	389	2	True
779	840	472804920	60	472804920	0	41	19	True
781	864	476738784	82	476738784	0	71	11	True
785	948	487606644	162	487606644	0	157	5	True
789	1056	509360544	266	509360544	0	263	3	True
791	912	496356912	120	496356912	0	113	7	True
793	868	498906436	74	498906436	0	61	13	True
794	1194	563136966	399	563136966	0	397	2	True
799	864	510191136	64	510191136	0	47	17	True
802	1206	580330818	403	580330818	0	401	2	True
803	888	518171976	84	518171976	0	73	11	True
807	1080	545023080	272	545023080	0	269	3	True
813	1088	557270336	274	557270336	0	271	3	True
815	984	545674248	168	545674248	0	163	5	True
817	880	545424880	62	545424880	0	43	19	True
818	1230	615761370	411	615761370	0	409	2	True
831	1112	595110152	280	595110152	0	277	3	True
835	1008	586840464	172	586840464	0	167	5	True
838	1260	662040540	421	662040540	0	419	2	True
842	1266	671566158	423	671566158	0	421	2	True
843	1128	621265176	284	621265176	0	281	3	True
849	1136	634625264	286	634625264	0	283	3	True
851	912	616357872	60	616357872	0	37	23	True
862	1296	720566928	433	720566928	0	431	2	True
865	1044	652392468	178	652392468	0	173	5	True
866	1302	730644642	435	730644642	0	433	2	True
869	960	656729280	90	656729280	0	79	11	True
871	952	661079272	80	661079272	0	67	13	True
878	1320	761440680	441	761440680	0	439	2	True
879	1176	704305224	296	704305224	0	293	3	True
886	1332	782444772	445	782444772	0	443	2	True
889	1024	704644096	134	704644096	0	127	7	True
893	960	712232640	66	712232640	0	47	19	True
895	1080	722652840	184	722652840	0	179	5	True
898	1350	814669650	451	814669650	0	449	2	True
899	960	726626880	60	726626880	0	31	29	True
901	972	731586492	70	731586492	0	53	17	True
905	1092	747147492	186	747147492	0	181	5	True
913	1008	761621616	94	761621616	0	83	11	True
914	1374	858995946	459	858995946	0	457	2	True
917	1056	773343648	138	773343648	0	131	7	True
921	1232	810164432	310	810164432	0	307	3	True
922	1386	881749638	463	881749638	0	461	2	True
923	1008	786690576	84	786690576	0	71	13	True
926	1392	893275632	465	893275632	0	463	2	True
933	1248	842246496	314	842246496	0	311	3	True
934	1404	916628076	469	916628076	0	467	2	True
939	1256	858600344	316	858600344	0	313	3	True
943	1008	838642896	64	838642896	0	41	23	True
949	1036	855061564	86	855061564	0	73	13	True
951	1272	891940392	320	891940392	0	317	3	True
955	1152	877951872	196	877951872	0	191	5	True
958	1440	989120160	481	989120160	0	479	2	True
959	1104	884545776	144	884545776	0	137	7	True
965	1164	905821308	198	905821308	0	193	5	True
973	1120	923853280	146	923853280	0	139	7	True
974	1464	1039511736	489	1039511736	0	487	2	True
979	1080	939020040	100	939020040	0	89	11	True
982	1476	1065336948	493	1065336948	0	491	2	True
985	1188	963317124	202	963317124	0	197	5	True
989	1056	967453344	66	967453344	0	43	23	True
993	1328	1015411376	334	1015411376	0	331	3	True
995	1200	992955600	204	992955600	0	199	5	True
998	1500	1118263500	501	1118263500	0	499	2	True

Semiprimes tested: 288
Semiprime failures: 0

PART 2: SEARCH FOR NON-SEMIPRIME FALSE POSITIVES
------------------------------------------------------------------------------------------------------------------------
n	classification	sigma	sigma3	S_candidate	D	quadratic_p	quadratic_q	valid_prime_factorization

Non-semiprime false positives found: 0
No non-semiprime false positives found.

PART 3: SAMPLE RESIDUALS
----------------------------------------------------------------------------------------------------
n	classification	sigma	sigma3	S_candidate	D
6	semiprime	12	252	5	0
8	prime_power_or_other	15	585	6	0
9	prime_square	13	757	3	81
10	semiprime	18	1134	7	0
12	prime_power_or_other	28	2044	15	-2520
15	semiprime	24	3528	8	0
16	prime_power_or_other	31	4681	14	-1488
18	prime_power_or_other	39	6813	20	-5940
20	prime_power_or_other	42	9198	21	-6804
24	prime_power_or_other	60	16380	35	-37800
30	3plus_prime_factors	72	31752	41	-60480
36	prime_power_or_other	91	55261	54	-143028
42	3plus_prime_factors	96	86688	53	-129600
60	3plus_prime_factors	168	257544	107	-1164240
72	prime_power_or_other	195	442845	122	-1719900
120	3plus_prime_factors	360	2063880	239	-13230000
180	3plus_prime_factors	546	6962886	365	-47299140

FINISHED EXPERIMENT 12
