START EXPERIMENT 14

n	p	q	a	k	b	l	K	neighbors	same_p_cell	same_q_cell	same_both_cells	exact_p	exact_q	exact_both	same_p_cell_pct	same_q_cell_pct	same_both_pct
731	17	43	6	1	4	3	3	32	1	0	0	1	0	0	3.1250	0.0000	0.0000
893	19	47	8	1	8	3	3	28	0	0	0	0	0	0	0.0000	0.0000	0.0000
1219	23	53	1	2	1	4	8	29	0	0	0	0	0	0	0.0000	0.0000	0.0000
1711	29	59	7	2	7	4	8	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
2077	31	67	9	2	2	5	10	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
2627	37	71	4	3	6	5	15	28	0	0	0	0	0	0	0.0000	0.0000	0.0000
2993	41	73	8	3	8	5	15	29	0	0	0	0	0	0	0.0000	0.0000	0.0000
3397	43	79	10	3	1	6	18	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
3901	47	83	3	4	5	6	24	21	0	0	0	0	0	0	0.0000	0.0000	0.0000
4717	53	89	9	4	11	6	24	30	0	0	0	0	0	0	0.0000	0.0000	0.0000
5723	59	97	4	5	6	7	35	24	0	0	0	0	0	0	0.0000	0.0000	0.0000
6161	61	101	6	5	10	7	35	25	0	0	0	0	0	0	0.0000	0.0000	0.0000
6901	67	103	1	6	12	7	42	23	0	0	0	0	0	0	0.0000	0.0000	0.0000
7597	71	107	5	6	3	8	48	22	0	0	0	0	0	0	0.0000	0.0000	0.0000

COORDINATE TRAJECTORIES
------------------------------------------------------------------------------------------------------------------------

n=731 target=(p=17, q=43; a=6, k=1; b=4, l=3; K=3)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	3	227	3	0	6	17	0
-46	5	137	5	0	7	10	0
-44	3	229	3	0	8	17	0
-42	13	53	2	1	1	4	4
-37	2	347	2	0	9	26	0
-36	5	139	5	0	9	10	0
-34	17	41	6	1	2	3	3
-33	2	349	2	0	11	26	0
-32	3	233	3	0	12	17	0
-28	19	37	8	1	11	2	2
-25	2	353	2	0	2	27	0
-24	7	101	7	0	10	7	0
-18	23	31	1	2	5	2	4
-14	3	239	3	0	5	18	0
-13	2	359	2	0	8	27	0
-10	7	103	7	0	12	7	0
-8	3	241	3	0	7	18	0
3	2	367	2	0	3	28	0
6	11	67	0	1	2	5	5
14	5	149	5	0	6	11	0
15	2	373	2	0	9	28	0
18	7	107	7	0	3	8	0
22	3	251	3	0	4	19	0
24	5	151	5	0	8	11	0
27	2	379	2	0	2	29	0
32	7	109	7	0	5	8	0
35	2	383	2	0	6	29	0
36	13	59	2	1	7	4	4
40	3	257	3	0	10	19	0
47	2	389	2	0	12	29	0
48	19	41	8	1	2	3	3
50	11	71	0	1	6	5	5

n=893 target=(p=19, q=47; a=8, k=1; b=8, l=3; K=3)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	3	281	3	0	8	21	0
-44	3	283	3	0	10	21	0
-42	23	37	1	2	11	2	4
-31	2	431	2	0	2	33	0
-28	5	173	5	0	4	13	0
-27	2	433	2	0	4	33	0
-24	11	79	0	1	1	6	6
-22	13	67	2	1	2	5	5
-15	2	439	2	0	10	33	0
-14	3	293	3	0	7	22	0
-7	2	443	2	0	1	34	0
-4	7	127	7	0	10	9	0
2	5	179	5	0	10	13	0
5	2	449	2	0	7	34	0
6	29	31	7	2	5	2	4
8	17	53	6	1	1	4	4
12	5	181	5	0	12	13	0
20	11	83	0	1	5	6	6
21	2	457	2	0	2	35	0
24	7	131	7	0	1	10	0
28	3	307	3	0	8	23	0
29	2	461	2	0	6	35	0
30	13	71	2	1	6	5	5
33	2	463	2	0	8	35	0
40	3	311	3	0	12	23	0
41	2	467	2	0	12	35	0
46	3	313	3	0	1	24	0
50	23	41	1	2	2	3	6

n=1219 target=(p=23, q=53; a=1, k=2; b=1, l=4; K=8)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	7	167	7	0	11	12	0
-45	2	587	2	0	2	45	0
-42	11	107	0	1	3	8	8
-33	2	593	2	0	8	45	0
-30	29	41	7	2	2	3	6
-28	3	397	3	0	7	30	0
-24	5	239	5	0	5	18	0
-21	2	599	2	0	1	46	0
-20	11	109	0	1	5	8	8
-17	2	601	2	0	3	46	0
-16	3	401	3	0	11	30	0
-14	5	241	5	0	7	18	0
-12	17	71	6	1	6	5	5
-8	7	173	7	0	4	13	0
-5	2	607	2	0	9	46	0
7	2	613	2	0	2	47	0
8	3	409	3	0	6	31	0
15	2	617	2	0	6	47	0
19	2	619	2	0	8	47	0
22	17	73	6	1	8	5	5
24	11	113	0	1	9	8	8
28	29	43	7	2	4	3	6
34	7	179	7	0	10	13	0
36	5	251	5	0	4	19	0
38	3	419	3	0	3	32	0
42	13	97	2	1	6	7	7
43	2	631	2	0	7	48	0
44	3	421	3	0	5	32	0
48	7	181	7	0	12	13	0

n=1711 target=(p=29, q=59; a=7, k=2; b=7, l=4; K=8)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	11	151	0	1	8	11	11
-40	3	557	3	0	11	42	0
-38	7	239	7	0	5	18	0
-33	2	839	2	0	7	64	0
-32	23	73	1	2	8	5	10
-30	41	41	8	3	2	3	9
-26	5	337	5	0	12	25	0
-24	7	241	7	0	7	18	0
-22	3	563	3	0	4	43	0
-20	19	89	8	1	11	6	6
-8	13	131	2	1	1	10	10
-5	2	853	2	0	8	65	0
-4	3	569	3	0	10	43	0
2	3	571	3	0	12	43	0
3	2	857	2	0	12	65	0
6	17	101	6	1	10	7	7
7	2	859	2	0	1	66	0
15	2	863	2	0	5	66	0
16	11	157	0	1	1	12	12
20	3	577	3	0	5	44	0
24	5	347	5	0	9	26	0
28	37	47	4	3	8	3	9
34	5	349	5	0	11	26	0
40	17	103	6	1	12	7	7
43	2	877	2	0	6	67	0
46	7	251	7	0	4	19	0
50	3	587	3	0	2	45	0

n=2077 target=(p=31, q=67; a=9, k=2; b=2, l=5; K=10)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-46	3	677	3	0	1	52	0
-44	19	107	8	1	3	8	8
-39	2	1019	2	0	5	78	0
-36	13	157	2	1	1	12	12
-35	2	1021	2	0	7	78	0
-32	5	409	5	0	6	31	0
-30	23	89	1	2	11	6	12
-28	3	683	3	0	7	52	0
-26	7	293	7	0	7	22	0
-18	29	71	7	2	6	5	10
-15	2	1031	2	0	4	79	0
-11	2	1033	2	0	6	79	0
-6	19	109	8	1	5	8	8
-4	3	691	3	0	2	53	0
1	2	1039	2	0	12	79	0
18	5	419	5	0	3	32	0
21	2	1049	2	0	9	80	0
24	11	191	0	1	9	14	14
25	2	1051	2	0	11	80	0
26	3	701	3	0	12	53	0
28	5	421	5	0	5	32	0
40	29	73	7	2	8	5	10
42	13	163	2	1	7	12	12
45	2	1061	2	0	8	81	0
46	11	193	0	1	11	14	14
49	2	1063	2	0	10	81	0
50	3	709	3	0	7	54	0

n=2627 target=(p=37, q=71; a=4, k=3; b=6, l=5; K=15)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	3	859	3	0	1	66	0
-49	2	1289	2	0	2	99	0
-46	29	89	7	2	11	6	12
-45	2	1291	2	0	4	99	0
-40	13	199	2	1	4	15	15
-38	3	863	3	0	5	66	0
-33	2	1297	2	0	10	99	0
-28	23	113	1	2	9	8	16
-25	2	1301	2	0	1	100	0
-24	19	137	8	1	7	10	10
-22	5	521	5	0	1	40	0
-21	2	1303	2	0	3	100	0
-16	7	373	7	0	9	28	0
-13	2	1307	2	0	7	100	0
-12	5	523	5	0	3	40	0
-4	43	61	10	3	9	4	12
2	11	239	0	1	5	18	18
4	3	877	3	0	6	67	0
11	2	1319	2	0	6	101	0
14	19	139	8	1	9	10	10
15	2	1321	2	0	8	101	0
16	3	881	3	0	10	67	0
22	3	883	3	0	12	67	0
24	11	241	0	1	7	18	18
26	7	379	7	0	2	29	0
27	2	1327	2	0	1	102	0
34	3	887	3	0	3	68	0
42	17	157	6	1	1	12	12

n=2993 target=(p=41, q=73; a=8, k=3; b=8, l=5; K=15)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-46	7	421	7	0	5	32	0
-44	3	983	3	0	8	75	0
-42	13	227	2	1	6	17	17
-34	11	269	0	1	9	20	20
-31	2	1481	2	0	12	113	0
-28	5	593	5	0	8	45	0
-27	2	1483	2	0	1	114	0
-20	3	991	3	0	3	76	0
-19	2	1487	2	0	5	114	0
-16	13	229	2	1	8	17	17
-15	2	1489	2	0	7	114	0
-12	11	271	0	1	11	20	20
-10	19	157	8	1	1	12	12
-7	2	1493	2	0	11	114	0
-6	29	103	7	2	12	7	14
-2	3	997	3	0	9	76	0
2	5	599	5	0	1	46	0
5	2	1499	2	0	4	115	0
12	5	601	5	0	3	46	0
14	31	97	9	2	6	7	14
20	23	131	1	2	1	10	20
24	7	431	7	0	2	33	0
29	2	1511	2	0	3	116	0
34	3	1009	3	0	8	77	0
36	13	233	2	1	12	17	17
38	7	433	7	0	4	33	0
42	5	607	5	0	9	46	0
46	3	1013	3	0	12	77	0
50	17	179	6	1	10	13	13

n=3397 target=(p=43, q=79; a=10, k=3; b=1, l=6; K=18)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-48	17	197	6	1	2	15	15
-46	3	1117	3	0	12	85	0
-44	7	479	7	0	11	36	0
-32	5	673	5	0	10	51	0
-28	3	1123	3	0	5	86	0
-20	11	307	0	1	8	23	23
-18	31	109	9	2	5	8	16
-14	17	199	6	1	4	15	15
-12	5	677	5	0	1	52	0
-11	2	1693	2	0	3	130	0
-10	3	1129	3	0	11	86	0
-3	2	1697	2	0	7	130	0
1	2	1699	2	0	9	130	0
4	19	179	8	1	10	13	13
6	41	83	8	3	5	6	18
12	7	487	7	0	6	37	0
18	5	683	5	0	7	52	0
21	2	1709	2	0	6	131	0
22	13	263	2	1	3	20	20
24	11	311	0	1	12	23	23
30	23	149	1	2	6	11	22
