START EXPERIMENT 16

n	p	q	x	px	qx	dp=dpx	dq=dqx	linear_term	cross_term	reconstructed_x	exact
731	17	43	-98	3	211	-14	168	2254	-2352	-98	True
731	17	43	-97	2	317	-15	274	4013	-4110	-97	True
731	17	43	-96	5	127	-12	84	912	-1008	-96	True
731	17	43	-82	11	59	-6	16	14	-96	-82	True
731	17	43	-76	5	131	-12	88	980	-1056	-76	True
731	17	43	-69	2	331	-15	288	4251	-4320	-69	True
731	17	43	-64	23	29	6	-14	20	-84	-64	True
731	17	43	-62	3	223	-14	180	2458	-2520	-62	True
731	17	43	-60	11	61	-6	18	48	-108	-60	True
731	17	43	-57	2	337	-15	294	4353	-4410	-57	True
731	17	43	-52	7	97	-10	54	488	-540	-52	True
731	17	43	-50	3	227	-14	184	2526	-2576	-50	True
731	17	43	-46	5	137	-12	94	1082	-1128	-46	True
731	17	43	-44	3	229	-14	186	2560	-2604	-44	True
731	17	43	-42	13	53	-4	10	-2	-40	-42	True
731	17	43	-37	2	347	-15	304	4523	-4560	-37	True
731	17	43	-36	5	139	-12	96	1116	-1152	-36	True
731	17	43	-34	17	41	0	-2	-34	0	-34	True
731	17	43	-33	2	349	-15	306	4557	-4590	-33	True
731	17	43	-32	3	233	-14	190	2628	-2660	-32	True
731	17	43	-28	19	37	2	-6	-16	-12	-28	True
731	17	43	-25	2	353	-15	310	4625	-4650	-25	True
731	17	43	-24	7	101	-10	58	556	-580	-24	True
731	17	43	-18	23	31	6	-12	54	-72	-18	True
731	17	43	-14	3	239	-14	196	2730	-2744	-14	True
731	17	43	-13	2	359	-15	316	4727	-4740	-13	True
731	17	43	-10	7	103	-10	60	590	-600	-10	True
731	17	43	-8	3	241	-14	198	2764	-2772	-8	True
731	17	43	3	2	367	-15	324	4863	-4860	3	True
731	17	43	6	11	67	-6	24	150	-144	6	True
731	17	43	14	5	149	-12	106	1286	-1272	14	True
731	17	43	15	2	373	-15	330	4965	-4950	15	True
731	17	43	18	7	107	-10	64	658	-640	18	True
731	17	43	22	3	251	-14	208	2934	-2912	22	True
731	17	43	24	5	151	-12	108	1320	-1296	24	True
731	17	43	27	2	379	-15	336	5067	-5040	27	True
731	17	43	32	7	109	-10	66	692	-660	32	True
731	17	43	35	2	383	-15	340	5135	-5100	35	True
731	17	43	36	13	59	-4	16	100	-64	36	True
731	17	43	40	3	257	-14	214	3036	-2996	40	True
731	17	43	47	2	389	-15	346	5237	-5190	47	True
731	17	43	48	19	41	2	-2	52	-4	48	True
731	17	43	50	11	71	-6	28	218	-168	50	True
731	17	43	54	5	157	-12	114	1422	-1368	54	True
