n	p	q	r	S	M1	M2	R	R_mod_n
30	2	3	5	10	72	72	3438	3438	30960
42	2	3	7	12	96	96	9840	9840	78720
66	2	3	11	16	144	144	39600	39600	282240
78	2	3	13	18	168	168	65982	65982	455280
102	2	3	17	22	216	216	149310	149310	987120
114	2	3	19	24	240	240	209280	209280	1363200
138	2	3	23	28	288	288	373392	373392	2378880
174	2	3	29	34	360	360	752670	752670	4690800
186	2	3	31	36	384	384	920640	920640	5706240
222	2	3	37	42	456	456	1570350	1570350	9607920
246	2	3	41	46	504	504	2140110	2140110	13008240
258	2	3	43	48	528	528	2470512	2470512	14974080
282	2	3	47	52	576	576	3229920	3229920	19480320
318	2	3	53	58	648	648	4638222	4638222	27805680
354	2	3	59	64	720	720	6405840	6405840	38217600
366	2	3	61	66	744	744	7081950	7081950	42192240
402	2	3	67	72	816	816	9392160	9392160	55749120
426	2	3	71	76	864	864	11182320	11182320	66234240
438	2	3	73	78	888	888	12156942	12156942	71936880
474	2	3	79	84	960	960	15417120	15417120	90988800
498	2	3	83	88	1008	1008	17885952	17885952	105396480
534	2	3	89	94	1080	1080	22062510	22062510	129740400
582	2	3	97	102	1176	1176	28578270	28578270	167662320
70	2	5	7	14	144	144	46260	46260	305568
110	2	5	11	18	216	216	182898	182898	1079568
130	2	5	13	20	252	252	303408	303408	1733760
170	2	5	17	24	324	324	682830	682830	3736368
190	2	5	19	26	360	360	955350	955350	5148720
230	2	5	23	30	432	432	1700028	1700028	8955360
290	2	5	29	36	540	540	3418200	3418200	17599680
310	2	5	31	38	576	576	4178448	4178448	21391488
370	2	5	37	44	684	684	7117020	7117020	35945568
410	2	5	41	48	756	756	9692298	9692298	48616848
430	2	5	43	50	792	792	11185218	11185218	55938960
470	2	5	47	54	864	864	14615640	14615640	72715968
530	2	5	53	60	972	972	20974788	20974788	103692960
590	2	5	59	66	1080	1080	28953450	28953450	142410960
610	2	5	61	68	1116	1116	32004648	32004648	157186368
670	2	5	67	74	1224	1224	42428430	42428430	207568368
710	2	5	71	78	1296	1296	50504148	50504148	246522528
730	2	5	73	80	1332	1332	54900378	54900378	267705360
790	2	5	79	86	1440	1440	69604200	69604200	338460480
830	2	5	83	90	1512	1512	80737398	80737398	391955760
890	2	5	89	96	1620	1620	99569250	99569250	482325840
970	2	5	97	104	1764	1764	128943990	128943990	623065968
154	2	7	11	20	288	288	504432	504432	2662272
182	2	7	13	22	336	336	835380	835380	4263840
238	2	7	17	26	432	432	1876068	1876068	9154080
266	2	7	19	28	480	480	2622960	2622960	12597120
322	2	7	23	32	576	576	4662720	4662720	21864960
406	2	7	29	38	720	720	9365940	9365940	42878880
434	2	7	31	40	768	768	11446272	11446272	52088832
518	2	7	37	46	912	912	19485108	19485108	87415200
574	2	7	41	50	1008	1008	26528292	26528292	118151712
602	2	7	43	52	1056	1056	30610800	30610800	135907200
658	2	7	47	56	1152	1152	39990528	39990528	176578560
742	2	7	53	62	1296	1296	57375540	57375540	251644320
826	2	7	59	68	1440	1440	79184880	79184880	345432960
854	2	7	61	70	1488	1488	87524532	87524532	381216672
938	2	7	67	76	1632	1632	116013168	116013168	503210880
994	2	7	71	80	1728	1728	138082752	138082752	597514752
286	2	11	13	26	504	504	3257730	3257730	14731920
374	2	11	17	30	648	648	7303122	7303122	31488912
418	2	11	19	32	720	720	10204560	10204560	43263360
506	2	11	23	36	864	864	18124560	18124560	74908800
638	2	11	29	42	1080	1080	36376290	36376290	146532240
682	2	11	31	44	1152	1152	44447040	44447040	177891840
814	2	11	37	50	1368	1368	75626802	75626802	298078992
902	2	11	41	54	1512	1512	102938850	102938850	402570000
946	2	11	43	56	1584	1584	118768320	118768320	462908160
442	2	13	17	32	756	756	12067650	12067650	50153040
494	2	13	19	34	840	840	16859430	16859430	68871600
598	2	13	23	38	1008	1008	29937852	29937852	119155680
754	2	13	29	44	1260	1260	60073020	60073020	232898400
806	2	13	31	46	1344	1344	73397520	73397520	282683520
962	2	13	37	52	1596	1596	124871040	124871040	473437440
646	2	17	19	38	1080	1080	37749510	37749510	146614320
782	2	17	23	42	1296	1296	67014540	67014540	253380960
986	2	17	29	48	1620	1620	134434890	134434890	494689680
874	2	19	23	44	1440	1440	93592080	93592080	347472000
105	3	5	7	15	192	192	146688	146688	883200
165	3	5	11	19	288	288	575568	575568	3094272
195	3	5	13	21	336	336	952980	952980	4956672
255	3	5	17	25	432	432	2139588	2139588	10644480
285	3	5	19	27	480	480	2991120	2991120	14649600
345	3	5	23	31	576	576	5316480	5316480	25431552
435	3	5	29	37	720	720	10677780	10677780	49881600
465	3	5	31	39	768	768	13049088	13049088	60598272
555	3	5	37	45	912	912	22211988	22211988	101706240
615	3	5	41	49	1008	1008	30239748	30239748	137475072
645	3	5	43	51	1056	1056	34892880	34892880	158138112
705	3	5	47	55	1152	1152	45583488	45583488	205470720
795	3	5	53	61	1296	1296	65397780	65397780	292833792
885	3	5	59	67	1440	1440	90254160	90254160	401990400
915	3	5	61	69	1488	1488	99758868	99758868	443638272
231	3	7	11	21	384	384	1581600	1581600	7572480
273	3	7	13	23	448	448	2615872	2615872	12096000
357	3	7	17	27	576	576	5865120	5865120	25873920
399	3	7	19	29	640	640	8195680	8195680	35558400
483	3	7	23	33	768	768	14557632	14557632	61593600
609	3	7	29	39	960	960	29219520	29219520	120537600
651	3	7	31	41	1024	1024	35703040	35703040	146350080
777	3	7	37	47	1216	1216	60751360	60751360	245291520
861	3	7	41	51	1344	1344	82692960	82692960	331322880
903	3	7	43	53	1408	1408	95409952	95409952	381004800
987	3	7	47	57	1536	1536	124625280	124625280	494776320
429	3	11	13	27	672	672	10175088	10175088	41411328
561	3	11	17	31	864	864	22788000	22788000	88162560
627	3	11	19	33	960	960	31830960	31830960	120952320
759	3	11	23	37	1152	1152	56508768	56508768	208954368
957	3	11	29	43	1440	1440	113361840	113361840	407796480
663	3	13	17	33	1008	1008	37636452	37636452	139991040
741	3	13	19	35	1120	1120	52566640	52566640	191950080
897	3	13	23	39	1344	1344	93307200	93307200	331322880
969	3	17	19	39	1440	1440	117636480	117636480	406828800
385	5	7	11	23	576	576	7161408	7161408	27422208
455	5	7	13	25	672	672	11832408	11832408	43545600
595	5	7	17	29	864	864	26495640	26495640	92371968
665	5	7	19	31	960	960	37008000	37008000	126558720
805	5	7	23	35	1152	1152	65694528	65694528	218188800
715	5	11	13	29	1008	1008	45931788	45931788	145700352
935	5	11	17	33	1296	1296	102788028	102788028	307058688
