START EXPERIMENT 17

n	p	q	neighbor_x	neighbor_px	neighbor_qx	true_dp	true_dq	candidate_count	target_found	candidate_p_values
731	17	43	-98	3	211	-14	168	0	False	[]
731	17	43	-97	2	317	-15	274	0	False	[]
731	17	43	-96	5	127	-12	84	0	False	[]
731	17	43	-82	11	59	-6	16	1	True	[17]
731	17	43	-76	5	131	-12	88	0	False	[]
731	17	43	-69	2	331	-15	288	0	False	[]
731	17	43	-64	23	29	6	-14	1	True	[17]
731	17	43	-62	3	223	-14	180	0	False	[]
731	17	43	-60	11	61	-6	18	1	True	[17]
731	17	43	-57	2	337	-15	294	0	False	[]
731	17	43	-52	7	97	-10	54	1	True	[17]
731	17	43	-50	3	227	-14	184	0	False	[]
731	17	43	-46	5	137	-12	94	0	False	[]
731	17	43	-44	3	229	-14	186	0	False	[]
731	17	43	-42	13	53	-4	10	1	True	[17]
731	17	43	-37	2	347	-15	304	0	False	[]
731	17	43	-36	5	139	-12	96	0	False	[]
731	17	43	-34	17	41	0	-2	1	True	[17]
731	17	43	-33	2	349	-15	306	0	False	[]
731	17	43	-32	3	233	-14	190	0	False	[]
731	17	43	-28	19	37	2	-6	1	True	[17]
731	17	43	-25	2	353	-15	310	0	False	[]
731	17	43	-24	7	101	-10	58	1	True	[17]
731	17	43	-18	23	31	6	-12	1	True	[17]
731	17	43	-14	3	239	-14	196	0	False	[]
731	17	43	-13	2	359	-15	316	0	False	[]
731	17	43	-10	7	103	-10	60	1	True	[17]
731	17	43	-8	3	241	-14	198	0	False	[]
731	17	43	3	2	367	-15	324	0	False	[]
731	17	43	6	11	67	-6	24	1	True	[17]
731	17	43	14	5	149	-12	106	0	False	[]
731	17	43	15	2	373	-15	330	0	False	[]
731	17	43	18	7	107	-10	64	1	True	[17]
731	17	43	22	3	251	-14	208	0	False	[]
731	17	43	24	5	151	-12	108	0	False	[]
731	17	43	27	2	379	-15	336	0	False	[]
731	17	43	32	7	109	-10	66	1	True	[17]
731	17	43	35	2	383	-15	340	0	False	[]
731	17	43	36	13	59	-4	16	1	True	[17]
731	17	43	40	3	257	-14	214	0	False	[]
731	17	43	47	2	389	-15	346	0	False	[]
731	17	43	48	19	41	2	-2	1	True	[17]
731	17	43	50	11	71	-6	28	1	True	[17]
731	17	43	54	5	157	-12	114	0	False	[]
731	17	43	58	3	263	-14	220	0	False	[]
731	17	43	60	7	113	-10	70	1	True	[17]
731	17	43	62	13	61	-4	18	1	True	[17]
731	17	43	63	2	397	-15	354	0	False	[]
731	17	43	68	17	47	0	4	1	True	[17]
731	17	43	71	2	401	-15	358	0	False	[]
731	17	43	72	11	73	-6	30	1	True	[17]
731	17	43	76	3	269	-14	226	0	False	[]
731	17	43	82	3	271	-14	228	0	False	[]
731	17	43	84	5	163	-12	120	0	False	[]
731	17	43	86	19	43	2	0	1	True	[17]
731	17	43	87	2	409	-15	366	0	False	[]
731	17	43	100	3	277	-14	234	0	False	[]

SUMMARY n=731
  Best neighbor: x=-82, px=11, qx=59
  True displacement: dp=-6, dq=16
  Candidate count: 1
  Candidates: [(17, 43, 6)]
  Target found by some neighbor: True
893	19	47	-100	13	61	-6	14	1	True	[19]
893	19	47	-99	2	397	-17	350	0	False	[]
893	19	47	-94	17	47	-2	0	1	True	[19]
893	19	47	-91	2	401	-17	354	0	False	[]
893	19	47	-90	11	73	-8	26	1	True	[19]
893	19	47	-86	3	269	-16	222	0	False	[]
893	19	47	-80	3	271	-16	224	0	False	[]
893	19	47	-78	5	163	-14	116	0	False	[]
893	19	47	-76	19	43	0	-4	1	True	[19]
893	19	47	-75	2	409	-17	362	0	False	[]
893	19	47	-62	3	277	-16	230	0	False	[]
893	19	47	-58	5	167	-14	120	0	False	[]
893	19	47	-55	2	419	-17	372	0	False	[]
893	19	47	-52	29	29	10	-18	1	True	[19]
893	19	47	-51	2	421	-17	374	0	False	[]
893	19	47	-50	3	281	-16	234	0	False	[]
893	19	47	-44	3	283	-16	236	0	False	[]
893	19	47	-42	23	37	4	-10	1	True	[19]
893	19	47	-31	2	431	-17	384	0	False	[]
893	19	47	-28	5	173	-14	126	0	False	[]
893	19	47	-27	2	433	-17	386	0	False	[]
893	19	47	-24	11	79	-8	32	1	True	[19]
893	19	47	-22	13	67	-6	20	1	True	[19]
893	19	47	-15	2	439	-17	392	0	False	[]
893	19	47	-14	3	293	-16	246	0	False	[]
893	19	47	-7	2	443	-17	396	0	False	[]
893	19	47	-4	7	127	-12	80	0	False	[]
893	19	47	2	5	179	-14	132	0	False	[]
893	19	47	5	2	449	-17	402	0	False	[]
893	19	47	6	29	31	10	-16	1	True	[19]
893	19	47	8	17	53	-2	6	1	True	[19]
893	19	47	12	5	181	-14	134	0	False	[]
893	19	47	20	11	83	-8	36	1	True	[19]
893	19	47	21	2	457	-17	410	0	False	[]
893	19	47	24	7	131	-12	84	0	False	[]
893	19	47	28	3	307	-16	260	0	False	[]
893	19	47	29	2	461	-17	414	0	False	[]
893	19	47	30	13	71	-6	24	1	True	[19]
893	19	47	33	2	463	-17	416	0	False	[]
893	19	47	40	3	311	-16	264	0	False	[]
893	19	47	41	2	467	-17	420	0	False	[]
893	19	47	46	3	313	-16	266	0	False	[]
893	19	47	50	23	41	4	-6	1	True	[19]
893	19	47	56	13	73	-6	26	1	True	[19]
893	19	47	58	3	317	-16	270	0	False	[]
893	19	47	62	5	191	-14	144	0	False	[]
893	19	47	65	2	479	-17	432	0	False	[]
