START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
731	17	43	-98	3	211	14	-168	4	False	[(-8, -318, -5, -107), (-4, -746, -1, -535), (-2, 324, 1, 535), (2, -104, 5, 107)]
731	17	43	-97	2	317	15	-274	4	False	[(-5, -496, -3, -179), (-3, -854, -1, -537), (-1, 220, 1, 537), (1, -138, 3, 179)]
731	17	43	-96	5	127	12	-84	7	False	[(-16, -176, -11, -49), (-12, -204, -7, -77), (-6, -666, -1, -539), (-4, 412, 1, 539), (2, -50, 7, 77), (6, -78, 11, 49), (44, -116, 49, 11)]
731	17	43	-82	11	59	6	-16	12	False	[(-38, -80, -27, -21), (-32, -86, -21, -27), (-20, -122, -9, -63), (-18, -140, -7, -81), (-14, -248, -3, -189), (-12, -626, -1, -567), (-10, 508, 1, 567), (-8, 130, 3, 189), (-4, 22, 7, 81), (-2, 4, 9, 63), (10, -32, 21, 27), (16, -38, 27, 21)]
731	17	43	-76	5	131	12	-88	4	False	[(-8, -324, -3, -193), (-6, -710, -1, -579), (-4, 448, 1, 579), (-2, 62, 3, 193)]
731	17	43	-69	2	331	15	-288	2	False	[(-3, -924, -1, -593), (-1, 262, 1, 593)]
731	17	43	-64	23	29	-6	14	7	False	[(-32, -96, -9, -67), (-26, -230, -3, -201), (-24, -632, -1, -603), (-22, 574, 1, 603), (-20, 172, 3, 201), (-14, 38, 9, 67), (44, -20, 67, 9)]
731	17	43	-62	3	223	14	-180	2	False	[(-4, -830, -1, -607), (-2, 384, 1, 607)]
731	17	43	-60	11	61	6	-18	5	False	[(-24, -108, -13, -47), (-12, -672, -1, -611), (-10, 550, 1, 611), (2, -14, 13, 47), (36, -48, 47, 13)]
731	17	43	-57	2	337	15	-294	2	False	[(-3, -954, -1, -617), (-1, 280, 1, 617)]
731	17	43	-52	7	97	10	-54	11	False	[(-40, -116, -33, -19), (-26, -130, -19, -33), (-18, -154, -11, -57), (-10, -306, -3, -209), (-8, -724, -1, -627), (-6, 530, 1, 627), (-4, 112, 3, 209), (4, -40, 11, 57), (12, -64, 19, 33), (26, -78, 33, 19), (50, -86, 57, 11)]
731	17	43	-50	3	227	14	-184	2	False	[(-4, -858, -1, -631), (-2, 404, 1, 631)]
731	17	43	-46	5	137	12	-94	6	False	[(-14, -208, -9, -71), (-8, -350, -3, -213), (-6, -776, -1, -639), (-4, 502, 1, 639), (-2, 76, 3, 213), (4, -66, 9, 71)]
731	17	43	-44	3	229	14	-186	2	False	[(-4, -872, -1, -643), (-2, 414, 1, 643)]
731	17	43	-42	13	53	4	-10	2	False	[(-14, -700, -1, -647), (-12, 594, 1, 647)]
731	17	43	-37	2	347	15	-304	6	False	[(-11, -420, -9, -73), (-5, -566, -3, -219), (-3, -1004, -1, -657), (-1, 310, 1, 657), (1, -128, 3, 219), (7, -274, 9, 73)]
731	17	43	-36	5	139	12	-96	2	False	[(-6, -798, -1, -659), (-4, 520, 1, 659)]
731	17	43	-34	17	41	0	2	10	False	[(-34, -80, -17, -39), (-30, -92, -13, -51), (-20, -262, -3, -221), (-18, -704, -1, -663), (-16, 622, 1, 663), (-14, 180, 3, 221), (-4, 10, 13, 51), (0, -2, 17, 39), (22, -24, 39, 17), (34, -28, 51, 13)]
731	17	43	-33	2	349	15	-306	10	False	[(-37, -368, -35, -19), (-21, -384, -19, -35), (-9, -444, -7, -95), (-7, -482, -5, -133), (-3, -1014, -1, -665), (-1, 316, 1, 665), (3, -216, 5, 133), (5, -254, 7, 95), (17, -314, 19, 35), (33, -330, 35, 19)]
731	17	43	-32	3	233	14	-190	6	False	[(-32, -256, -29, -23), (-26, -262, -23, -29), (-4, -900, -1, -667), (-2, 434, 1, 667), (20, -204, 23, 29), (26, -210, 29, 23)]
731	17	43	-28	19	37	-2	6	15	False	[(-46, -62, -27, -25), (-44, -64, -25, -27), (-34, -82, -15, -45), (-28, -112, -9, -75), (-24, -172, -5, -135), (-22, -262, -3, -225), (-20, -712, -1, -675), (-18, 638, 1, 675), (-16, 188, 3, 225), (-14, 98, 5, 135), (-10, 38, 9, 75), (-4, 8, 15, 45), (6, -10, 25, 27), (8, -12, 27, 25), (26, -22, 45, 15)]
731	17	43	-25	2	353	15	-310	4	False	[(-5, -580, -3, -227), (-3, -1034, -1, -681), (-1, 328, 1, 681), (1, -126, 3, 227)]
731	17	43	-24	7	101	10	-58	2	False	[(-8, -784, -1, -683), (-6, 582, 1, 683)]
731	17	43	-18	23	31	-6	12	4	False	[(-28, -170, -5, -139), (-24, -726, -1, -695), (-22, 664, 1, 695), (-18, 108, 5, 139)]
731	17	43	-14	3	239	14	-196	6	False	[(-40, -258, -37, -19), (-22, -276, -19, -37), (-4, -942, -1, -703), (-2, 464, 1, 703), (16, -202, 19, 37), (34, -220, 37, 19)]
731	17	43	-13	2	359	15	-316	10	False	[(-49, -374, -47, -15), (-17, -406, -15, -47), (-7, -500, -5, -141), (-5, -594, -3, -235), (-3, -1064, -1, -705), (-1, 346, 1, 705), (1, -124, 3, 235), (3, -218, 5, 141), (13, -312, 15, 47), (45, -344, 47, 15)]
731	17	43	-10	7	103	10	-60	6	False	[(-16, -182, -9, -79), (-10, -340, -3, -237), (-8, -814, -1, -711), (-6, 608, 1, 711), (-4, 134, 3, 237), (2, -24, 9, 79)]
731	17	43	-8	3	241	14	-198	8	False	[(-16, -296, -13, -55), (-14, -306, -11, -65), (-8, -384, -5, -143), (-4, -956, -1, -715), (-2, 474, 1, 715), (2, -98, 5, 143), (8, -176, 11, 65), (10, -186, 13, 55)]
731	17	43	3	2	367	15	-324	4	False	[(-13, -434, -11, -67), (-3, -1104, -1, -737), (-1, 370, 1, 737), (9, -300, 11, 67)]
731	17	43	6	11	67	6	-24	2	False	[(-12, -810, -1, -743), (-10, 676, 1, 743)]
731	17	43	14	5	149	12	-106	10	False	[(-38, -172, -33, -23), (-28, -182, -23, -33), (-16, -218, -11, -69), (-8, -402, -3, -253), (-6, -908, -1, -759), (-4, 610, 1, 759), (-2, 104, 3, 253), (6, -80, 11, 69), (18, -116, 23, 33), (28, -126, 33, 23)]
731	17	43	15	2	373	15	-330	2	False	[(-3, -1134, -1, -761), (-1, 388, 1, 761)]
731	17	43	18	7	107	10	-64	4	False	[(-20, -166, -13, -59), (-8, -874, -1, -767), (-6, 660, 1, 767), (6, -48, 13, 59)]
731	17	43	22	3	251	14	-208	8	False	[(-34, -276, -31, -25), (-28, -282, -25, -31), (-8, -406, -5, -155), (-4, -1026, -1, -775), (-2, 524, 1, 775), (2, -96, 5, 155), (22, -220, 25, 31), (28, -226, 31, 25)]
731	17	43	24	5	151	12	-108	6	False	[(-46, -170, -41, -19), (-24, -192, -19, -41), (-6, -930, -1, -779), (-4, 628, 1, 779), (14, -110, 19, 41), (36, -132, 41, 19)]
731	17	43	27	2	379	15	-336	4	False	[(-7, -536, -5, -157), (-3, -1164, -1, -785), (-1, 406, 1, 785), (3, -222, 5, 157)]
731	17	43	32	7	109	10	-66	9	False	[(-22, -162, -15, -53), (-12, -268, -5, -159), (-10, -374, -3, -265), (-8, -904, -1, -795), (-6, 686, 1, 795), (-4, 156, 3, 265), (-2, 50, 5, 159), (8, -56, 15, 53), (46, -94, 53, 15)]
