START EXPERIMENT 1

n	factorization	M1_real	M1_squarefree	M1_general	squarefree_error	general_error
6	{2: 1, 3: 1}	12	12	12	0	0
15	{3: 1, 5: 1}	24	24	24	0	0
30	{2: 1, 3: 1, 5: 1}	72	72	72	0	0
42	{2: 1, 3: 1, 7: 1}	96	96	96	0	0
210	{2: 1, 3: 1, 5: 1, 7: 1}	576	576	576	0	0
12	{2: 2, 3: 1}	28	12	28	-16	0
18	{2: 1, 3: 2}	39	12	39	-27	0
20	{2: 2, 5: 1}	42	18	42	-24	0
36	{2: 2, 3: 2}	91	12	91	-79	0
72	{2: 3, 3: 2}	195	12	195	-183	0
108	{2: 2, 3: 3}	280	12	280	-268	0
180	{2: 2, 3: 2, 5: 1}	546	72	546	-474	0
300	{2: 2, 3: 1, 5: 2}	868	72	868	-796	0

FINISHED EXPERIMENT 1
