START EXPERIMENT 2

n	p	q	S	R_real	R_formula	P2	P2_formula	S_recovered	p_recovered	q_recovered	OK
6	2	3	5	120	120	21	15	None	None	None	False
10	2	5	7	504	504	63	53	None	None	None	False
14	2	7	9	1296	1296	129	115	None	None	None	False
22	2	11	13	4680	4680	333	311	None	None	None	False
26	2	13	15	7560	7560	471	445	None	None	None	False
34	2	17	19	16416	16416	819	785	None	None	None	False
38	2	19	21	22680	22680	1029	991	None	None	None	False
46	2	23	25	39600	39600	1521	1475	None	None	None	False
58	2	29	31	78120	78120	2439	2381	None	None	None	False
62	2	31	33	95040	95040	2793	2731	None	None	None	False
74	2	37	39	160056	160056	3999	3925	None	None	None	False
82	2	41	43	216720	216720	4923	4841	None	None	None	False
86	2	43	45	249480	249480	5421	5335	None	None	None	False
94	2	47	49	324576	324576	6489	6395	None	None	None	False
106	2	53	55	463320	463320	8271	8165	None	None	None	False
118	2	59	61	636840	636840	10269	10151	None	None	None	False
122	2	61	63	703080	703080	10983	10861	None	None	None	False
134	2	67	69	929016	929016	13269	13135	None	None	None	False
142	2	71	73	1103760	1103760	14913	14771	None	None	None	False
146	2	73	75	1198800	1198800	15771	15625	None	None	None	False
158	2	79	81	1516320	1516320	18489	18331	None	None	None	False
166	2	83	85	1756440	1756440	20421	20255	None	None	None	False
178	2	89	91	2162160	2162160	23499	23321	None	None	None	False
194	2	97	99	2794176	2794176	27939	27745	None	None	None	False
15	3	5	8	1536	1536	147	132	None	None	None	False
21	3	7	10	3840	3840	301	280	None	None	None	False
33	3	11	14	13440	13440	777	744	None	None	None	False
39	3	13	16	21504	21504	1099	1060	None	None	None	False
51	3	17	20	46080	46080	1911	1860	None	None	None	False
57	3	19	22	63360	63360	2401	2344	None	None	None	False
69	3	23	26	109824	109824	3549	3480	None	None	None	False
87	3	29	32	215040	215040	5691	5604	None	None	None	False
93	3	31	34	261120	261120	6517	6424	None	None	None	False
111	3	37	40	437760	437760	9331	9220	None	None	None	False
123	3	41	44	591360	591360	11487	11364	None	None	None	False
129	3	43	46	680064	680064	12649	12520	None	None	None	False
141	3	47	50	883200	883200	15141	15000	None	None	None	False
159	3	53	56	1257984	1257984	19299	19140	None	None	None	False
177	3	59	62	1726080	1726080	23961	23784	None	None	None	False
183	3	61	64	1904640	1904640	25627	25444	None	None	None	False
201	3	67	70	2513280	2513280	30961	30760	None	None	None	False
213	3	71	74	2983680	2983680	34797	34584	None	None	None	False
219	3	73	76	3239424	3239424	36799	36580	None	None	None	False
237	3	79	82	4093440	4093440	43141	42904	None	None	None	False
249	3	83	86	4738944	4738944	47649	47400	None	None	None	False
267	3	89	92	5829120	5829120	54831	54564	None	None	None	False
291	3	97	100	7526400	7526400	65191	64900	None	None	None	False
35	5	7	12	13824	13824	903	868	None	None	None	False
55	5	11	16	46080	46080	2331	2276	None	None	None	False
65	5	13	18	72576	72576	3297	3232	None	None	None	False
85	5	17	22	152064	152064	5733	5648	None	None	None	False
95	5	19	24	207360	207360	7203	7108	None	None	None	False
115	5	23	28	354816	354816	10647	10532	None	None	None	False
145	5	29	34	685440	685440	17073	16928	None	None	None	False
155	5	31	36	829440	829440	19551	19396	None	None	None	False
185	5	37	42	1378944	1378944	27993	27808	None	None	None	False
205	5	41	46	1854720	1854720	34461	34256	None	None	None	False
215	5	43	48	2128896	2128896	37947	37732	None	None	None	False
235	5	47	52	2755584	2755584	45423	45188	None	None	None	False
265	5	53	58	3908736	3908736	57897	57632	None	None	None	False
295	5	59	64	5345280	5345280	71883	71588	None	None	None	False
305	5	61	66	5892480	5892480	76881	76576	None	None	None	False
335	5	67	72	7755264	7755264	92883	92548	None	None	None	False
