START EXPERIMENT 3

=== 3-BODY ===
p	q	r	n	e1	e2	e3	M1	M1_from_e	poly
2	3	5	30	10	31	30	72	72	x^3 - (10)x^2 + (31)x - (30)
2	3	7	42	12	41	42	96	96	x^3 - (12)x^2 + (41)x - (42)
2	3	11	66	16	61	66	144	144	x^3 - (16)x^2 + (61)x - (66)
2	3	13	78	18	71	78	168	168	x^3 - (18)x^2 + (71)x - (78)
2	3	17	102	22	91	102	216	216	x^3 - (22)x^2 + (91)x - (102)
2	3	19	114	24	101	114	240	240	x^3 - (24)x^2 + (101)x - (114)
2	3	23	138	28	121	138	288	288	x^3 - (28)x^2 + (121)x - (138)
2	3	29	174	34	151	174	360	360	x^3 - (34)x^2 + (151)x - (174)
2	3	31	186	36	161	186	384	384	x^3 - (36)x^2 + (161)x - (186)
2	3	37	222	42	191	222	456	456	x^3 - (42)x^2 + (191)x - (222)
2	3	41	246	46	211	246	504	504	x^3 - (46)x^2 + (211)x - (246)
2	3	43	258	48	221	258	528	528	x^3 - (48)x^2 + (221)x - (258)
2	3	47	282	52	241	282	576	576	x^3 - (52)x^2 + (241)x - (282)
2	5	7	70	14	59	70	144	144	x^3 - (14)x^2 + (59)x - (70)
2	5	11	110	18	87	110	216	216	x^3 - (18)x^2 + (87)x - (110)
2	5	13	130	20	101	130	252	252	x^3 - (20)x^2 + (101)x - (130)
2	5	17	170	24	129	170	324	324	x^3 - (24)x^2 + (129)x - (170)
2	5	19	190	26	143	190	360	360	x^3 - (26)x^2 + (143)x - (190)
2	5	23	230	30	171	230	432	432	x^3 - (30)x^2 + (171)x - (230)
2	5	29	290	36	213	290	540	540	x^3 - (36)x^2 + (213)x - (290)

=== 4-BODY ===
p	q	r	s	n	e1	e2	e3	e4	M1	M1_from_e	poly
2	3	5	7	210	17	101	247	210	576	576	x^4 - (17)x^3 + (101)x^2 - (247)x + (210)
2	3	5	11	330	21	141	371	330	864	864	x^4 - (21)x^3 + (141)x^2 - (371)x + (330)
2	3	5	13	390	23	161	433	390	1008	1008	x^4 - (23)x^3 + (161)x^2 - (433)x + (390)
2	3	5	17	510	27	201	557	510	1296	1296	x^4 - (27)x^3 + (201)x^2 - (557)x + (510)
2	3	5	19	570	29	221	619	570	1440	1440	x^4 - (29)x^3 + (221)x^2 - (619)x + (570)
2	3	5	23	690	33	261	743	690	1728	1728	x^4 - (33)x^3 + (261)x^2 - (743)x + (690)
2	3	5	29	870	39	321	929	870	2160	2160	x^4 - (39)x^3 + (321)x^2 - (929)x + (870)
2	3	5	31	930	41	341	991	930	2304	2304	x^4 - (41)x^3 + (341)x^2 - (991)x + (930)
2	3	5	37	1110	47	401	1177	1110	2736	2736	x^4 - (47)x^3 + (401)x^2 - (1177)x + (1110)
2	3	5	41	1230	51	441	1301	1230	3024	3024	x^4 - (51)x^3 + (441)x^2 - (1301)x + (1230)
2	3	5	43	1290	53	461	1363	1290	3168	3168	x^4 - (53)x^3 + (461)x^2 - (1363)x + (1290)
2	3	5	47	1410	57	501	1487	1410	3456	3456	x^4 - (57)x^3 + (501)x^2 - (1487)x + (1410)
2	3	7	11	462	23	173	493	462	1152	1152	x^4 - (23)x^3 + (173)x^2 - (493)x + (462)
2	3	7	13	546	25	197	575	546	1344	1344	x^4 - (25)x^3 + (197)x^2 - (575)x + (546)
2	3	7	17	714	29	245	739	714	1728	1728	x^4 - (29)x^3 + (245)x^2 - (739)x + (714)
2	3	7	19	798	31	269	821	798	1920	1920	x^4 - (31)x^3 + (269)x^2 - (821)x + (798)
2	3	7	23	966	35	317	985	966	2304	2304	x^4 - (35)x^3 + (317)x^2 - (985)x + (966)
2	3	7	29	1218	41	389	1231	1218	2880	2880	x^4 - (41)x^3 + (389)x^2 - (1231)x + (1218)
2	3	7	31	1302	43	413	1313	1302	3072	3072	x^4 - (43)x^3 + (413)x^2 - (1313)x + (1302)
2	3	7	37	1554	49	485	1559	1554	3648	3648	x^4 - (49)x^3 + (485)x^2 - (1559)x + (1554)

FINISHED EXPERIMENT 3
