START EXPERIMENT 4

--------------------------------------------------
ORIGINAL n=731, p=17, q=43
original: k=1 l=3 K=3 T=5 E=2

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
-25	706	1	706	0	54	0	4	4	False	-3
-25	706	2	353	0	27	0	4	4	False	-3
-24	707	1	707	0	54	0	4	4	False	-3
-24	707	7	101	0	7	0	4	4	False	-3
-23	708	1	708	0	54	0	4	4	False	-3
-23	708	2	354	0	27	0	4	4	False	-3
-23	708	3	236	0	18	0	4	4	False	-3
-23	708	4	177	0	13	0	4	4	False	-3
-23	708	6	118	0	9	0	4	4	False	-3
-23	708	12	59	1	4	4	4	0	False	1
-22	709	1	709	0	54	0	4	4	False	-3
-21	710	1	710	0	54	0	4	4	False	-3
-21	710	2	355	0	27	0	4	4	False	-3
-21	710	5	142	0	10	0	4	4	False	-3
-21	710	10	71	0	5	0	4	4	False	-3
-20	711	1	711	0	54	0	4	4	False	-3
-20	711	3	237	0	18	0	4	4	False	-3
-20	711	9	79	0	6	0	4	4	False	-3
-19	712	1	712	0	54	0	4	4	False	-3
-19	712	2	356	0	27	0	4	4	False	-3
-19	712	4	178	0	13	0	4	4	False	-3
-19	712	8	89	0	6	0	4	4	False	-3
-18	713	1	713	0	54	0	4	4	False	-3
-18	713	23	31	2	2	4	4	0	False	1
-17	714	1	714	0	54	0	4	4	False	-3
-17	714	2	357	0	27	0	4	4	False	-3
-17	714	3	238	0	18	0	4	4	False	-3
-17	714	6	119	0	9	0	4	4	False	-3
-17	714	7	102	0	7	0	4	4	False	-3
-17	714	14	51	1	3	3	4	1	False	0
-17	714	17	42	1	3	3	4	1	False	0
-17	714	21	34	1	2	2	4	2	False	-1
-16	715	1	715	0	55	0	5	5	True	-3
-16	715	5	143	0	11	0	5	5	True	-3
-16	715	11	65	1	5	5	5	0	True	2
-16	715	13	55	1	4	4	5	1	True	1
-15	716	1	716	0	55	0	5	5	True	-3
-15	716	2	358	0	27	0	5	5	True	-3
-15	716	4	179	0	13	0	5	5	True	-3
-14	717	1	717	0	55	0	5	5	True	-3
-14	717	3	239	0	18	0	5	5	True	-3
-13	718	1	718	0	55	0	5	5	True	-3
-13	718	2	359	0	27	0	5	5	True	-3
-12	719	1	719	0	55	0	5	5	True	-3
-11	720	1	720	0	55	0	5	5	True	-3
-11	720	2	360	0	27	0	5	5	True	-3
-11	720	3	240	0	18	0	5	5	True	-3
-11	720	4	180	0	13	0	5	5	True	-3
-11	720	5	144	0	11	0	5	5	True	-3
-11	720	6	120	0	9	0	5	5	True	-3
-11	720	8	90	0	6	0	5	5	True	-3
-11	720	9	80	0	6	0	5	5	True	-3
-11	720	10	72	0	5	0	5	5	True	-3
-11	720	12	60	1	4	4	5	1	True	1
-11	720	15	48	1	3	3	5	2	True	0
-11	720	16	45	1	3	3	5	2	True	0
-11	720	18	40	1	3	3	5	2	True	0
-11	720	20	36	1	2	2	5	3	True	-1
-11	720	24	30	2	2	4	5	1	True	1
-10	721	1	721	0	55	0	5	5	True	-3
-10	721	7	103	0	7	0	5	5	True	-3
-9	722	1	722	0	55	0	5	5	True	-3
-9	722	2	361	0	27	0	5	5	True	-3
-9	722	19	38	1	2	2	5	3	True	-1
-8	723	1	723	0	55	0	5	5	True	-3
-8	723	3	241	0	18	0	5	5	True	-3
-7	724	1	724	0	55	0	5	5	True	-3
-7	724	2	362	0	27	0	5	5	True	-3
-7	724	4	181	0	13	0	5	5	True	-3
-6	725	1	725	0	55	0	5	5	True	-3
-6	725	5	145	0	11	0	5	5	True	-3
-6	725	25	29	2	2	4	5	1	True	1
-5	726	1	726	0	55	0	5	5	True	-3
-5	726	2	363	0	27	0	5	5	True	-3
-5	726	3	242	0	18	0	5	5	True	-3
-5	726	6	121	0	9	0	5	5	True	-3
-5	726	11	66	1	5	5	5	0	True	2
-5	726	22	33	2	2	4	5	1	True	1
-4	727	1	727	0	55	0	5	5	True	-3
-3	728	1	728	0	56	0	5	5	True	-3
-3	728	2	364	0	28	0	5	5	True	-3
-3	728	4	182	0	14	0	5	5	True	-3
-3	728	7	104	0	8	0	5	5	True	-3
-3	728	8	91	0	7	0	5	5	True	-3
-3	728	13	56	1	4	4	5	1	True	1
-3	728	14	52	1	4	4	5	1	True	1
-3	728	26	28	2	2	4	5	1	True	1
-2	729	1	729	0	56	0	5	5	True	-3
-2	729	3	243	0	18	0	5	5	True	-3
-2	729	9	81	0	6	0	5	5	True	-3
-2	729	27	27	2	2	4	5	1	True	1
-1	730	1	730	0	56	0	5	5	True	-3
-1	730	2	365	0	28	0	5	5	True	-3
-1	730	5	146	0	11	0	5	5	True	-3
-1	730	10	73	0	5	0	5	5	True	-3
