START EXPERIMENT 6

n	p	q	a	b	k	l	K	S	M2	states	factor_weight	factor_weight_pct	residue_match_weight	residue_match_pct	quotient_match_weight	quotient_match_pct	exact_factor_occurrences
731	17	43	6	4	1	3	3	60	48693150	12520	1197346	2.45896189	2807420	5.76553376	911392	1.87170475	713
893	19	47	8	8	1	3	3	66	88814880	16154	1782780	2.00729878	4524235	5.09400564	2227694	2.50824411	798
1219	23	53	1	1	2	4	8	76	226048644	23960	3295080	1.45768625	195600444	86.53024435	149340	0.06606543	957
1711	29	59	7	7	2	4	8	88	625382550	36656	6415628	1.02587256	41973940	6.71172229	3041014	0.48626461	1155
2077	31	67	9	2	2	5	10	98	1118915520	46662	9670364	0.86426221	112494844	10.05391756	3972327	0.35501581	1348
2627	37	71	4	6	3	5	15	108	2264412780	62428	15285270	0.67502136	110527216	4.88105424	2063759	0.09113882	1533
2993	41	73	8	8	3	5	15	114	3349162152	73294	19646344	0.58660474	184096939	5.49680579	6916084	0.20650192	1642
3397	43	79	10	1	3	6	18	122	4897089120	85634	25409376	0.51886693	858914824	17.53929330	6345109	0.12956899	1776

FINISHED EXPERIMENT 6
