START EXPERIMENT 489
PRIME_COUNT=9592
J_LIMIT=250
MAX_JP_PLUS_1=25000001
SPF_READY=1
TOTAL_PRIMES=9592
REPRESENTABLE_PRIMES=9589
NONREPRESENTABLE_PRIMES=3
COVERAGE_PERCENT=99.9687
TOTAL_REPRESENTATIONS=313670
TOTAL_COPRIME_REPRESENTATIONS=313670
TOTAL_NONCOPRIME_REPRESENTATIONS=0
AVG_REPRESENTATIONS_PER_REPRESENTABLE_PRIME=32.7114
AVG_MIN_J=2.13797
AVG_MAX_J=207.012
MAX_REPRESENTATION_COUNT=87
MAX_REPRESENTATION_PRIME=65521
MIN_REPRESENTATION_COUNT=1
MIN_REPRESENTATION_PRIME=7
J_LIMIT=1 COVERAGE=0 COVERAGE_PERCENT=0 COPRIME_COVERAGE=0 COPRIME_COVERAGE_PERCENT=0
J_LIMIT=2 COVERAGE=8421 COVERAGE_PERCENT=87.7919 COPRIME_COVERAGE=8421 COPRIME_COVERAGE_PERCENT=87.7919
J_LIMIT=5 COVERAGE=9585 COVERAGE_PERCENT=99.927 COPRIME_COVERAGE=9585 COPRIME_COVERAGE_PERCENT=99.927
J_LIMIT=10 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=20 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=50 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=100 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=150 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=200 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=250 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J=2 PRIMES_WITH_REPRESENTATION=8421 TOTAL_REPRESENTATIONS=30432 COPRIME_REPRESENTATIONS=30432
J=3 PRIMES_WITH_REPRESENTATION=8363 TOTAL_REPRESENTATIONS=25912 COPRIME_REPRESENTATIONS=25912
J=4 PRIMES_WITH_REPRESENTATION=6685 TOTAL_REPRESENTATIONS=14590 COPRIME_REPRESENTATIONS=14590
J=5 PRIMES_WITH_REPRESENTATION=7352 TOTAL_REPRESENTATIONS=17869 COPRIME_REPRESENTATIONS=17869
J=6 PRIMES_WITH_REPRESENTATION=5288 TOTAL_REPRESENTATIONS=8221 COPRIME_REPRESENTATIONS=8221
J=7 PRIMES_WITH_REPRESENTATION=6090 TOTAL_REPRESENTATIONS=12036 COPRIME_REPRESENTATIONS=12036
J=8 PRIMES_WITH_REPRESENTATION=4621 TOTAL_REPRESENTATIONS=7172 COPRIME_REPRESENTATIONS=7172
J=9 PRIMES_WITH_REPRESENTATION=5256 TOTAL_REPRESENTATIONS=8610 COPRIME_REPRESENTATIONS=8610
J=10 PRIMES_WITH_REPRESENTATION=3870 TOTAL_REPRESENTATIONS=5283 COPRIME_REPRESENTATIONS=5283
J=11 PRIMES_WITH_REPRESENTATION=4872 TOTAL_REPRESENTATIONS=8000 COPRIME_REPRESENTATIONS=8000
J=12 PRIMES_WITH_REPRESENTATION=3190 TOTAL_REPRESENTATIONS=3901 COPRIME_REPRESENTATIONS=3901
J=13 PRIMES_WITH_REPRESENTATION=4276 TOTAL_REPRESENTATIONS=6433 COPRIME_REPRESENTATIONS=6433
J=14 PRIMES_WITH_REPRESENTATION=3070 TOTAL_REPRESENTATIONS=3994 COPRIME_REPRESENTATIONS=3994
J=15 PRIMES_WITH_REPRESENTATION=3479 TOTAL_REPRESENTATIONS=4488 COPRIME_REPRESENTATIONS=4488
J=16 PRIMES_WITH_REPRESENTATION=2665 TOTAL_REPRESENTATIONS=3277 COPRIME_REPRESENTATIONS=3277
J=17 PRIMES_WITH_REPRESENTATION=3633 TOTAL_REPRESENTATIONS=5057 COPRIME_REPRESENTATIONS=5057
J=18 PRIMES_WITH_REPRESENTATION=2207 TOTAL_REPRESENTATIONS=2500 COPRIME_REPRESENTATIONS=2500
J=19 PRIMES_WITH_REPRESENTATION=3166 TOTAL_REPRESENTATIONS=4305 COPRIME_REPRESENTATIONS=4305
J=20 PRIMES_WITH_REPRESENTATION=2231 TOTAL_REPRESENTATIONS=2618 COPRIME_REPRESENTATIONS=2618
